"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"20904","Saint Lucia",26,0,"LCA","Americas","Latin America and the Caribbean",2022-05-26,0,0,0,0,NA,3,179.857,0,0,1,0.962940104546741
"20905","Saint Lucia",27,0,"LCA","Americas","Latin America and the Caribbean",2022-05-27,0,0,0,0,NA,3,179.857,0,0,1,0.966215377627469
"20906","Saint Lucia",28,0,"LCA","Americas","Latin America and the Caribbean",2022-05-28,0,0,0,0,NA,3,179.857,0,0,1,0.970802524676359
"20907","Saint Lucia",29,0,"LCA","Americas","Latin America and the Caribbean",2022-05-29,0,0,0,0,NA,3,179.857,0,0,1,0.940990287834724
"20908","Saint Lucia",30,0,"LCA","Americas","Latin America and the Caribbean",2022-05-30,0,0,0,0,NA,3,179.857,0,0,1,1.43474987661663
"20909","Saint Lucia",31,0,"LCA","Americas","Latin America and the Caribbean",2022-05-31,0,0,0,0,NA,3,179.857,0,0,1,1.51683884660879
"20910","Saint Lucia",32,0,"LCA","Americas","Latin America and the Caribbean",2022-06-01,0,0,0,0,NA,3,179.857,0,0,1,1.70753258621357
"20911","Saint Lucia",33,0,"LCA","Americas","Latin America and the Caribbean",2022-06-02,0,0,0,0,NA,3,179.857,0,0,1,1.90598225924582
"20912","Saint Lucia",34,0,"LCA","Americas","Latin America and the Caribbean",2022-06-03,0,0,0,0,NA,3,179.857,0,0,1,1.96648835270422
"20913","Saint Lucia",35,0,"LCA","Americas","Latin America and the Caribbean",2022-06-04,0,0,0,0,NA,3,179.857,0,0,1,1.94361145829525
"20914","Saint Lucia",36,0,"LCA","Americas","Latin America and the Caribbean",2022-06-05,0,0,0,0,NA,3,179.857,0,0,1,1.91960920638862
"20915","Saint Lucia",37,0,"LCA","Americas","Latin America and the Caribbean",2022-06-06,0,0,0,0,NA,3,179.857,0,0,1,2.08662439698079
"20916","Saint Lucia",38,0,"LCA","Americas","Latin America and the Caribbean",2022-06-07,0,0,0,0,NA,3,179.857,0,0,1,2.23402933753772
"20917","Saint Lucia",39,0,"LCA","Americas","Latin America and the Caribbean",2022-06-08,0,0,0,0,NA,3,179.857,0,0,1,2.17844340439661
"20918","Saint Lucia",40,0,"LCA","Americas","Latin America and the Caribbean",2022-06-09,0,0,0,0,NA,3,179.857,0,0,1,2.2668923345997
"20919","Saint Lucia",41,0,"LCA","Americas","Latin America and the Caribbean",2022-06-10,0,0,0,0,NA,3,179.857,0,0,1,2.24971666915545
"20920","Saint Lucia",42,0,"LCA","Americas","Latin America and the Caribbean",2022-06-11,0,0,0,0,NA,3,179.857,0,0,1,2.21512639340795
"20921","Saint Lucia",43,0,"LCA","Americas","Latin America and the Caribbean",2022-06-12,0,0,0,0,NA,3,179.857,0,0,1,2.75396908218218
"20922","Saint Lucia",44,0,"LCA","Americas","Latin America and the Caribbean",2022-06-13,0,0,0,0,NA,3,179.857,0,0,1,2.42191040145832
"20923","Saint Lucia",45,0,"LCA","Americas","Latin America and the Caribbean",2022-06-14,0,0,0,0,NA,3,179.857,0,0,1,2.82633038892811
"20924","Saint Lucia",46,0,"LCA","Americas","Latin America and the Caribbean",2022-06-15,0,0,0,0,NA,3,179.857,0,0,1,2.65475372307747
"20925","Saint Lucia",47,0,"LCA","Americas","Latin America and the Caribbean",2022-06-16,0,0,0,0,NA,3,179.857,0,0,1,2.84372818777729
"20926","Saint Lucia",48,0,"LCA","Americas","Latin America and the Caribbean",2022-06-17,0,0,0,0,NA,3,179.857,0,0,1,2.76010945719697
"20927","Saint Lucia",49,0,"LCA","Americas","Latin America and the Caribbean",2022-06-18,0,0,0,0,NA,3,179.857,0,0,1,2.72684919688856
"20928","Saint Lucia",50,0,"LCA","Americas","Latin America and the Caribbean",2022-06-19,0,0,0,0,NA,3,179.857,0,0,1,2.69021126452041
"20929","Saint Lucia",51,0,"LCA","Americas","Latin America and the Caribbean",2022-06-20,0,0,0,0,NA,3,179.857,0,0,1,3.32246246382757
"20930","Saint Lucia",52,0,"LCA","Americas","Latin America and the Caribbean",2022-06-21,0,0,0,0,NA,3,179.857,0,0,1,3.39421046983308
"20931","Saint Lucia",53,0,"LCA","Americas","Latin America and the Caribbean",2022-06-22,0,0,0,0,NA,3,179.857,0,0,1,3.39836716804812
"20932","Saint Lucia",54,0,"LCA","Americas","Latin America and the Caribbean",2022-06-23,0,0,0,0,NA,3,179.857,0,0,1,3.80594265841157
"20933","Saint Lucia",55,0,"LCA","Americas","Latin America and the Caribbean",2022-06-24,0,0,0,0,NA,3,179.857,0,0,1,3.79278770967824
"20934","Saint Lucia",56,0,"LCA","Americas","Latin America and the Caribbean",2022-06-25,0,0,0,0,NA,3,179.857,0,0,1,3.73608385381359
"20935","Saint Lucia",57,0,"LCA","Americas","Latin America and the Caribbean",2022-06-26,0,0,0,0,NA,3,179.857,0,0,1,3.939690068198
"20936","Saint Lucia",58,0,"LCA","Americas","Latin America and the Caribbean",2022-06-27,0,0,0,0,NA,3,179.857,0,0,1,4.10250439188253
"20937","Saint Lucia",59,0,"LCA","Americas","Latin America and the Caribbean",2022-06-28,0,0,0,0,NA,3,179.857,0,0,1,3.91655708848994
"20938","Saint Lucia",60,0,"LCA","Americas","Latin America and the Caribbean",2022-06-29,0,0,0,0,NA,3,179.857,0,0,1,4.02222657830579
"20939","Saint Lucia",61,0,"LCA","Americas","Latin America and the Caribbean",2022-06-30,0,0,0,0,NA,3,179.857,0,0,1,4.46647466770307
"20940","Saint Lucia",62,0,"LCA","Americas","Latin America and the Caribbean",2022-07-01,0,0,0,0,NA,3,179.857,0,0,1,4.55786922822826
"20941","Saint Lucia",63,0,"LCA","Americas","Latin America and the Caribbean",2022-07-02,0,0,0,0,NA,3,179.857,0,0,1,4.58636308679212
"20942","Saint Lucia",64,0,"LCA","Americas","Latin America and the Caribbean",2022-07-03,0,0,0,0,NA,3,179.857,0,0,1,4.52880954710889
"20943","Saint Lucia",65,0,"LCA","Americas","Latin America and the Caribbean",2022-07-04,0,0,0,0,NA,3,179.857,0,0,1,4.3064283148752
"20944","Saint Lucia",66,0,"LCA","Americas","Latin America and the Caribbean",2022-07-05,0,0,0,0,NA,3,179.857,0,0,1,4.4668433818947
"20945","Saint Lucia",67,0,"LCA","Americas","Latin America and the Caribbean",2022-07-06,0,0,0,0,NA,3,179.857,0,0,1,4.55593570529043
"20946","Saint Lucia",68,0,"LCA","Americas","Latin America and the Caribbean",2022-07-07,0,0,0,0,NA,3,179.857,0,0,1,5.05473213369737
"20947","Saint Lucia",69,0,"LCA","Americas","Latin America and the Caribbean",2022-07-08,0,0,0,0,NA,3,179.857,0,0,1,5.17718209437893
"20948","Saint Lucia",70,0,"LCA","Americas","Latin America and the Caribbean",2022-07-09,0,0,0,0,NA,3,179.857,0,0,1,5.13649751580085
"20949","Saint Lucia",71,0,"LCA","Americas","Latin America and the Caribbean",2022-07-10,0,0,0,0,NA,3,179.857,0,0,1,4.55232996554583
"20950","Saint Lucia",72,0,"LCA","Americas","Latin America and the Caribbean",2022-07-11,0,0,0,0,NA,3,179.857,0,0,1,5.42181390877624
"20951","Saint Lucia",73,0,"LCA","Americas","Latin America and the Caribbean",2022-07-12,0,0,0,0,NA,3,179.857,0,0,1,5.37708406293232
"20952","Saint Lucia",74,0,"LCA","Americas","Latin America and the Caribbean",2022-07-13,0,0,0,0,NA,3,179.857,0,0,1,5.54755966016905
"20953","Saint Lucia",75,0,"LCA","Americas","Latin America and the Caribbean",2022-07-14,0,0,0,0,NA,3,179.857,0,0,1,5.82843935201591
"20954","Saint Lucia",76,0,"LCA","Americas","Latin America and the Caribbean",2022-07-15,0,0,0,0,NA,3,179.857,0,0,1,7.10209769594814
"20955","Saint Lucia",77,0,"LCA","Americas","Latin America and the Caribbean",2022-07-16,0,0,0,0,NA,3,179.857,0,0,1,7.07432627001074
"20956","Saint Lucia",78,0,"LCA","Americas","Latin America and the Caribbean",2022-07-17,0,0,0,0,NA,3,179.857,0,0,1,6.95957602292691
"20957","Saint Lucia",79,0,"LCA","Americas","Latin America and the Caribbean",2022-07-18,0,0,0,0,NA,3,179.857,0,0,1,7.91242269241923
"20958","Saint Lucia",80,0,"LCA","Americas","Latin America and the Caribbean",2022-07-19,0,0,0,0,NA,3,179.857,0,0,1,7.95683133229619
"20959","Saint Lucia",81,0,"LCA","Americas","Latin America and the Caribbean",2022-07-20,0,0,0,0,NA,3,179.857,0,0,1,8.2217848484416
"20960","Saint Lucia",82,0,"LCA","Americas","Latin America and the Caribbean",2022-07-21,0,0,0,0,NA,3,179.857,0,0,1,7.91001502438113
"20961","Saint Lucia",83,0,"LCA","Americas","Latin America and the Caribbean",2022-07-22,0,0,0,0,NA,3,179.857,0,0,1,8.76125517956547
"20962","Saint Lucia",84,0,"LCA","Americas","Latin America and the Caribbean",2022-07-23,0,0,0,0,NA,3,179.857,0,0,1,8.57037770736904
"20963","Saint Lucia",85,0,"LCA","Americas","Latin America and the Caribbean",2022-07-24,0,0,0,0,NA,3,179.857,0,0,1,8.42240003105147
"20964","Saint Lucia",86,0,"LCA","Americas","Latin America and the Caribbean",2022-07-25,0,0,0,0,NA,3,179.857,0,0,1,9.55584305927063
"20965","Saint Lucia",87,0,"LCA","Americas","Latin America and the Caribbean",2022-07-26,0,0,0,0,NA,3,179.857,0,0,1,10.0816531013616
"20966","Saint Lucia",88,0,"LCA","Americas","Latin America and the Caribbean",2022-07-27,0,0,0,0,NA,3,179.857,0,0,1,11.5573148223132
"20967","Saint Lucia",89,0,"LCA","Americas","Latin America and the Caribbean",2022-07-28,0,0,0,0,NA,3,179.857,0,0,1,11.3792146237475
"20968","Saint Lucia",90,0,"LCA","Americas","Latin America and the Caribbean",2022-07-29,0,0,0,0,NA,3,179.857,0,0,1,10.4653363545278
"20969","Saint Lucia",91,0,"LCA","Americas","Latin America and the Caribbean",2022-07-30,0,0,0,0,NA,3,179.857,0,0,1,10.0975499914782
"20970","Saint Lucia",92,0,"LCA","Americas","Latin America and the Caribbean",2022-07-31,0,0,0,0,NA,3,179.857,0,0,1,9.86446465727409
"20971","Saint Lucia",93,0,"LCA","Americas","Latin America and the Caribbean",2022-08-01,0,0,0,0,NA,3,179.857,0,0,1,10.2011669984414
"20972","Saint Lucia",94,0,"LCA","Americas","Latin America and the Caribbean",2022-08-02,0,0,0,0,NA,3,179.857,0,0,1,10.8281062177321
"20973","Saint Lucia",95,0,"LCA","Americas","Latin America and the Caribbean",2022-08-03,0,0,0,0,NA,3,179.857,0,0,1,10.721599497899
"20974","Saint Lucia",96,0,"LCA","Americas","Latin America and the Caribbean",2022-08-04,0,0,0,0,NA,3,179.857,0,0,1,11.2379516707183
"20975","Saint Lucia",97,0,"LCA","Americas","Latin America and the Caribbean",2022-08-05,0,0,0,0,NA,3,179.857,0,0,1,10.8681451362907
"20976","Saint Lucia",98,0,"LCA","Americas","Latin America and the Caribbean",2022-08-06,0,0,0,0,NA,3,179.857,0,0,1,10.605685259044
"20977","Saint Lucia",99,0,"LCA","Americas","Latin America and the Caribbean",2022-08-07,0,0,0,0,NA,3,179.857,0,0,1,10.352621676486
"20978","Saint Lucia",100,0,"LCA","Americas","Latin America and the Caribbean",2022-08-08,0,0,0,0,NA,3,179.857,0,0,1,11.1500633746086
"20979","Saint Lucia",101,0,"LCA","Americas","Latin America and the Caribbean",2022-08-09,0,0,0,0,NA,3,179.857,0,0,1,11.2894374031886
"20980","Saint Lucia",102,0,"LCA","Americas","Latin America and the Caribbean",2022-08-10,0,0,0,0,NA,3,179.857,0,0,1,11.0672709179643
"20981","Saint Lucia",103,0,"LCA","Americas","Latin America and the Caribbean",2022-08-11,0,0,0,0,NA,3,179.857,0,0,1,11.3232300238672
"20982","Saint Lucia",104,0,"LCA","Americas","Latin America and the Caribbean",2022-08-12,0,0,0,0,NA,3,179.857,0,0,1,11.233091664956
"20983","Saint Lucia",105,0,"LCA","Americas","Latin America and the Caribbean",2022-08-13,0,0,0,0,NA,3,179.857,0,0,1,10.9735902184195
"20984","Saint Lucia",106,0,"LCA","Americas","Latin America and the Caribbean",2022-08-14,0,0,0,0,NA,3,179.857,0,0,1,10.729856866238
"20985","Saint Lucia",107,0,"LCA","Americas","Latin America and the Caribbean",2022-08-15,0,0,0,0,NA,3,179.857,0,0,1,10.6002792715314
"20986","Saint Lucia",108,0,"LCA","Americas","Latin America and the Caribbean",2022-08-16,0,0,0,0,NA,3,179.857,0,0,1,10.554352959492
"20987","Saint Lucia",109,0,"LCA","Americas","Latin America and the Caribbean",2022-08-17,0,0,0,0,NA,3,179.857,0,0,1,11.0430708922004
"20988","Saint Lucia",110,0,"LCA","Americas","Latin America and the Caribbean",2022-08-18,0,0,0,0,NA,3,179.857,0,0,1,10.6410597075472
"20989","Saint Lucia",111,0,"LCA","Americas","Latin America and the Caribbean",2022-08-19,0,0,0,0,NA,3,179.857,0,0,1,9.99307082684063
"20990","Saint Lucia",112,0,"LCA","Americas","Latin America and the Caribbean",2022-08-20,0,0,0,0,NA,3,179.857,0,0,1,9.79136003487334
"20991","Saint Lucia",113,0,"LCA","Americas","Latin America and the Caribbean",2022-08-21,0,0,0,0,NA,3,179.857,0,0,1,9.60173505875964
"20992","Saint Lucia",114,0,"LCA","Americas","Latin America and the Caribbean",2022-08-22,0,0,0,0,NA,3,179.857,0,0,1,9.31038314622731
"20993","Saint Lucia",115,0,"LCA","Americas","Latin America and the Caribbean",2022-08-23,0,0,0,0,NA,3,179.857,0,0,1,9.0341949035358
"20994","Saint Lucia",116,0,"LCA","Americas","Latin America and the Caribbean",2022-08-24,0,0,0,0,NA,3,179.857,0,0,1,8.62937131528438
"20995","Saint Lucia",117,0,"LCA","Americas","Latin America and the Caribbean",2022-08-25,0,0,0,0,NA,3,179.857,0,0,1,7.90353300365941
"20996","Saint Lucia",118,0,"LCA","Americas","Latin America and the Caribbean",2022-08-26,0,0,0,0,NA,3,179.857,0,0,1,7.8741581554098
"20997","Saint Lucia",119,0,"LCA","Americas","Latin America and the Caribbean",2022-08-27,0,0,0,0,NA,3,179.857,0,0,1,7.74538567760413
"20998","Saint Lucia",120,0,"LCA","Americas","Latin America and the Caribbean",2022-08-28,0,0,0,0,NA,3,179.857,0,0,1,7.62508823591289
"20999","Saint Lucia",121,0,"LCA","Americas","Latin America and the Caribbean",2022-08-29,0,0,0,0,NA,3,179.857,0,0,1,9.10033703313964
"21000","Saint Lucia",122,0,"LCA","Americas","Latin America and the Caribbean",2022-08-30,0,0,0,0,NA,3,179.857,0,0,1,8.47398315371066
"21001","Saint Lucia",123,0,"LCA","Americas","Latin America and the Caribbean",2022-08-31,0,0,0,0,NA,3,179.857,0,0,1,8.16652528414409
"21002","Saint Lucia",124,0,"LCA","Americas","Latin America and the Caribbean",2022-09-01,0,0,0,0,NA,3,179.857,0,0,1,7.90343384413494
"21003","Saint Lucia",125,0,"LCA","Americas","Latin America and the Caribbean",2022-09-02,0,0,0,0,NA,3,179.857,0,0,1,8.18932241245235
"21004","Saint Lucia",126,0,"LCA","Americas","Latin America and the Caribbean",2022-09-03,0,0,0,0,NA,3,179.857,0,0,1,8.07526671799004
"21005","Saint Lucia",127,0,"LCA","Americas","Latin America and the Caribbean",2022-09-04,0,0,0,0,NA,3,179.857,0,0,1,7.9737662361818
"21006","Saint Lucia",128,0,"LCA","Americas","Latin America and the Caribbean",2022-09-05,0,0,0,0,NA,3,179.857,0,0,1,6.49658906721138
"21007","Saint Lucia",129,0,"LCA","Americas","Latin America and the Caribbean",2022-09-06,0,0,0,0,NA,3,179.857,0,0,1,6.64071940862287
"21008","Saint Lucia",130,0,"LCA","Americas","Latin America and the Caribbean",2022-09-07,0,0,0,0,NA,3,179.857,0,0,1,6.43364277864432
"21009","Saint Lucia",131,0,"LCA","Americas","Latin America and the Caribbean",2022-09-08,0,0,0,0,NA,3,179.857,0,0,1,6.64435153648066
"21010","Saint Lucia",132,0,"LCA","Americas","Latin America and the Caribbean",2022-09-09,0,0,0,0,NA,3,179.857,0,0,1,6.45642973479761
"21011","Saint Lucia",133,0,"LCA","Americas","Latin America and the Caribbean",2022-09-10,0,0,0,0,NA,3,179.857,0,0,1,6.38127770073386
"21012","Saint Lucia",134,0,"LCA","Americas","Latin America and the Caribbean",2022-09-11,0,0,0,0,NA,3,179.857,0,0,1,6.31553717359053
"21013","Saint Lucia",135,0,"LCA","Americas","Latin America and the Caribbean",2022-09-12,0,0,0,0,NA,3,179.857,0,0,1,4.23133067368222
"21014","Saint Lucia",136,0,"LCA","Americas","Latin America and the Caribbean",2022-09-13,0,0,0,0,NA,3,179.857,0,0,1,4.53405728970252
"21015","Saint Lucia",137,0,"LCA","Americas","Latin America and the Caribbean",2022-09-14,0,0,0,0,NA,3,179.857,0,0,1,4.04307041531411
"21016","Saint Lucia",138,0,"LCA","Americas","Latin America and the Caribbean",2022-09-15,0,0,0,0,NA,3,179.857,0,0,1,3.89403880042066
"21017","Saint Lucia",139,0,"LCA","Americas","Latin America and the Caribbean",2022-09-16,0,0,0,0,NA,3,179.857,0,0,1,3.76478228147441
"21018","Saint Lucia",140,0,"LCA","Americas","Latin America and the Caribbean",2022-09-17,0,0,0,0,NA,3,179.857,0,0,1,3.74049086984446
"21019","Saint Lucia",141,0,"LCA","Americas","Latin America and the Caribbean",2022-09-18,0,0,0,0,NA,3,179.857,0,0,1,3.71368136214303
"21020","Saint Lucia",142,0,"LCA","Americas","Latin America and the Caribbean",2022-09-19,0,0,0,0,NA,3,179.857,0,0,1,3.8873133909612
"21021","Saint Lucia",143,0,"LCA","Americas","Latin America and the Caribbean",2022-09-20,0,0,0,0,NA,3,179.857,0,0,1,3.53189300596186
"21022","Saint Lucia",144,0,"LCA","Americas","Latin America and the Caribbean",2022-09-21,0,0,0,0,NA,3,179.857,0,0,1,3.217048500787
"21023","Saint Lucia",145,0,"LCA","Americas","Latin America and the Caribbean",2022-09-22,0,0,0,0,NA,3,179.857,0,0,1,2.80286887613875
"21024","Saint Lucia",146,0,"LCA","Americas","Latin America and the Caribbean",2022-09-23,0,0,0,0,NA,3,179.857,0,0,1,2.47446409566129
"21025","Saint Vincent and The Grenadines",1,0,"VCT","Americas","Latin America and the Caribbean",2022-05-01,0,0,0,0,NA,0.3,103.948,0,0,1,0
"21026","Saint Vincent and The Grenadines",2,0,"VCT","Americas","Latin America and the Caribbean",2022-05-02,0,0,0,0,NA,0.3,103.948,0,0,1,0
"21027","Saint Vincent and The Grenadines",3,0,"VCT","Americas","Latin America and the Caribbean",2022-05-03,0,0,0,0,NA,0.3,103.948,0,0,1,0
"21028","Saint Vincent and The Grenadines",4,0,"VCT","Americas","Latin America and the Caribbean",2022-05-04,0,0,0,0,NA,0.3,103.948,0,0,1,0
"21029","Saint Vincent and The Grenadines",5,0,"VCT","Americas","Latin America and the Caribbean",2022-05-05,0,0,0,0,NA,0.3,103.948,0,0,1,0
"21030","Saint Vincent and The Grenadines",6,0,"VCT","Americas","Latin America and the Caribbean",2022-05-06,0,0,0,0,NA,0.3,103.948,0,0,1,0.00119522429982169
"21031","Saint Vincent and The Grenadines",7,0,"VCT","Americas","Latin America and the Caribbean",2022-05-07,0,0,0,0,NA,0.3,103.948,0,0,1,0.00119513620070002
"21032","Saint Vincent and The Grenadines",8,0,"VCT","Americas","Latin America and the Caribbean",2022-05-08,0,0,0,0,NA,0.3,103.948,0,0,1,0.00119504810157836
"21033","Saint Vincent and The Grenadines",9,0,"VCT","Americas","Latin America and the Caribbean",2022-05-09,0,0,0,0,NA,0.3,103.948,0,0,1,0.00119496000245669
"21034","Saint Vincent and The Grenadines",10,0,"VCT","Americas","Latin America and the Caribbean",2022-05-10,0,0,0,0,NA,0.3,103.948,0,0,1,0.00119487190333502
"21035","Saint Vincent and The Grenadines",11,0,"VCT","Americas","Latin America and the Caribbean",2022-05-11,0,0,0,0,NA,0.3,103.948,0,0,1,0.00119478380421335
"21036","Saint Vincent and The Grenadines",12,0,"VCT","Americas","Latin America and the Caribbean",2022-05-12,0,0,0,0,NA,0.3,103.948,0,0,1,0.00238921521194003
"21037","Saint Vincent and The Grenadines",13,0,"VCT","Americas","Latin America and the Caribbean",2022-05-13,0,0,0,0,NA,0.3,103.948,0,0,1,0.00358302992581501
"21038","Saint Vincent and The Grenadines",14,0,"VCT","Americas","Latin America and the Caribbean",2022-05-14,0,0,0,0,NA,0.3,103.948,0,0,1,0.00358223703371999
"21039","Saint Vincent and The Grenadines",15,0,"VCT","Americas","Latin America and the Caribbean",2022-05-15,0,0,0,0,NA,0.3,103.948,0,0,1,0.00835423622171821
"21040","Saint Vincent and The Grenadines",16,0,"VCT","Americas","Latin America and the Caribbean",2022-05-16,0,0,0,0,NA,0.3,103.948,0,0,1,0.00834991936475643
"21041","Saint Vincent and The Grenadines",17,0,"VCT","Americas","Latin America and the Caribbean",2022-05-17,0,0,0,0,NA,0.3,103.948,0,0,1,0.00834560250779465
"21042","Saint Vincent and The Grenadines",18,0,"VCT","Americas","Latin America and the Caribbean",2022-05-18,0,0,0,0,NA,0.3,103.948,0,0,1,0.0112630750459722
"21043","Saint Vincent and The Grenadines",19,0,"VCT","Americas","Latin America and the Caribbean",2022-05-19,0,0,0,0,NA,0.3,103.948,0,0,1,0.0151453524895367
"21044","Saint Vincent and The Grenadines",20,0,"VCT","Americas","Latin America and the Caribbean",2022-05-20,0,0,0,0,NA,0.3,103.948,0,0,1,0.0320376340151188
"21045","Saint Vincent and The Grenadines",21,0,"VCT","Americas","Latin America and the Caribbean",2022-05-21,0,0,0,0,NA,0.3,103.948,0,0,1,0.0319995523234406
"21046","Saint Vincent and The Grenadines",22,0,"VCT","Americas","Latin America and the Caribbean",2022-05-22,0,0,0,0,NA,0.3,103.948,0,0,1,0.0319614706317623
"21047","Saint Vincent and The Grenadines",23,0,"VCT","Americas","Latin America and the Caribbean",2022-05-23,0,0,0,0,NA,0.3,103.948,0,0,1,0.0922058087732633
"21048","Saint Vincent and The Grenadines",24,0,"VCT","Americas","Latin America and the Caribbean",2022-05-24,0,0,0,0,NA,0.3,103.948,0,0,1,0.109327554540058
"21049","Saint Vincent and The Grenadines",25,0,"VCT","Americas","Latin America and the Caribbean",2022-05-25,0,0,0,0,NA,0.3,103.948,0,0,1,0.118050486590325
"21050","Saint Vincent and The Grenadines",26,0,"VCT","Americas","Latin America and the Caribbean",2022-05-26,0,0,0,0,NA,0.3,103.948,0,0,1,0.169412815418504
"21051","Saint Vincent and The Grenadines",27,0,"VCT","Americas","Latin America and the Caribbean",2022-05-27,0,0,0,0,NA,0.3,103.948,0,0,1,0.169308935076246
