"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"7001","Serbia",140,7778,"SRB","Europe","Southern Europe",2022-09-17,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,8.72526437394648
"7002","Serbia",141,7860,"SRB","Europe","Southern Europe",2022-09-18,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,7.5208152023209
"7003","Serbia",142,7942,"SRB","Europe","Southern Europe",2022-09-19,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,7.79661610949718
"7004","Serbia",143,8023,"SRB","Europe","Southern Europe",2022-09-20,0,31,0,31,"2022/06/17",40000,7221.365,0.000775,1.69237897,0,7.17095749975577
"7005","Serbia",144,8103,"SRB","Europe","Southern Europe",2022-09-21,9,40,0.642857143,31.64285714,"2022/06/17",40000,7221.365,0.000791071,1.69237897,1.08795790952748,7.46053533799615
"7006","Serbia",145,8183,"SRB","Europe","Southern Europe",2022-09-22,0,40,0.642857143,32.28571429,"2022/06/17",40000,7221.365,0.000807143,1.69237897,1.08795790952748,6.7201010046168
"7007","Serbia",146,8260,"SRB","Europe","Southern Europe",2022-09-23,0,40,0.642857143,32.92857143,"2022/06/17",40000,7221.365,0.000823214,1.69237897,1.08795790952748,6.52879239275056
"7008","Serbia",147,8337,"SRB","Europe","Southern Europe",2022-09-24,0,40,0.642857143,33.57142857,"2022/06/17",40000,7221.365,0.000839286,1.69237897,1.08795790952748,6.53072318700375
"7009","Serbia",148,8413,"SRB","Europe","Southern Europe",2022-09-25,0,40,0.642857143,34.21428571,"2022/06/17",40000,7221.365,0.000855357,1.69237897,1.08795790952748,5.51278412721802
"7010","Serbia",149,8489,"SRB","Europe","Southern Europe",2022-09-26,0,40,0.642857143,34.85714286,"2022/06/17",40000,7221.365,0.000871429,1.69237897,1.08795790952748,6.25101802338159
"7011","Serbia",150,8566,"SRB","Europe","Southern Europe",2022-09-27,0,40,0.642857143,35.5,"2022/06/17",40000,7221.365,0.0008875,1.69237897,1.08795790952748,5.98610656775558
"7012","Serbia",151,8641,"SRB","Europe","Southern Europe",2022-09-28,0,40,0.642857143,36.14285714,"2022/06/17",40000,7221.365,0.000903571,1.69237897,1.08795790952748,5.89638674301296
"7013","Serbia",152,8714,"SRB","Europe","Southern Europe",2022-09-29,0,40,0.642857143,36.78571429,"2022/06/17",40000,7221.365,0.000919643,1.69237897,1.08795790952748,5.50503950876426
"7014","Serbia",153,8786,"SRB","Europe","Southern Europe",2022-09-30,0,40,0.642857143,37.42857143,"2022/06/17",40000,7221.365,0.000935714,1.69237897,1.08795790952748,5.13972821319444
"7015","Serbia",154,8856,"SRB","Europe","Southern Europe",2022-10-01,0,40,0.642857143,38.07142857,"2022/06/17",40000,7221.365,0.000951786,1.69237897,1.08795790952748,4.91380001710866
"7016","Serbia",155,8924,"SRB","Europe","Southern Europe",2022-10-02,0,40,0.642857143,38.71428571,"2022/06/17",40000,7221.365,0.000967857,1.69237897,1.08795790952748,4.90582725832058
"7017","Serbia",156,8989,"SRB","Europe","Southern Europe",2022-10-03,0,40,0.642857143,39.35714286,"2022/06/17",40000,7221.365,0.000983929,1.69237897,1.08795790952748,4.64299336912544
"7018","Serbia",48,905,"SRB","Europe","Southern Europe",2022-06-17,1,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,6.26270038350548
"7019","Serbia",49,952,"SRB","Europe","Southern Europe",2022-06-18,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,6.16611761942554
"7020","Serbia",50,999,"SRB","Europe","Southern Europe",2022-06-19,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,6.18109495460817
"7021","Serbia",51,1047,"SRB","Europe","Southern Europe",2022-06-20,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,6.5727677801194
"7022","Serbia",52,1096,"SRB","Europe","Southern Europe",2022-06-21,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,7.20156386950672
"7023","Serbia",53,1146,"SRB","Europe","Southern Europe",2022-06-22,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,8.04920487036189
"7024","Serbia",54,1197,"SRB","Europe","Southern Europe",2022-06-23,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,9.20492694113592
"7025","Serbia",55,1251,"SRB","Europe","Southern Europe",2022-06-24,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,10.153941088863
"7026","Serbia",56,1306,"SRB","Europe","Southern Europe",2022-06-25,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,10.3358056198207
"7027","Serbia",57,1361,"SRB","Europe","Southern Europe",2022-06-26,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,10.3482660465947
"7028","Serbia",58,1417,"SRB","Europe","Southern Europe",2022-06-27,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,10.7312800060299
"7029","Serbia",59,1475,"SRB","Europe","Southern Europe",2022-06-28,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,11.8227534393088
"7030","Serbia",60,1533,"SRB","Europe","Southern Europe",2022-06-29,0,1,0,0,"2022/06/17",40000,7221.365,0,1.69237897,0,11.9717460306221
"7031","Serbia",61,1591,"SRB","Europe","Southern Europe",2022-06-30,0,1,0.071428571,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0.120884211417552,12.7574047116961
"7032","Serbia",62,1651,"SRB","Europe","Southern Europe",2022-07-01,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,13.1834719472389
"7033","Serbia",63,1711,"SRB","Europe","Southern Europe",2022-07-02,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,13.6147286358243
"7034","Serbia",64,1771,"SRB","Europe","Southern Europe",2022-07-03,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,13.7195712347179
"7035","Serbia",65,1831,"SRB","Europe","Southern Europe",2022-07-04,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,14.2506428129812
"7036","Serbia",66,1891,"SRB","Europe","Southern Europe",2022-07-05,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,15.657896234651
"7037","Serbia",67,1953,"SRB","Europe","Southern Europe",2022-07-06,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,15.8721159500079
"7038","Serbia",68,2015,"SRB","Europe","Southern Europe",2022-07-07,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,16.142381532964
"7039","Serbia",69,2079,"SRB","Europe","Southern Europe",2022-07-08,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,14.604358406041
"7040","Serbia",70,2143,"SRB","Europe","Southern Europe",2022-07-09,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,14.463328194864
"7041","Serbia",71,2207,"SRB","Europe","Southern Europe",2022-07-10,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,18.5502724665643
"7042","Serbia",72,2272,"SRB","Europe","Southern Europe",2022-07-11,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,18.4428767499367
"7043","Serbia",73,2339,"SRB","Europe","Southern Europe",2022-07-12,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,19.1079254575158
"7044","Serbia",74,2405,"SRB","Europe","Southern Europe",2022-07-13,0,1,0,1,"2022/06/17",40000,7221.365,2.5e-05,1.69237897,0,19.3511951254275
"7045","Serbia",75,2474,"SRB","Europe","Southern Europe",2022-07-14,4,5,0.285714286,1.285714286,"2022/06/17",40000,7221.365,3.21e-05,1.69237897,0.483536849054965,19.1869308936193
"7046","Serbia",76,2543,"SRB","Europe","Southern Europe",2022-07-15,0,5,0.285714286,1.571428571,"2022/06/17",40000,7221.365,3.93e-05,1.69237897,0.483536849054965,19.4187522503042
"7047","Serbia",77,2612,"SRB","Europe","Southern Europe",2022-07-16,0,5,0.285714286,1.857142857,"2022/06/17",40000,7221.365,4.64e-05,1.69237897,0.483536849054965,19.2654401633168
"7048","Serbia",78,2681,"SRB","Europe","Southern Europe",2022-07-17,0,5,0.285714286,2.142857143,"2022/06/17",40000,7221.365,5.36e-05,1.69237897,0.483536849054965,19.1497661704923
"7049","Serbia",79,2750,"SRB","Europe","Southern Europe",2022-07-18,0,5,0.285714286,2.428571429,"2022/06/17",40000,7221.365,6.07e-05,1.69237897,0.483536849054965,20.4203345644909
"7050","Serbia",80,2820,"SRB","Europe","Southern Europe",2022-07-19,0,5,0.285714286,2.714285714,"2022/06/17",40000,7221.365,6.79e-05,1.69237897,0.483536849054965,23.1450212309941
"7051","Serbia",81,2890,"SRB","Europe","Southern Europe",2022-07-20,0,5,0.285714286,3,"2022/06/17",40000,7221.365,7.5e-05,1.69237897,0.483536849054965,23.2226275142456
"7052","Serbia",82,2961,"SRB","Europe","Southern Europe",2022-07-21,0,5,0.285714286,3.285714286,"2022/06/17",40000,7221.365,8.21e-05,1.69237897,0.483536849054965,23.8078416435333
"7053","Serbia",83,3033,"SRB","Europe","Southern Europe",2022-07-22,0,5,0.285714286,3.571428571,"2022/06/17",40000,7221.365,8.93e-05,1.69237897,0.483536849054965,25.2887416837879
"7054","Serbia",84,3106,"SRB","Europe","Southern Europe",2022-07-23,0,5,0.285714286,3.857142857,"2022/06/17",40000,7221.365,9.64e-05,1.69237897,0.483536849054965,25.4543468682964
"7055","Serbia",85,3178,"SRB","Europe","Southern Europe",2022-07-24,0,5,0.285714286,4.142857143,"2022/06/17",40000,7221.365,0.000103571,1.69237897,0.483536849054965,21.339075611729
"7056","Serbia",86,3251,"SRB","Europe","Southern Europe",2022-07-25,0,5,0.285714286,4.428571429,"2022/06/17",40000,7221.365,0.000110714,1.69237897,0.483536849054965,22.2539646818336
"7057","Serbia",87,3324,"SRB","Europe","Southern Europe",2022-07-26,5,10,0.642857143,5.071428571,"2022/06/17",40000,7221.365,0.000126786,1.69237897,1.08795790952748,24.4018027450478
"7058","Serbia",88,3397,"SRB","Europe","Southern Europe",2022-07-27,0,10,0.642857143,5.714285714,"2022/06/17",40000,7221.365,0.000142857,1.69237897,1.08795790952748,24.7440055716084
"7059","Serbia",89,3470,"SRB","Europe","Southern Europe",2022-07-28,0,10,0.357142857,6.071428571,"2022/06/17",40000,7221.365,0.000151786,1.69237897,0.604421060472517,25.2332006994208
"7060","Serbia",90,3544,"SRB","Europe","Southern Europe",2022-07-29,0,10,0.357142857,6.428571429,"2022/06/17",40000,7221.365,0.000160714,1.69237897,0.604421060472517,25.4789371122602
"7061","Serbia",91,3618,"SRB","Europe","Southern Europe",2022-07-30,0,10,0.357142857,6.785714286,"2022/06/17",40000,7221.365,0.000169643,1.69237897,0.604421060472517,25.3907926279482
"7062","Serbia",92,3693,"SRB","Europe","Southern Europe",2022-07-31,0,10,0.357142857,7.142857143,"2022/06/17",40000,7221.365,0.000178571,1.69237897,0.604421060472517,25.3844487123575
"7063","Serbia",93,3771,"SRB","Europe","Southern Europe",2022-08-01,0,10,0.357142857,7.5,"2022/06/17",40000,7221.365,0.0001875,1.69237897,0.604421060472517,25.937772088296
"7064","Serbia",94,3849,"SRB","Europe","Southern Europe",2022-08-02,0,10,0.357142857,7.857142857,"2022/06/17",40000,7221.365,0.000196429,1.69237897,0.604421060472517,24.4656853172172
"7065","Serbia",95,3929,"SRB","Europe","Southern Europe",2022-08-03,0,10,0.357142857,8.214285714,"2022/06/17",40000,7221.365,0.000205357,1.69237897,0.604421060472517,24.0256926692517
"7066","Serbia",96,4012,"SRB","Europe","Southern Europe",2022-08-04,0,10,0.357142857,8.571428571,"2022/06/17",40000,7221.365,0.000214286,1.69237897,0.604421060472517,23.794325124391
"7067","Serbia",97,4095,"SRB","Europe","Southern Europe",2022-08-05,0,10,0.357142857,8.928571429,"2022/06/17",40000,7221.365,0.000223214,1.69237897,0.604421060472517,23.7906344563612
"7068","Serbia",98,4177,"SRB","Europe","Southern Europe",2022-08-06,0,10,0.357142857,9.285714286,"2022/06/17",40000,7221.365,0.000232143,1.69237897,0.604421060472517,23.9334957265027
"7069","Serbia",99,4259,"SRB","Europe","Southern Europe",2022-08-07,0,10,0.357142857,9.642857143,"2022/06/17",40000,7221.365,0.000241071,1.69237897,0.604421060472517,24.163843579674
"7070","Singapore",100,4340,"SGP","Asia","South-eastern Asia",2022-08-08,0,15,0.428571429,12.5,"2022/06/21",97403.7307,5975.689,0.000128332,1.69237897,0.725305273582448,136.934937692979
"7071","Singapore",101,4423,"SGP","Asia","South-eastern Asia",2022-08-09,0,15,0.357142857,12.85714286,"2022/06/21",97403.7307,5975.689,0.000131998,1.69237897,0.604421060472517,135.97357268643
"7072","Singapore",102,4507,"SGP","Asia","South-eastern Asia",2022-08-10,0,15,0.285714286,13.14285714,"2022/06/21",97403.7307,5975.689,0.000134932,1.69237897,0.483536849054965,136.676023692694
"7073","Singapore",103,4590,"SGP","Asia","South-eastern Asia",2022-08-11,0,15,0.285714286,13.42857143,"2022/06/21",97403.7307,5975.689,0.000137865,1.69237897,0.483536849054965,139.690270369934
"7074","Singapore",104,4674,"SGP","Asia","South-eastern Asia",2022-08-12,0,15,0.285714286,13.71428571,"2022/06/21",97403.7307,5975.689,0.000140798,1.69237897,0.483536849054965,138.662055748905
"7075","Singapore",105,4758,"SGP","Asia","South-eastern Asia",2022-08-13,0,15,0.285714286,14,"2022/06/21",97403.7307,5975.689,0.000143732,1.69237897,0.483536849054965,139.71533976679
"7076","Singapore",106,4843,"SGP","Asia","South-eastern Asia",2022-08-14,0,15,0.285714286,14.28571429,"2022/06/21",97403.7307,5975.689,0.000146665,1.69237897,0.483536849054965,145.259227291145
"7077","Singapore",107,4928,"SGP","Asia","South-eastern Asia",2022-08-15,0,15,0.214285714,14.5,"2022/06/21",97403.7307,5975.689,0.000148865,1.69237897,0.362652635945035,131.61335731767
"7078","Singapore",108,5013,"SGP","Asia","South-eastern Asia",2022-08-16,0,15,0.214285714,14.71428571,"2022/06/21",97403.7307,5975.689,0.000151065,1.69237897,0.362652635945035,124.039310207156
"7079","Singapore",109,5098,"SGP","Asia","South-eastern Asia",2022-08-17,0,15,0.142857143,14.85714286,"2022/06/21",97403.7307,5975.689,0.000152532,1.69237897,0.241768424527483,122.968256036852
"7080","Singapore",110,5185,"SGP","Asia","South-eastern Asia",2022-08-18,0,15,0.142857143,15,"2022/06/21",97403.7307,5975.689,0.000153998,1.69237897,0.241768424527483,128.353345468472
"7081","Singapore",111,5271,"SGP","Asia","South-eastern Asia",2022-08-19,1,16,0.071428571,15.07142857,"2022/06/21",97403.7307,5975.689,0.000154732,1.69237897,0.120884211417552,134.926990204967
"7082","Singapore",112,5357,"SGP","Asia","South-eastern Asia",2022-08-20,0,16,0.071428571,15.14285714,"2022/06/21",97403.7307,5975.689,0.000155465,1.69237897,0.120884211417552,135.847202865613
"7083","Singapore",113,5443,"SGP","Asia","South-eastern Asia",2022-08-21,0,16,0.071428571,15.21428571,"2022/06/21",97403.7307,5975.689,0.000156198,1.69237897,0.120884211417552,131.578314756128
"7084","Singapore",114,5530,"SGP","Asia","South-eastern Asia",2022-08-22,0,16,0.071428571,15.28571429,"2022/06/21",97403.7307,5975.689,0.000156932,1.69237897,0.120884211417552,126.976417763185
"7085","Singapore",115,5617,"SGP","Asia","South-eastern Asia",2022-08-23,0,16,0.071428571,15.35714286,"2022/06/21",97403.7307,5975.689,0.000157665,1.69237897,0.120884211417552,126.876564185934
"7086","Singapore",116,5705,"SGP","Asia","South-eastern Asia",2022-08-24,0,16,0.071428571,15.42857143,"2022/06/21",97403.7307,5975.689,0.000158398,1.69237897,0.120884211417552,121.223686171487
"7087","Singapore",117,5793,"SGP","Asia","South-eastern Asia",2022-08-25,0,16,0.071428571,15.5,"2022/06/21",97403.7307,5975.689,0.000159131,1.69237897,0.120884211417552,118.453587469655
"7088","Singapore",118,5882,"SGP","Asia","South-eastern Asia",2022-08-26,0,16,0.071428571,15.57142857,"2022/06/21",97403.7307,5975.689,0.000159865,1.69237897,0.120884211417552,122.271593125191
"7089","Singapore",119,5971,"SGP","Asia","South-eastern Asia",2022-08-27,0,16,0.071428571,15.64285714,"2022/06/21",97403.7307,5975.689,0.000160598,1.69237897,0.120884211417552,122.723683551532
"7090","Singapore",120,6060,"SGP","Asia","South-eastern Asia",2022-08-28,0,16,0.071428571,15.71428571,"2022/06/21",97403.7307,5975.689,0.000161331,1.69237897,0.120884211417552,117.177825796183
"7091","Singapore",121,6149,"SGP","Asia","South-eastern Asia",2022-08-29,0,16,0.071428571,15.78571429,"2022/06/21",97403.7307,5975.689,0.000162065,1.69237897,0.120884211417552,118.112978403607
"7092","Singapore",122,6237,"SGP","Asia","South-eastern Asia",2022-08-30,0,16,0.071428571,15.85714286,"2022/06/21",97403.7307,5975.689,0.000162798,1.69237897,0.120884211417552,114.402666220274
"7093","Singapore",123,6323,"SGP","Asia","South-eastern Asia",2022-08-31,0,16,0.071428571,15.92857143,"2022/06/21",97403.7307,5975.689,0.000163531,1.69237897,0.120884211417552,116.74756148452
"7094","Singapore",124,6409,"SGP","Asia","South-eastern Asia",2022-09-01,0,16,0.071428571,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0.120884211417552,107.552949061968
"7095","Singapore",125,6496,"SGP","Asia","South-eastern Asia",2022-09-02,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,101.584142371044
"7096","Singapore",126,6583,"SGP","Asia","South-eastern Asia",2022-09-03,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,100.25835681255
"7097","Singapore",127,6669,"SGP","Asia","South-eastern Asia",2022-09-04,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,103.148542383879
"7098","Singapore",128,6755,"SGP","Asia","South-eastern Asia",2022-09-05,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,97.4723040322608
"7099","Singapore",129,6841,"SGP","Asia","South-eastern Asia",2022-09-06,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,97.2996944451638
"7100","Singapore",130,6927,"SGP","Asia","South-eastern Asia",2022-09-07,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,84.7713325273725
"7101","Singapore",131,7014,"SGP","Asia","South-eastern Asia",2022-09-08,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,86.4813759653229
"7102","Singapore",132,7100,"SGP","Asia","South-eastern Asia",2022-09-09,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,75.9018368190422
"7103","Singapore",133,7185,"SGP","Asia","South-eastern Asia",2022-09-10,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,73.3816831130079
"7104","Singapore",134,7270,"SGP","Asia","South-eastern Asia",2022-09-11,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,75.8751064558737
"7105","Singapore",135,7356,"SGP","Asia","South-eastern Asia",2022-09-12,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,74.8991630929373
"7106","Singapore",136,7441,"SGP","Asia","South-eastern Asia",2022-09-13,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,72.1381019057169
"7107","Singapore",137,7525,"SGP","Asia","South-eastern Asia",2022-09-14,0,16,0,16,"2022/06/21",97403.7307,5975.689,0.000164265,1.69237897,0,64.3346001917407
"7108","Singapore",138,7609,"SGP","Asia","South-eastern Asia",2022-09-15,3,19,0.214285714,16.21428571,"2022/06/21",97403.7307,5975.689,0.000166465,1.69237897,0.362652635945035,63.9563723410958
"7109","Singapore",52,1095,"SGP","Asia","South-eastern Asia",2022-06-21,1,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,41.5421424916903
"7110","Singapore",53,1145,"SGP","Asia","South-eastern Asia",2022-06-22,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,42.539991838568
"7111","Singapore",54,1196,"SGP","Asia","South-eastern Asia",2022-06-23,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,50.7458114222501
"7112","Singapore",55,1250,"SGP","Asia","South-eastern Asia",2022-06-24,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,51.7975227072935
"7113","Singapore",56,1305,"SGP","Asia","South-eastern Asia",2022-06-25,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,52.216749576866
"7114","Singapore",57,1360,"SGP","Asia","South-eastern Asia",2022-06-26,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,52.2201152442991
"7115","Singapore",58,1416,"SGP","Asia","South-eastern Asia",2022-06-27,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,50.7456640154804
"7116","Singapore",59,1474,"SGP","Asia","South-eastern Asia",2022-06-28,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,59.7354796785181
"7117","Singapore",60,1532,"SGP","Asia","South-eastern Asia",2022-06-29,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,58.4130073746731
"7118","Singapore",61,1590,"SGP","Asia","South-eastern Asia",2022-06-30,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,66.8180775867365
"7119","Singapore",62,1650,"SGP","Asia","South-eastern Asia",2022-07-01,0,1,0,0,"2022/06/21",97403.7307,5975.689,0,1.69237897,0,66.247113924055
