"","location","iso_code","date","new_cases","date_import","total_cases"
"27276","Türkiye","TUR",2022-01-29,0,2022-06-25,0
"27277","Türkiye","TUR",2022-01-30,0,2022-06-25,0
"27278","Türkiye","TUR",2022-01-31,0,2022-06-25,0
"27279","Türkiye","TUR",2022-02-01,0,2022-06-25,0
"27280","Türkiye","TUR",2022-02-02,0,2022-06-25,0
"27281","Türkiye","TUR",2022-02-03,0,2022-06-25,0
"27282","Türkiye","TUR",2022-02-04,0,2022-06-25,0
"27283","Türkiye","TUR",2022-02-05,0,2022-06-25,0
"27284","Türkiye","TUR",2022-02-06,0,2022-06-25,0
"27285","Türkiye","TUR",2022-02-07,0,2022-06-25,0
"27286","Türkiye","TUR",2022-02-08,0,2022-06-25,0
"27287","Türkiye","TUR",2022-02-09,0,2022-06-25,0
"27288","Türkiye","TUR",2022-02-10,0,2022-06-25,0
"27289","Türkiye","TUR",2022-02-11,0,2022-06-25,0
"27290","Türkiye","TUR",2022-02-12,0,2022-06-25,0
"27291","Türkiye","TUR",2022-02-13,0,2022-06-25,0
"27292","Türkiye","TUR",2022-02-14,0,2022-06-25,0
"27293","Türkiye","TUR",2022-02-15,0,2022-06-25,0
"27294","Türkiye","TUR",2022-02-16,0,2022-06-25,0
"27295","Türkiye","TUR",2022-02-17,0,2022-06-25,0
"27296","Türkiye","TUR",2022-02-18,0,2022-06-25,0
"27297","Türkiye","TUR",2022-02-19,0,2022-06-25,0
"27298","Türkiye","TUR",2022-02-20,0,2022-06-25,0
"27299","Türkiye","TUR",2022-02-21,0,2022-06-25,0
"27300","Türkiye","TUR",2022-02-22,0,2022-06-25,0
"27301","Türkiye","TUR",2022-02-23,0,2022-06-25,0
"27302","Türkiye","TUR",2022-02-24,0,2022-06-25,0
"27303","Türkiye","TUR",2022-02-25,0,2022-06-25,0
"27304","Türkiye","TUR",2022-02-26,0,2022-06-25,0
"27305","Türkiye","TUR",2022-02-27,0,2022-06-25,0
"27306","Türkiye","TUR",2022-02-28,0,2022-06-25,0
"27307","Türkiye","TUR",2022-03-01,0,2022-06-25,0
"27308","Türkiye","TUR",2022-03-02,0,2022-06-25,0
"27309","Türkiye","TUR",2022-03-03,0,2022-06-25,0
"27310","Türkiye","TUR",2022-03-04,0,2022-06-25,0
"27311","Türkiye","TUR",2022-03-05,0,2022-06-25,0
"27312","Türkiye","TUR",2022-03-06,0,2022-06-25,0
"27313","Türkiye","TUR",2022-03-07,0,2022-06-25,0
"27314","Türkiye","TUR",2022-03-08,0,2022-06-25,0
"27315","Türkiye","TUR",2022-03-09,0,2022-06-25,0
"27316","Türkiye","TUR",2022-03-10,0,2022-06-25,0
"27317","Türkiye","TUR",2022-03-11,0,2022-06-25,0
"27318","Türkiye","TUR",2022-03-12,0,2022-06-25,0
"27319","Türkiye","TUR",2022-03-13,0,2022-06-25,0
"27320","Türkiye","TUR",2022-03-14,0,2022-06-25,0
"27321","Türkiye","TUR",2022-03-15,0,2022-06-25,0
"27322","Türkiye","TUR",2022-03-16,0,2022-06-25,0
"27323","Türkiye","TUR",2022-03-17,0,2022-06-25,0
"27324","Türkiye","TUR",2022-03-18,0,2022-06-25,0
"27325","Türkiye","TUR",2022-03-19,0,2022-06-25,0
"27326","Türkiye","TUR",2022-03-20,0,2022-06-25,0
"27327","Türkiye","TUR",2022-03-21,0,2022-06-25,0
"27328","Türkiye","TUR",2022-03-22,0,2022-06-25,0
"27329","Türkiye","TUR",2022-03-23,0,2022-06-25,0
"27330","Türkiye","TUR",2022-03-24,0,2022-06-25,0
"27331","Türkiye","TUR",2022-03-25,0,2022-06-25,0
"27332","Türkiye","TUR",2022-03-26,0,2022-06-25,0
"27333","Türkiye","TUR",2022-03-27,0,2022-06-25,0
"27334","Türkiye","TUR",2022-03-28,0,2022-06-25,0
"27335","Türkiye","TUR",2022-03-29,0,2022-06-25,0
"27336","Türkiye","TUR",2022-03-30,0,2022-06-25,0
"27337","Türkiye","TUR",2022-03-31,0,2022-06-25,0
"27338","Türkiye","TUR",2022-04-01,0,2022-06-25,0
"27339","Türkiye","TUR",2022-04-02,0,2022-06-25,0
"27340","Türkiye","TUR",2022-04-03,0,2022-06-25,0
"27341","Türkiye","TUR",2022-04-04,0,2022-06-25,0
"27342","Türkiye","TUR",2022-04-05,0,2022-06-25,0
"27343","Türkiye","TUR",2022-04-06,0,2022-06-25,0
"27344","Türkiye","TUR",2022-04-07,0,2022-06-25,0
"27345","Türkiye","TUR",2022-04-08,0,2022-06-25,0
"27346","Türkiye","TUR",2022-04-09,0,2022-06-25,0
"27347","Türkiye","TUR",2022-04-10,0,2022-06-25,0
"27348","Türkiye","TUR",2022-04-11,0,2022-06-25,0
"27349","Türkiye","TUR",2022-04-12,0,2022-06-25,0
"27350","Türkiye","TUR",2022-04-13,0,2022-06-25,0
"27351","Türkiye","TUR",2022-04-14,0,2022-06-25,0
"27352","Türkiye","TUR",2022-04-15,0,2022-06-25,0
"27353","Türkiye","TUR",2022-04-16,0,2022-06-25,0
"27354","Türkiye","TUR",2022-04-17,0,2022-06-25,0
"27355","Türkiye","TUR",2022-04-18,0,2022-06-25,0
"27356","Türkiye","TUR",2022-04-19,0,2022-06-25,0
"27357","Türkiye","TUR",2022-04-20,0,2022-06-25,0
"27358","Türkiye","TUR",2022-04-21,0,2022-06-25,0
"27359","Türkiye","TUR",2022-04-22,0,2022-06-25,0
"27360","Türkiye","TUR",2022-04-23,0,2022-06-25,0
"27361","Türkiye","TUR",2022-04-24,0,2022-06-25,0
"27362","Türkiye","TUR",2022-04-25,0,2022-06-25,0
"27363","Türkiye","TUR",2022-04-26,0,2022-06-25,0
"27364","Türkiye","TUR",2022-04-27,0,2022-06-25,0
"27365","Türkiye","TUR",2022-04-28,0,2022-06-25,0
"27366","Türkiye","TUR",2022-04-29,0,2022-06-25,0
"27367","Türkiye","TUR",2022-04-30,0,2022-06-25,0
"27368","Türkiye","TUR",2022-05-01,0,2022-06-25,0
"27369","Türkiye","TUR",2022-05-02,0,2022-06-25,0
"27370","Türkiye","TUR",2022-05-03,0,2022-06-25,0
"27371","Türkiye","TUR",2022-05-04,0,2022-06-25,0
"27372","Türkiye","TUR",2022-05-05,0,2022-06-25,0
"27373","Türkiye","TUR",2022-05-06,0,2022-06-25,0
"27374","Türkiye","TUR",2022-05-07,0,2022-06-25,0
"27375","Türkiye","TUR",2022-05-08,0,2022-06-25,0
"27376","Türkiye","TUR",2022-05-09,0,2022-06-25,0
"27377","Türkiye","TUR",2022-05-10,0,2022-06-25,0
"27378","Türkiye","TUR",2022-05-11,0,2022-06-25,0
"27379","Türkiye","TUR",2022-05-12,0,2022-06-25,0
"27380","Türkiye","TUR",2022-05-13,0,2022-06-25,0
"27381","Türkiye","TUR",2022-05-14,0,2022-06-25,0
"27382","Türkiye","TUR",2022-05-15,0,2022-06-25,0
"27383","Türkiye","TUR",2022-05-16,0,2022-06-25,0
"27384","Türkiye","TUR",2022-05-17,0,2022-06-25,0
"27385","Türkiye","TUR",2022-05-18,0,2022-06-25,0
"27386","Türkiye","TUR",2022-05-19,0,2022-06-25,0
"27387","Türkiye","TUR",2022-05-20,0,2022-06-25,0
"27388","Türkiye","TUR",2022-05-21,0,2022-06-25,0
"27389","Türkiye","TUR",2022-05-22,0,2022-06-25,0
"27390","Türkiye","TUR",2022-05-23,0,2022-06-25,0
"27391","Türkiye","TUR",2022-05-24,0,2022-06-25,0
"27392","Türkiye","TUR",2022-05-25,0,2022-06-25,0
"27393","Türkiye","TUR",2022-05-26,0,2022-06-25,0
"27394","Türkiye","TUR",2022-05-27,0,2022-06-25,0
"27395","Türkiye","TUR",2022-05-28,0,2022-06-25,0
"27396","Türkiye","TUR",2022-05-29,0,2022-06-25,0
"27397","Türkiye","TUR",2022-05-30,0,2022-06-25,0
"27398","Türkiye","TUR",2022-05-31,0,2022-06-25,0
"27399","Türkiye","TUR",2022-06-01,0,2022-06-25,0
"27400","Türkiye","TUR",2022-06-02,0,2022-06-25,0
"27401","Türkiye","TUR",2022-06-03,0,2022-06-25,0
"27402","Türkiye","TUR",2022-06-04,0,2022-06-25,0
"27403","Türkiye","TUR",2022-06-05,0,2022-06-25,0
"27404","Türkiye","TUR",2022-06-06,0,2022-06-25,0
"27405","Türkiye","TUR",2022-06-07,0,2022-06-25,0
"27406","Türkiye","TUR",2022-06-08,0,2022-06-25,0
"27407","Türkiye","TUR",2022-06-09,0,2022-06-25,0
"27408","Türkiye","TUR",2022-06-10,0,2022-06-25,0
"27409","Türkiye","TUR",2022-06-11,0,2022-06-25,0
"27410","Türkiye","TUR",2022-06-12,0,2022-06-25,0
"27411","Türkiye","TUR",2022-06-13,0,2022-06-25,0
"27412","Türkiye","TUR",2022-06-14,0,2022-06-25,0
"27413","Türkiye","TUR",2022-06-15,0,2022-06-25,0
"27414","Türkiye","TUR",2022-06-16,0,2022-06-25,0
"27415","Türkiye","TUR",2022-06-17,0,2022-06-25,0
"27416","Türkiye","TUR",2022-06-18,0,2022-06-25,0
"27417","Türkiye","TUR",2022-06-19,0,2022-06-25,0
"27418","Türkiye","TUR",2022-06-20,0,2022-06-25,0
"27419","Türkiye","TUR",2022-06-21,0,2022-06-25,0
"27420","Türkiye","TUR",2022-06-22,0,2022-06-25,0
"27421","Türkiye","TUR",2022-06-23,0,2022-06-25,0
"27422","Türkiye","TUR",2022-06-24,0,2022-06-25,0
"27423","Türkiye","TUR",2022-06-25,1,2022-06-25,1
"27424","Türkiye","TUR",2022-06-26,0,2022-06-25,1
"27425","Türkiye","TUR",2022-06-27,0,2022-06-25,1
"27426","Türkiye","TUR",2022-06-28,0,2022-06-25,1
"27427","Türkiye","TUR",2022-06-29,0,2022-06-25,1
"27428","Türkiye","TUR",2022-06-30,1,2022-06-25,2
"27429","Türkiye","TUR",2022-07-01,2,2022-06-25,4
"27430","Türkiye","TUR",2022-07-02,0,2022-06-25,4
"27431","Türkiye","TUR",2022-07-03,0,2022-06-25,4
"27432","Türkiye","TUR",2022-07-04,0,2022-06-25,4
"27433","Türkiye","TUR",2022-07-05,0,2022-06-25,4
"27434","Türkiye","TUR",2022-07-06,0,2022-06-25,4
"27435","Türkiye","TUR",2022-07-07,0,2022-06-25,4
"27436","Türkiye","TUR",2022-07-08,0,2022-06-25,4
"27437","Türkiye","TUR",2022-07-09,0,2022-06-25,4
"27438","Türkiye","TUR",2022-07-10,0,2022-06-25,4
"27439","Türkiye","TUR",2022-07-11,0,2022-06-25,4
"27440","Türkiye","TUR",2022-07-12,0,2022-06-25,4
"27441","Türkiye","TUR",2022-07-13,0,2022-06-25,4
"27442","Türkiye","TUR",2022-07-14,0,2022-06-25,4
"27443","Türkiye","TUR",2022-07-15,0,2022-06-25,4
"27444","Türkiye","TUR",2022-07-16,0,2022-06-25,4
"27445","Türkiye","TUR",2022-07-17,0,2022-06-25,4
"27446","Türkiye","TUR",2022-07-18,0,2022-06-25,4
"27447","Türkiye","TUR",2022-07-19,0,2022-06-25,4
"27448","Türkiye","TUR",2022-07-20,0,2022-06-25,4
"27449","Türkiye","TUR",2022-07-21,1,2022-06-25,5
"27450","Türkiye","TUR",2022-07-22,0,2022-06-25,5
"27451","Türkiye","TUR",2022-07-23,0,2022-06-25,5
"27452","Türkiye","TUR",2022-07-24,0,2022-06-25,5
"27453","Türkiye","TUR",2022-07-25,1,2022-06-25,6
"27454","Türkiye","TUR",2022-07-26,0,2022-06-25,6
"27455","Türkiye","TUR",2022-07-27,1,2022-06-25,7
"27456","Türkiye","TUR",2022-07-28,0,2022-06-25,7
"27457","Türkiye","TUR",2022-07-29,0,2022-06-25,7
"27458","Türkiye","TUR",2022-07-30,1,2022-06-25,8
"27459","Türkiye","TUR",2022-07-31,0,2022-06-25,8
"27460","Türkiye","TUR",2022-08-01,2,2022-06-25,10
"27461","Türkiye","TUR",2022-08-02,0,2022-06-25,10
"27462","Türkiye","TUR",2022-08-03,0,2022-06-25,10
"27463","Türkiye","TUR",2022-08-04,0,2022-06-25,10
"27464","Türkiye","TUR",2022-08-05,0,2022-06-25,10
"27465","Türkiye","TUR",2022-08-06,0,2022-06-25,10
"27466","Türkiye","TUR",2022-08-07,0,2022-06-25,10
"27467","Türkiye","TUR",2022-08-08,0,2022-06-25,10
"27468","Türkiye","TUR",2022-08-09,0,2022-06-25,10
"27469","Türkiye","TUR",2022-08-10,0,2022-06-25,10
"27470","Türkiye","TUR",2022-08-11,0,2022-06-25,10
"27471","Türkiye","TUR",2022-08-12,0,2022-06-25,10
"27472","Türkiye","TUR",2022-08-13,1,2022-06-25,11
"27473","Türkiye","TUR",2022-08-14,0,2022-06-25,11
"27474","Türkiye","TUR",2022-08-15,0,2022-06-25,11
"27475","Türkiye","TUR",2022-08-16,1,2022-06-25,12
"27476","Türkiye","TUR",2022-08-17,0,2022-06-25,12
"27477","Türkiye","TUR",2022-08-18,0,2022-06-25,12
"27478","Türkiye","TUR",2022-08-19,0,2022-06-25,12
"27479","Türkiye","TUR",2022-08-20,0,2022-06-25,12
"27480","Türkiye","TUR",2022-08-21,0,2022-06-25,12
"27481","Türkiye","TUR",2022-08-22,0,2022-06-25,12
"27482","Türkiye","TUR",2022-08-23,0,2022-06-25,12
"27483","Türkiye","TUR",2022-08-24,0,2022-06-25,12
"27484","Türkiye","TUR",2022-08-25,0,2022-06-25,12
"27485","Türkiye","TUR",2022-08-26,0,2022-06-25,12
"27486","Türkiye","TUR",2022-08-27,0,2022-06-25,12
"27487","Türkiye","TUR",2022-08-28,0,2022-06-25,12
"27488","Türkiye","TUR",2022-08-29,0,2022-06-25,12
"27489","Türkiye","TUR",2022-08-30,0,2022-06-25,12
"27490","Türkiye","TUR",2022-08-31,0,2022-06-25,12
"27491","Türkiye","TUR",2022-09-01,0,2022-06-25,12
"27492","Türkiye","TUR",2022-09-02,0,2022-06-25,12
"27493","Türkiye","TUR",2022-09-03,0,2022-06-25,12
"27494","Türkiye","TUR",2022-09-04,0,2022-06-25,12
"27495","Türkiye","TUR",2022-09-05,0,2022-06-25,12
"27496","Türkiye","TUR",2022-09-06,0,2022-06-25,12
"27497","Türkiye","TUR",2022-09-07,0,2022-06-25,12
"27498","Türkiye","TUR",2022-09-08,0,2022-06-25,12
"27499","Türkiye","TUR",2022-09-09,0,2022-06-25,12
"27500","Türkiye","TUR",2022-09-10,0,2022-06-25,12
"27501","Türkiye","TUR",2022-09-11,0,2022-06-25,12
"27502","Türkiye","TUR",2022-09-12,0,2022-06-25,12
"27503","Türkiye","TUR",2022-09-13,0,2022-06-25,12
"27504","Türkiye","TUR",2022-09-14,0,2022-06-25,12
"27505","Türkiye","TUR",2022-09-15,0,2022-06-25,12
"27506","Türkiye","TUR",2022-09-16,0,2022-06-25,12
"27507","Türkiye","TUR",2022-09-17,0,2022-06-25,12
"27508","Türkiye","TUR",2022-09-18,0,2022-06-25,12
"27509","Türkiye","TUR",2022-09-19,0,2022-06-25,12
"27510","Türkiye","TUR",2022-09-20,0,2022-06-25,12
"27511","Türkiye","TUR",2022-09-21,0,2022-06-25,12
"27512","Türkiye","TUR",2022-09-22,0,2022-06-25,12
"27513","Türkiye","TUR",2022-09-23,0,2022-06-25,12
"27514","Türkiye","TUR",2022-09-24,0,2022-06-25,12
"27515","Türkiye","TUR",2022-09-25,0,2022-06-25,12
"27516","Türkiye","TUR",2022-09-26,0,2022-06-25,12
"27517","Türkiye","TUR",2022-09-27,0,2022-06-25,12
"27518","Türkiye","TUR",2022-09-28,0,2022-06-25,12
"27519","Türkiye","TUR",2022-09-29,0,2022-06-25,12
"27520","Türkiye","TUR",2022-09-30,0,2022-06-25,12
"27521","Türkiye","TUR",2022-10-01,0,2022-06-25,12
"27522","Türkiye","TUR",2022-10-02,0,2022-06-25,12
"27523","Ukraine","UKR",2021-12-29,0,2022-08-26,0
"27524","Ukraine","UKR",2021-12-30,0,2022-08-26,0
"27525","Ukraine","UKR",2021-12-31,0,2022-08-26,0
"27526","Ukraine","UKR",2022-01-01,0,2022-08-26,0
"27527","Ukraine","UKR",2022-01-02,0,2022-08-26,0
"27528","Ukraine","UKR",2022-01-03,0,2022-08-26,0
"27529","Ukraine","UKR",2022-01-04,0,2022-08-26,0
"27530","Ukraine","UKR",2022-01-05,0,2022-08-26,0
"27531","Ukraine","UKR",2022-01-06,0,2022-08-26,0
"27532","Ukraine","UKR",2022-01-07,0,2022-08-26,0
"27533","Ukraine","UKR",2022-01-08,0,2022-08-26,0
"27534","Ukraine","UKR",2022-01-09,0,2022-08-26,0
"27535","Ukraine","UKR",2022-01-10,0,2022-08-26,0
"27536","Ukraine","UKR",2022-01-11,0,2022-08-26,0
"27537","Ukraine","UKR",2022-01-12,0,2022-08-26,0
"27538","Ukraine","UKR",2022-01-13,0,2022-08-26,0
"27539","Ukraine","UKR",2022-01-14,0,2022-08-26,0
"27540","Ukraine","UKR",2022-01-15,0,2022-08-26,0
"27541","Ukraine","UKR",2022-01-16,0,2022-08-26,0
"27542","Ukraine","UKR",2022-01-17,0,2022-08-26,0
"27543","Ukraine","UKR",2022-01-18,0,2022-08-26,0
"27544","Ukraine","UKR",2022-01-19,0,2022-08-26,0
"27545","Ukraine","UKR",2022-01-20,0,2022-08-26,0
"27546","Ukraine","UKR",2022-01-21,0,2022-08-26,0
"27547","Ukraine","UKR",2022-01-22,0,2022-08-26,0
"27548","Ukraine","UKR",2022-01-23,0,2022-08-26,0
"27549","Ukraine","UKR",2022-01-24,0,2022-08-26,0
"27550","Ukraine","UKR",2022-01-25,0,2022-08-26,0
"27551","Ukraine","UKR",2022-01-26,0,2022-08-26,0
"27552","Ukraine","UKR",2022-01-27,0,2022-08-26,0
"27553","Ukraine","UKR",2022-01-28,0,2022-08-26,0
"27554","Ukraine","UKR",2022-01-29,0,2022-08-26,0
"27555","Ukraine","UKR",2022-01-30,0,2022-08-26,0
"27556","Ukraine","UKR",2022-01-31,0,2022-08-26,0
"27557","Ukraine","UKR",2022-02-01,0,2022-08-26,0
"27558","Ukraine","UKR",2022-02-02,0,2022-08-26,0
"27559","Ukraine","UKR",2022-02-03,0,2022-08-26,0
"27560","Ukraine","UKR",2022-02-04,0,2022-08-26,0
"27561","Ukraine","UKR",2022-02-05,0,2022-08-26,0
"27562","Ukraine","UKR",2022-02-06,0,2022-08-26,0
"27563","Ukraine","UKR",2022-02-07,0,2022-08-26,0
"27564","Ukraine","UKR",2022-02-08,0,2022-08-26,0
"27565","Ukraine","UKR",2022-02-09,0,2022-08-26,0
"27566","Ukraine","UKR",2022-02-10,0,2022-08-26,0
"27567","Ukraine","UKR",2022-02-11,0,2022-08-26,0
"27568","Ukraine","UKR",2022-02-12,0,2022-08-26,0
"27569","Ukraine","UKR",2022-02-13,0,2022-08-26,0
"27570","Ukraine","UKR",2022-02-14,0,2022-08-26,0
"27571","Ukraine","UKR",2022-02-15,0,2022-08-26,0
"27572","Ukraine","UKR",2022-02-16,0,2022-08-26,0
"27573","Ukraine","UKR",2022-02-17,0,2022-08-26,0
"27574","Ukraine","UKR",2022-02-18,0,2022-08-26,0
"27575","Ukraine","UKR",2022-02-19,0,2022-08-26,0
"27576","Ukraine","UKR",2022-02-20,0,2022-08-26,0
"27577","Ukraine","UKR",2022-02-21,0,2022-08-26,0
"27578","Ukraine","UKR",2022-02-22,0,2022-08-26,0
"27579","Ukraine","UKR",2022-02-23,0,2022-08-26,0
"27580","Ukraine","UKR",2022-02-24,0,2022-08-26,0
"27581","Ukraine","UKR",2022-02-25,0,2022-08-26,0
"27582","Ukraine","UKR",2022-02-26,0,2022-08-26,0
"27583","Ukraine","UKR",2022-02-27,0,2022-08-26,0
"27584","Ukraine","UKR",2022-02-28,0,2022-08-26,0
"27585","Ukraine","UKR",2022-03-01,0,2022-08-26,0
"27586","Ukraine","UKR",2022-03-02,0,2022-08-26,0
"27587","Ukraine","UKR",2022-03-03,0,2022-08-26,0
"27588","Ukraine","UKR",2022-03-04,0,2022-08-26,0
"27589","Ukraine","UKR",2022-03-05,0,2022-08-26,0
"27590","Ukraine","UKR",2022-03-06,0,2022-08-26,0
"27591","Ukraine","UKR",2022-03-07,0,2022-08-26,0
"27592","Ukraine","UKR",2022-03-08,0,2022-08-26,0
"27593","Ukraine","UKR",2022-03-09,0,2022-08-26,0
"27594","Ukraine","UKR",2022-03-10,0,2022-08-26,0
"27595","Ukraine","UKR",2022-03-11,0,2022-08-26,0
"27596","Ukraine","UKR",2022-03-12,0,2022-08-26,0
"27597","Ukraine","UKR",2022-03-13,0,2022-08-26,0
"27598","Ukraine","UKR",2022-03-14,0,2022-08-26,0
"27599","Ukraine","UKR",2022-03-15,0,2022-08-26,0
"27600","Ukraine","UKR",2022-03-16,0,2022-08-26,0
"27601","Ukraine","UKR",2022-03-17,0,2022-08-26,0
"27602","Ukraine","UKR",2022-03-18,0,2022-08-26,0
"27603","Ukraine","UKR",2022-03-19,0,2022-08-26,0
"27604","Ukraine","UKR",2022-03-20,0,2022-08-26,0
"27605","Ukraine","UKR",2022-03-21,0,2022-08-26,0
"27606","Ukraine","UKR",2022-03-22,0,2022-08-26,0
"27607","Ukraine","UKR",2022-03-23,0,2022-08-26,0
"27608","Ukraine","UKR",2022-03-24,0,2022-08-26,0
"27609","Ukraine","UKR",2022-03-25,0,2022-08-26,0
"27610","Ukraine","UKR",2022-03-26,0,2022-08-26,0
"27611","Ukraine","UKR",2022-03-27,0,2022-08-26,0
"27612","Ukraine","UKR",2022-03-28,0,2022-08-26,0
"27613","Ukraine","UKR",2022-03-29,0,2022-08-26,0
"27614","Ukraine","UKR",2022-03-30,0,2022-08-26,0
"27615","Ukraine","UKR",2022-03-31,0,2022-08-26,0
"27616","Ukraine","UKR",2022-04-01,0,2022-08-26,0
"27617","Ukraine","UKR",2022-04-02,0,2022-08-26,0
"27618","Ukraine","UKR",2022-04-03,0,2022-08-26,0
"27619","Ukraine","UKR",2022-04-04,0,2022-08-26,0
"27620","Ukraine","UKR",2022-04-05,0,2022-08-26,0
"27621","Ukraine","UKR",2022-04-06,0,2022-08-26,0
"27622","Ukraine","UKR",2022-04-07,0,2022-08-26,0
"27623","Ukraine","UKR",2022-04-08,0,2022-08-26,0
"27624","Ukraine","UKR",2022-04-09,0,2022-08-26,0
"27625","Ukraine","UKR",2022-04-10,0,2022-08-26,0
"27626","Ukraine","UKR",2022-04-11,0,2022-08-26,0
"27627","Ukraine","UKR",2022-04-12,0,2022-08-26,0
"27628","Ukraine","UKR",2022-04-13,0,2022-08-26,0
"27629","Ukraine","UKR",2022-04-14,0,2022-08-26,0
"27630","Ukraine","UKR",2022-04-15,0,2022-08-26,0
"27631","Ukraine","UKR",2022-04-16,0,2022-08-26,0
"27632","Ukraine","UKR",2022-04-17,0,2022-08-26,0
"27633","Ukraine","UKR",2022-04-18,0,2022-08-26,0
"27634","Ukraine","UKR",2022-04-19,0,2022-08-26,0
"27635","Ukraine","UKR",2022-04-20,0,2022-08-26,0
"27636","Ukraine","UKR",2022-04-21,0,2022-08-26,0
"27637","Ukraine","UKR",2022-04-22,0,2022-08-26,0
"27638","Ukraine","UKR",2022-04-23,0,2022-08-26,0
"27639","Ukraine","UKR",2022-04-24,0,2022-08-26,0
"27640","Ukraine","UKR",2022-04-25,0,2022-08-26,0
"27641","Ukraine","UKR",2022-04-26,0,2022-08-26,0
"27642","Ukraine","UKR",2022-04-27,0,2022-08-26,0
"27643","Ukraine","UKR",2022-04-28,0,2022-08-26,0
"27644","Ukraine","UKR",2022-04-29,0,2022-08-26,0
"27645","Ukraine","UKR",2022-04-30,0,2022-08-26,0
"27646","Ukraine","UKR",2022-05-01,0,2022-08-26,0
"27647","Ukraine","UKR",2022-05-02,0,2022-08-26,0
"27648","Ukraine","UKR",2022-05-03,0,2022-08-26,0
"27649","Ukraine","UKR",2022-05-04,0,2022-08-26,0
"27650","Ukraine","UKR",2022-05-05,0,2022-08-26,0
"27651","Ukraine","UKR",2022-05-06,0,2022-08-26,0
"27652","Ukraine","UKR",2022-05-07,0,2022-08-26,0
