"","location","iso_code","date","new_cases","date_import","import_low","import_upp","total_cases"
"14156","Romania","ROU",2022-07-05,0,2022-06-02,NA,NA,16
"14157","Romania","ROU",2022-07-06,0,2022-06-02,NA,NA,16
"14158","Romania","ROU",2022-07-07,1,2022-06-02,NA,NA,17
"14159","Romania","ROU",2022-07-08,1,2022-06-02,NA,NA,18
"14160","Romania","ROU",2022-07-09,1,2022-06-02,NA,NA,19
"14161","Romania","ROU",2022-07-10,1,2022-06-02,NA,NA,20
"14162","Romania","ROU",2022-07-11,0,2022-06-02,NA,NA,20
"14163","Romania","ROU",2022-07-12,0,2022-06-02,NA,NA,20
"14164","Romania","ROU",2022-07-13,0,2022-06-02,NA,NA,20
"14165","Romania","ROU",2022-07-14,0,2022-06-02,NA,NA,20
"14166","Romania","ROU",2022-07-15,0,2022-06-02,NA,NA,20
"14167","Romania","ROU",2022-07-16,0,2022-06-02,NA,NA,20
"14168","Romania","ROU",2022-07-17,0,2022-06-02,NA,NA,20
"14169","Romania","ROU",2022-07-18,0,2022-06-02,NA,NA,20
"14170","Romania","ROU",2022-07-19,0,2022-06-02,NA,NA,20
"14171","Romania","ROU",2022-07-20,0,2022-06-02,NA,NA,20
"14172","Romania","ROU",2022-07-21,0,2022-06-02,NA,NA,20
"14173","Romania","ROU",2022-07-22,0,2022-06-02,NA,NA,20
"14174","Romania","ROU",2022-07-23,2,2022-06-02,NA,NA,22
"14175","Romania","ROU",2022-07-24,0,2022-06-02,NA,NA,22
"14176","Romania","ROU",2022-07-25,0,2022-06-02,NA,NA,22
"14177","Romania","ROU",2022-07-26,1,2022-06-02,NA,NA,23
"14178","Romania","ROU",2022-07-27,0,2022-06-02,NA,NA,23
"14179","Romania","ROU",2022-07-28,4,2022-06-02,NA,NA,27
"14180","Romania","ROU",2022-07-29,1,2022-06-02,NA,NA,28
"14181","Romania","ROU",2022-07-30,0,2022-06-02,NA,NA,28
"14182","Romania","ROU",2022-07-31,1,2022-06-02,NA,NA,29
"14183","Romania","ROU",2022-08-01,0,2022-06-02,NA,NA,29
"14184","Romania","ROU",2022-08-02,1,2022-06-02,NA,NA,30
"14185","Romania","ROU",2022-08-03,1,2022-06-02,NA,NA,31
"14186","Romania","ROU",2022-08-04,1,2022-06-02,NA,NA,32
"14187","Romania","ROU",2022-08-05,0,2022-06-02,NA,NA,32
"14188","Romania","ROU",2022-08-06,0,2022-06-02,NA,NA,32
"14189","Romania","ROU",2022-08-07,0,2022-06-02,NA,NA,32
"14190","Romania","ROU",2022-08-08,1,2022-06-02,NA,NA,33
"14191","Romania","ROU",2022-08-09,0,2022-06-02,NA,NA,33
"14192","Romania","ROU",2022-08-10,0,2022-06-02,NA,NA,33
"14193","Romania","ROU",2022-08-11,0,2022-06-02,NA,NA,33
"14194","Romania","ROU",2022-08-12,0,2022-06-02,NA,NA,33
"14195","Romania","ROU",2022-08-13,1,2022-06-02,NA,NA,34
"14196","Romania","ROU",2022-08-14,1,2022-06-02,NA,NA,35
"14197","Romania","ROU",2022-08-15,0,2022-06-02,NA,NA,35
"14198","Romania","ROU",2022-08-16,0,2022-06-02,NA,NA,35
"14199","Romania","ROU",2022-08-17,0,2022-06-02,NA,NA,35
"14200","Romania","ROU",2022-08-18,0,2022-06-02,NA,NA,35
"14201","Romania","ROU",2022-08-19,0,2022-06-02,NA,NA,35
"14202","Romania","ROU",2022-08-20,0,2022-06-02,NA,NA,35
"14203","Romania","ROU",2022-08-21,1,2022-06-02,NA,NA,36
"14204","Romania","ROU",2022-08-22,0,2022-06-02,NA,NA,36
"14205","Romania","ROU",2022-08-23,0,2022-06-02,NA,NA,36
"14206","Romania","ROU",2022-08-24,0,2022-06-02,NA,NA,36
"14207","Romania","ROU",2022-08-25,0,2022-06-02,NA,NA,36
"14208","Romania","ROU",2022-08-26,0,2022-06-02,NA,NA,36
"14209","Romania","ROU",2022-08-27,0,2022-06-02,NA,NA,36
"14210","Romania","ROU",2022-08-28,0,2022-06-02,NA,NA,36
"14211","Romania","ROU",2022-08-29,1,2022-06-02,NA,NA,37
"14212","Romania","ROU",2022-08-30,0,2022-06-02,NA,NA,37
"14213","Romania","ROU",2022-08-31,0,2022-06-02,NA,NA,37
"14214","Romania","ROU",2022-09-01,0,2022-06-02,NA,NA,37
"14215","Romania","ROU",2022-09-02,0,2022-06-02,NA,NA,37
"14216","Romania","ROU",2022-09-03,0,2022-06-02,NA,NA,37
"14217","Romania","ROU",2022-09-04,0,2022-06-02,NA,NA,37
"14218","Romania","ROU",2022-09-05,0,2022-06-02,NA,NA,37
"14219","Romania","ROU",2022-09-06,0,2022-06-02,NA,NA,37
"14220","Romania","ROU",2022-09-07,1,2022-06-02,NA,NA,38
"14221","Romania","ROU",2022-09-08,0,2022-06-02,NA,NA,38
"14222","Romania","ROU",2022-09-09,1,2022-06-02,NA,NA,39
"14223","Romania","ROU",2022-09-10,0,2022-06-02,NA,NA,39
"14224","Romania","ROU",2022-09-11,0,2022-06-02,NA,NA,39
"14225","Romania","ROU",2022-09-12,1,2022-06-02,NA,NA,40
"14226","Romania","ROU",2022-09-13,0,2022-06-02,NA,NA,40
"14227","Romania","ROU",2022-09-14,0,2022-06-02,NA,NA,40
"14228","Romania","ROU",2022-09-15,0,2022-06-02,NA,NA,40
"14229","Romania","ROU",2022-09-16,0,2022-06-02,NA,NA,40
"14230","Romania","ROU",2022-09-17,0,2022-06-02,NA,NA,40
"14231","Romania","ROU",2022-09-18,0,2022-06-02,NA,NA,40
"14232","Romania","ROU",2022-09-19,0,2022-06-02,NA,NA,40
"14233","Romania","ROU",2022-09-20,1,2022-06-02,NA,NA,41
"14234","Romania","ROU",2022-09-21,0,2022-06-02,NA,NA,41
"14235","Romania","ROU",2022-09-22,0,2022-06-02,NA,NA,41
"14236","Romania","ROU",2022-09-23,0,2022-06-02,NA,NA,41
"14237","Romania","ROU",2022-09-24,0,2022-06-02,NA,NA,41
"14238","Romania","ROU",2022-09-25,0,2022-06-02,NA,NA,41
"14239","Romania","ROU",2022-09-26,0,2022-06-02,NA,NA,41
"14240","Romania","ROU",2022-09-27,0,2022-06-02,NA,NA,41
"14241","Romania","ROU",2022-09-28,0,2022-06-02,NA,NA,41
"14242","Romania","ROU",2022-09-29,0,2022-06-02,NA,NA,41
"14243","Romania","ROU",2022-09-30,0,2022-06-02,NA,NA,41
"14244","Romania","ROU",2022-10-01,0,2022-06-02,NA,NA,41
"14245","Romania","ROU",2022-10-02,0,2022-06-02,NA,NA,41
"14246","Russia","RUS",2022-04-01,0,2022-07-06,2022-07-04,2022-07-09,0
"14247","Russia","RUS",2022-04-02,0,2022-07-06,2022-07-04,2022-07-09,0
"14248","Russia","RUS",2022-04-03,0,2022-07-06,2022-07-04,2022-07-09,0
"14249","Russia","RUS",2022-04-04,0,2022-07-06,2022-07-04,2022-07-09,0
"14250","Russia","RUS",2022-04-05,0,2022-07-06,2022-07-04,2022-07-09,0
"14251","Russia","RUS",2022-04-06,0,2022-07-06,2022-07-04,2022-07-09,0
"14252","Russia","RUS",2022-04-07,0,2022-07-06,2022-07-04,2022-07-09,0
"14253","Russia","RUS",2022-04-08,0,2022-07-06,2022-07-04,2022-07-09,0
"14254","Russia","RUS",2022-04-09,0,2022-07-06,2022-07-04,2022-07-09,0
"14255","Russia","RUS",2022-04-10,0,2022-07-06,2022-07-04,2022-07-09,0
"14256","Russia","RUS",2022-04-11,0,2022-07-06,2022-07-04,2022-07-09,0
"14257","Russia","RUS",2022-04-12,0,2022-07-06,2022-07-04,2022-07-09,0
"14258","Russia","RUS",2022-04-13,0,2022-07-06,2022-07-04,2022-07-09,0
"14259","Russia","RUS",2022-04-14,0,2022-07-06,2022-07-04,2022-07-09,0
"14260","Russia","RUS",2022-04-15,0,2022-07-06,2022-07-04,2022-07-09,0
"14261","Russia","RUS",2022-04-16,0,2022-07-06,2022-07-04,2022-07-09,0
"14262","Russia","RUS",2022-04-17,0,2022-07-06,2022-07-04,2022-07-09,0
"14263","Russia","RUS",2022-04-18,0,2022-07-06,2022-07-04,2022-07-09,0
"14264","Russia","RUS",2022-04-19,0,2022-07-06,2022-07-04,2022-07-09,0
"14265","Russia","RUS",2022-04-20,0,2022-07-06,2022-07-04,2022-07-09,0
"14266","Russia","RUS",2022-04-21,0,2022-07-06,2022-07-04,2022-07-09,0
"14267","Russia","RUS",2022-04-22,0,2022-07-06,2022-07-04,2022-07-09,0
"14268","Russia","RUS",2022-04-23,0,2022-07-06,2022-07-04,2022-07-09,0
"14269","Russia","RUS",2022-04-24,0,2022-07-06,2022-07-04,2022-07-09,0
"14270","Russia","RUS",2022-04-25,0,2022-07-06,2022-07-04,2022-07-09,0
"14271","Russia","RUS",2022-04-26,0,2022-07-06,2022-07-04,2022-07-09,0
"14272","Russia","RUS",2022-04-27,0,2022-07-06,2022-07-04,2022-07-09,0
"14273","Russia","RUS",2022-04-28,0,2022-07-06,2022-07-04,2022-07-09,0
"14274","Russia","RUS",2022-04-29,0,2022-07-06,2022-07-04,2022-07-09,0
"14275","Russia","RUS",2022-04-30,0,2022-07-06,2022-07-04,2022-07-09,0
"14276","Russia","RUS",2022-05-01,0,2022-07-06,2022-07-04,2022-07-09,0
"14277","Russia","RUS",2022-05-02,0,2022-07-06,2022-07-04,2022-07-09,0
"14278","Russia","RUS",2022-05-03,0,2022-07-06,2022-07-04,2022-07-09,0
"14279","Russia","RUS",2022-05-04,0,2022-07-06,2022-07-04,2022-07-09,0
"14280","Russia","RUS",2022-05-05,0,2022-07-06,2022-07-04,2022-07-09,0
"14281","Russia","RUS",2022-05-06,0,2022-07-06,2022-07-04,2022-07-09,0
"14282","Russia","RUS",2022-05-07,0,2022-07-06,2022-07-04,2022-07-09,0
"14283","Russia","RUS",2022-05-08,0,2022-07-06,2022-07-04,2022-07-09,0
"14284","Russia","RUS",2022-05-09,0,2022-07-06,2022-07-04,2022-07-09,0
"14285","Russia","RUS",2022-05-10,0,2022-07-06,2022-07-04,2022-07-09,0
"14286","Russia","RUS",2022-05-11,0,2022-07-06,2022-07-04,2022-07-09,0
"14287","Russia","RUS",2022-05-12,0,2022-07-06,2022-07-04,2022-07-09,0
"14288","Russia","RUS",2022-05-13,0,2022-07-06,2022-07-04,2022-07-09,0
"14289","Russia","RUS",2022-05-14,0,2022-07-06,2022-07-04,2022-07-09,0
"14290","Russia","RUS",2022-05-15,0,2022-07-06,2022-07-04,2022-07-09,0
"14291","Russia","RUS",2022-05-16,0,2022-07-06,2022-07-04,2022-07-09,0
"14292","Russia","RUS",2022-05-17,0,2022-07-06,2022-07-04,2022-07-09,0
"14293","Russia","RUS",2022-05-18,0,2022-07-06,2022-07-04,2022-07-09,0
"14294","Russia","RUS",2022-05-19,0,2022-07-06,2022-07-04,2022-07-09,0
"14295","Russia","RUS",2022-05-20,0,2022-07-06,2022-07-04,2022-07-09,0
"14296","Russia","RUS",2022-05-21,0,2022-07-06,2022-07-04,2022-07-09,0
"14297","Russia","RUS",2022-05-22,0,2022-07-06,2022-07-04,2022-07-09,0
"14298","Russia","RUS",2022-05-23,0,2022-07-06,2022-07-04,2022-07-09,0
"14299","Russia","RUS",2022-05-24,0,2022-07-06,2022-07-04,2022-07-09,0
"14300","Russia","RUS",2022-05-25,0,2022-07-06,2022-07-04,2022-07-09,0
"14301","Russia","RUS",2022-05-26,0,2022-07-06,2022-07-04,2022-07-09,0
"14302","Russia","RUS",2022-05-27,0,2022-07-06,2022-07-04,2022-07-09,0
"14303","Russia","RUS",2022-05-28,0,2022-07-06,2022-07-04,2022-07-09,0
"14304","Russia","RUS",2022-05-29,0,2022-07-06,2022-07-04,2022-07-09,0
"14305","Russia","RUS",2022-05-30,0,2022-07-06,2022-07-04,2022-07-09,0
"14306","Russia","RUS",2022-05-31,0,2022-07-06,2022-07-04,2022-07-09,0
"14307","Russia","RUS",2022-06-01,0,2022-07-06,2022-07-04,2022-07-09,0
"14308","Russia","RUS",2022-06-02,0,2022-07-06,2022-07-04,2022-07-09,0
"14309","Russia","RUS",2022-06-03,0,2022-07-06,2022-07-04,2022-07-09,0
"14310","Russia","RUS",2022-06-04,0,2022-07-06,2022-07-04,2022-07-09,0
"14311","Russia","RUS",2022-06-05,0,2022-07-06,2022-07-04,2022-07-09,0
"14312","Russia","RUS",2022-06-06,0,2022-07-06,2022-07-04,2022-07-09,0
"14313","Russia","RUS",2022-06-07,0,2022-07-06,2022-07-04,2022-07-09,0
"14314","Russia","RUS",2022-06-08,0,2022-07-06,2022-07-04,2022-07-09,0
"14315","Russia","RUS",2022-06-09,0,2022-07-06,2022-07-04,2022-07-09,0
"14316","Russia","RUS",2022-06-10,0,2022-07-06,2022-07-04,2022-07-09,0
"14317","Russia","RUS",2022-06-11,0,2022-07-06,2022-07-04,2022-07-09,0
"14318","Russia","RUS",2022-06-12,0,2022-07-06,2022-07-04,2022-07-09,0
"14319","Russia","RUS",2022-06-13,0,2022-07-06,2022-07-04,2022-07-09,0
"14320","Russia","RUS",2022-06-14,0,2022-07-06,2022-07-04,2022-07-09,0
"14321","Russia","RUS",2022-06-15,0,2022-07-06,2022-07-04,2022-07-09,0
"14322","Russia","RUS",2022-06-16,0,2022-07-06,2022-07-04,2022-07-09,0
"14323","Russia","RUS",2022-06-17,0,2022-07-06,2022-07-04,2022-07-09,0
"14324","Russia","RUS",2022-06-18,0,2022-07-06,2022-07-04,2022-07-09,0
"14325","Russia","RUS",2022-06-19,0,2022-07-06,2022-07-04,2022-07-09,0
"14326","Russia","RUS",2022-06-20,0,2022-07-06,2022-07-04,2022-07-09,0
"14327","Russia","RUS",2022-06-21,0,2022-07-06,2022-07-04,2022-07-09,0
"14328","Russia","RUS",2022-06-22,0,2022-07-06,2022-07-04,2022-07-09,0
"14329","Russia","RUS",2022-06-23,0,2022-07-06,2022-07-04,2022-07-09,0
"14330","Russia","RUS",2022-06-24,0,2022-07-06,2022-07-04,2022-07-09,0
"14331","Russia","RUS",2022-06-25,0,2022-07-06,2022-07-04,2022-07-09,0
"14332","Russia","RUS",2022-06-26,0,2022-07-06,2022-07-04,2022-07-09,0
"14333","Russia","RUS",2022-06-27,0,2022-07-06,2022-07-04,2022-07-09,0
"14334","Russia","RUS",2022-06-28,0,2022-07-06,2022-07-04,2022-07-09,0
"14335","Russia","RUS",2022-06-29,0,2022-07-06,2022-07-04,2022-07-09,0
"14336","Russia","RUS",2022-06-30,0,2022-07-06,2022-07-04,2022-07-09,0
"14337","Russia","RUS",2022-07-01,0,2022-07-06,2022-07-04,2022-07-09,0
"14338","Russia","RUS",2022-07-02,0,2022-07-06,2022-07-04,2022-07-09,0
"14339","Russia","RUS",2022-07-03,0.014740887792326,2022-07-06,2022-07-04,2022-07-09,0.014740887792326
"14340","Russia","RUS",2022-07-04,0.0495985055587979,2022-07-06,2022-07-04,2022-07-09,0.0643393933511239
"14341","Russia","RUS",2022-07-05,0.122484590824045,2022-07-06,2022-07-04,2022-07-09,0.186823984175168
"14342","Russia","RUS",2022-07-06,0.216152555061459,2022-07-06,2022-07-04,2022-07-09,0.402976539236628
"14343","Russia","RUS",2022-07-07,0.262899971557204,2022-07-06,2022-07-04,2022-07-09,0.665876510793831
"14344","Russia","RUS",2022-07-08,0.209188793782185,2022-07-06,2022-07-04,2022-07-09,0.875065304576016
"14345","Russia","RUS",2022-07-09,0.100234216188211,2022-07-06,2022-07-04,2022-07-09,0.975299520764227
"14346","Russia","RUS",2022-07-10,0.024700479235773,2022-07-06,2022-07-04,2022-07-09,1
"14347","Russia","RUS",2022-07-11,0,2022-07-06,2022-07-04,2022-07-09,1
"14348","Russia","RUS",2022-07-12,0,2022-07-06,2022-07-04,2022-07-09,1
"14349","Russia","RUS",2022-07-13,0,2022-07-06,2022-07-04,2022-07-09,1
"14350","Russia","RUS",2022-07-14,0,2022-07-06,2022-07-04,2022-07-09,1
"14351","Russia","RUS",2022-07-15,0,2022-07-06,2022-07-04,2022-07-09,1
"14352","Russia","RUS",2022-07-16,0,2022-07-06,2022-07-04,2022-07-09,1
"14353","Russia","RUS",2022-07-17,0,2022-07-06,2022-07-04,2022-07-09,1
"14354","Russia","RUS",2022-07-18,0,2022-07-06,2022-07-04,2022-07-09,1
"14355","Russia","RUS",2022-07-19,0,2022-07-06,2022-07-04,2022-07-09,1
"14356","Russia","RUS",2022-07-20,0,2022-07-06,2022-07-04,2022-07-09,1
"14357","Russia","RUS",2022-07-21,0,2022-07-06,2022-07-04,2022-07-09,1
"14358","Russia","RUS",2022-07-22,0,2022-07-06,2022-07-04,2022-07-09,1
"14359","Russia","RUS",2022-07-23,0,2022-07-06,2022-07-04,2022-07-09,1
"14360","Russia","RUS",2022-07-24,0,2022-07-06,2022-07-04,2022-07-09,1
"14361","Russia","RUS",2022-07-25,0,2022-07-06,2022-07-04,2022-07-09,1
"14362","Russia","RUS",2022-07-26,0,2022-07-06,2022-07-04,2022-07-09,1
"14363","Russia","RUS",2022-07-27,0,2022-07-06,2022-07-04,2022-07-09,1
"14364","Russia","RUS",2022-07-28,0,2022-07-06,2022-07-04,2022-07-09,1
"14365","Russia","RUS",2022-07-29,0,2022-07-06,2022-07-04,2022-07-09,1
"14366","Russia","RUS",2022-07-30,0,2022-07-06,2022-07-04,2022-07-09,1
"14367","Russia","RUS",2022-07-31,0,2022-07-06,2022-07-04,2022-07-09,1
"14368","Russia","RUS",2022-08-01,0,2022-07-06,2022-07-04,2022-07-09,1
"14369","Russia","RUS",2022-08-02,0,2022-07-06,2022-07-04,2022-07-09,1
"14370","Russia","RUS",2022-08-03,0,2022-07-06,2022-07-04,2022-07-09,1
"14371","Russia","RUS",2022-08-04,0,2022-07-06,2022-07-04,2022-07-09,1
"14372","Russia","RUS",2022-08-05,0,2022-07-06,2022-07-04,2022-07-09,1
"14373","Russia","RUS",2022-08-06,0,2022-07-06,2022-07-04,2022-07-09,1
"14374","Russia","RUS",2022-08-07,0,2022-07-06,2022-07-04,2022-07-09,1
"14375","Russia","RUS",2022-08-08,0,2022-07-06,2022-07-04,2022-07-09,1
"14376","Russia","RUS",2022-08-09,0,2022-07-06,2022-07-04,2022-07-09,1
"14377","Russia","RUS",2022-08-10,0,2022-07-06,2022-07-04,2022-07-09,1
"14378","Russia","RUS",2022-08-11,0,2022-07-06,2022-07-04,2022-07-09,1
"14379","Russia","RUS",2022-08-12,0,2022-07-06,2022-07-04,2022-07-09,1
"14380","Russia","RUS",2022-08-13,0,2022-07-06,2022-07-04,2022-07-09,1
"14381","Russia","RUS",2022-08-14,0,2022-07-06,2022-07-04,2022-07-09,1
"14382","Russia","RUS",2022-08-15,0,2022-07-06,2022-07-04,2022-07-09,1
"14383","Russia","RUS",2022-08-16,0,2022-07-06,2022-07-04,2022-07-09,1
"14384","Russia","RUS",2022-08-17,0,2022-07-06,2022-07-04,2022-07-09,1
"14385","Russia","RUS",2022-08-18,0,2022-07-06,2022-07-04,2022-07-09,1
"14386","Russia","RUS",2022-08-19,0,2022-07-06,2022-07-04,2022-07-09,1
"14387","Russia","RUS",2022-08-20,0,2022-07-06,2022-07-04,2022-07-09,1
"14388","Russia","RUS",2022-08-21,0,2022-07-06,2022-07-04,2022-07-09,1
"14389","Russia","RUS",2022-08-22,0,2022-07-06,2022-07-04,2022-07-09,1
"14390","Russia","RUS",2022-08-23,0,2022-07-06,2022-07-04,2022-07-09,1
"14391","Russia","RUS",2022-08-24,0,2022-07-06,2022-07-04,2022-07-09,1
"14392","Russia","RUS",2022-08-25,0,2022-07-06,2022-07-04,2022-07-09,1
"14393","Russia","RUS",2022-08-26,0,2022-07-06,2022-07-04,2022-07-09,1
"14394","Russia","RUS",2022-08-27,0,2022-07-06,2022-07-04,2022-07-09,1
"14395","Russia","RUS",2022-08-28,0,2022-07-06,2022-07-04,2022-07-09,1
"14396","Russia","RUS",2022-08-29,0,2022-07-06,2022-07-04,2022-07-09,1
"14397","Russia","RUS",2022-08-30,0.014740887792326,2022-07-06,2022-07-04,2022-07-09,1.01474088779233
"14398","Russia","RUS",2022-08-31,0.0495985055587979,2022-07-06,2022-07-04,2022-07-09,1.06433939335112
"14399","Russia","RUS",2022-09-01,0.122484590824045,2022-07-06,2022-07-04,2022-07-09,1.18682398417517
"14400","Russia","RUS",2022-09-02,0.216152555061459,2022-07-06,2022-07-04,2022-07-09,1.40297653923663
"14401","Russia","RUS",2022-09-03,0.262899971557204,2022-07-06,2022-07-04,2022-07-09,1.66587651079383
"14402","Russia","RUS",2022-09-04,0.209188793782185,2022-07-06,2022-07-04,2022-07-09,1.87506530457602
"14403","Russia","RUS",2022-09-05,0.100234216188211,2022-07-06,2022-07-04,2022-07-09,1.97529952076423
"14404","Russia","RUS",2022-09-06,0.024700479235773,2022-07-06,2022-07-04,2022-07-09,2
"14405","Russia","RUS",2022-09-07,0,2022-07-06,2022-07-04,2022-07-09,2
"14406","Russia","RUS",2022-09-08,0,2022-07-06,2022-07-04,2022-07-09,2
"14407","Russia","RUS",2022-09-09,0,2022-07-06,2022-07-04,2022-07-09,2
"14408","Russia","RUS",2022-09-10,0,2022-07-06,2022-07-04,2022-07-09,2
"14409","Russia","RUS",2022-09-11,0,2022-07-06,2022-07-04,2022-07-09,2
"14410","Russia","RUS",2022-09-12,0,2022-07-06,2022-07-04,2022-07-09,2
"14411","Russia","RUS",2022-09-13,0,2022-07-06,2022-07-04,2022-07-09,2
"14412","Russia","RUS",2022-09-14,0,2022-07-06,2022-07-04,2022-07-09,2
"14413","Russia","RUS",2022-09-15,0,2022-07-06,2022-07-04,2022-07-09,2
"14414","Russia","RUS",2022-09-16,0,2022-07-06,2022-07-04,2022-07-09,2
"14415","Russia","RUS",2022-09-17,0,2022-07-06,2022-07-04,2022-07-09,2
"14416","Russia","RUS",2022-09-18,0,2022-07-06,2022-07-04,2022-07-09,2
"14417","Russia","RUS",2022-09-19,0,2022-07-06,2022-07-04,2022-07-09,2
"14418","Russia","RUS",2022-09-20,0,2022-07-06,2022-07-04,2022-07-09,2
"14419","Russia","RUS",2022-09-21,0,2022-07-06,2022-07-04,2022-07-09,2
"14420","Russia","RUS",2022-09-22,0,2022-07-06,2022-07-04,2022-07-09,2
"14421","Russia","RUS",2022-09-23,0,2022-07-06,2022-07-04,2022-07-09,2
"14422","Russia","RUS",2022-09-24,0,2022-07-06,2022-07-04,2022-07-09,2
"14423","Russia","RUS",2022-09-25,0,2022-07-06,2022-07-04,2022-07-09,2
"14424","Russia","RUS",2022-09-26,0,2022-07-06,2022-07-04,2022-07-09,2
"14425","Russia","RUS",2022-09-27,0,2022-07-06,2022-07-04,2022-07-09,2
"14426","Russia","RUS",2022-09-28,0,2022-07-06,2022-07-04,2022-07-09,2
"14427","Russia","RUS",2022-09-29,0,2022-07-06,2022-07-04,2022-07-09,2
"14428","Russia","RUS",2022-09-30,0,2022-07-06,2022-07-04,2022-07-09,2
"14429","Russia","RUS",2022-10-01,0,2022-07-06,2022-07-04,2022-07-09,2
"14430","Russia","RUS",2022-10-02,0,2022-07-06,2022-07-04,2022-07-09,2
"14431","Saint Martin","MAF",2022-04-01,0,2022-07-22,NA,NA,0
"14432","Saint Martin","MAF",2022-04-02,0,2022-07-22,NA,NA,0
"14433","Saint Martin","MAF",2022-04-03,0,2022-07-22,NA,NA,0
"14434","Saint Martin","MAF",2022-04-04,0,2022-07-22,NA,NA,0
"14435","Saint Martin","MAF",2022-04-05,0,2022-07-22,NA,NA,0
"14436","Saint Martin","MAF",2022-04-06,0,2022-07-22,NA,NA,0
"14437","Saint Martin","MAF",2022-04-07,0,2022-07-22,NA,NA,0
"14438","Saint Martin","MAF",2022-04-08,0,2022-07-22,NA,NA,0
"14439","Saint Martin","MAF",2022-04-09,0,2022-07-22,NA,NA,0
"14440","Saint Martin","MAF",2022-04-10,0,2022-07-22,NA,NA,0
"14441","Saint Martin","MAF",2022-04-11,0,2022-07-22,NA,NA,0
"14442","Saint Martin","MAF",2022-04-12,0,2022-07-22,NA,NA,0
"14443","Saint Martin","MAF",2022-04-13,0,2022-07-22,NA,NA,0
"14444","Saint Martin","MAF",2022-04-14,0,2022-07-22,NA,NA,0
"14445","Saint Martin","MAF",2022-04-15,0,2022-07-22,NA,NA,0
"14446","Saint Martin","MAF",2022-04-16,0,2022-07-22,NA,NA,0
"14447","Saint Martin","MAF",2022-04-17,0,2022-07-22,NA,NA,0
"14448","Saint Martin","MAF",2022-04-18,0,2022-07-22,NA,NA,0
"14449","Saint Martin","MAF",2022-04-19,0,2022-07-22,NA,NA,0
"14450","Saint Martin","MAF",2022-04-20,0,2022-07-22,NA,NA,0
"14451","Saint Martin","MAF",2022-04-21,0,2022-07-22,NA,NA,0
"14452","Saint Martin","MAF",2022-04-22,0,2022-07-22,NA,NA,0
"14453","Saint Martin","MAF",2022-04-23,0,2022-07-22,NA,NA,0
"14454","Saint Martin","MAF",2022-04-24,0,2022-07-22,NA,NA,0
"14455","Saint Martin","MAF",2022-04-25,0,2022-07-22,NA,NA,0
"14456","Saint Martin","MAF",2022-04-26,0,2022-07-22,NA,NA,0
"14457","Saint Martin","MAF",2022-04-27,0,2022-07-22,NA,NA,0
"14458","Saint Martin","MAF",2022-04-28,0,2022-07-22,NA,NA,0
"14459","Saint Martin","MAF",2022-04-29,0,2022-07-22,NA,NA,0
"14460","Saint Martin","MAF",2022-04-30,0,2022-07-22,NA,NA,0
"14461","Saint Martin","MAF",2022-05-01,0,2022-07-22,NA,NA,0
"14462","Saint Martin","MAF",2022-05-02,0,2022-07-22,NA,NA,0
"14463","Saint Martin","MAF",2022-05-03,0,2022-07-22,NA,NA,0
"14464","Saint Martin","MAF",2022-05-04,0,2022-07-22,NA,NA,0
"14465","Saint Martin","MAF",2022-05-05,0,2022-07-22,NA,NA,0
"14466","Saint Martin","MAF",2022-05-06,0,2022-07-22,NA,NA,0
"14467","Saint Martin","MAF",2022-05-07,0,2022-07-22,NA,NA,0
"14468","Saint Martin","MAF",2022-05-08,0,2022-07-22,NA,NA,0
"14469","Saint Martin","MAF",2022-05-09,0,2022-07-22,NA,NA,0
"14470","Saint Martin","MAF",2022-05-10,0,2022-07-22,NA,NA,0
"14471","Saint Martin","MAF",2022-05-11,0,2022-07-22,NA,NA,0
"14472","Saint Martin","MAF",2022-05-12,0,2022-07-22,NA,NA,0
"14473","Saint Martin","MAF",2022-05-13,0,2022-07-22,NA,NA,0
"14474","Saint Martin","MAF",2022-05-14,0,2022-07-22,NA,NA,0
"14475","Saint Martin","MAF",2022-05-15,0,2022-07-22,NA,NA,0
"14476","Saint Martin","MAF",2022-05-16,0,2022-07-22,NA,NA,0
"14477","Saint Martin","MAF",2022-05-17,0,2022-07-22,NA,NA,0
"14478","Saint Martin","MAF",2022-05-18,0,2022-07-22,NA,NA,0
"14479","Saint Martin","MAF",2022-05-19,0,2022-07-22,NA,NA,0
"14480","Saint Martin","MAF",2022-05-20,0,2022-07-22,NA,NA,0
"14481","Saint Martin","MAF",2022-05-21,0,2022-07-22,NA,NA,0
"14482","Saint Martin","MAF",2022-05-22,0,2022-07-22,NA,NA,0
"14483","Saint Martin","MAF",2022-05-23,0,2022-07-22,NA,NA,0
"14484","Saint Martin","MAF",2022-05-24,0,2022-07-22,NA,NA,0
"14485","Saint Martin","MAF",2022-05-25,0,2022-07-22,NA,NA,0
"14486","Saint Martin","MAF",2022-05-26,0,2022-07-22,NA,NA,0
"14487","Saint Martin","MAF",2022-05-27,0,2022-07-22,NA,NA,0
