"","location","iso_code","date","new_cases","date_import","total_cases"
"27927","United States of America","USA",2022-07-21,393,2022-04-29,6518
"27928","United States of America","USA",2022-07-22,340,2022-04-29,6858
"27929","United States of America","USA",2022-07-23,277,2022-04-29,7135
"27930","United States of America","USA",2022-07-24,384,2022-04-29,7519
"27931","United States of America","USA",2022-07-25,551,2022-04-29,8070
"27932","United States of America","USA",2022-07-26,461,2022-04-29,8531
"27933","United States of America","USA",2022-07-27,432,2022-04-29,8963
"27934","United States of America","USA",2022-07-28,440,2022-04-29,9403
"27935","United States of America","USA",2022-07-29,386,2022-04-29,9789
"27936","United States of America","USA",2022-07-30,291,2022-04-29,10080
"27937","United States of America","USA",2022-07-31,447,2022-04-29,10527
"27938","United States of America","USA",2022-08-01,631,2022-04-29,11158
"27939","United States of America","USA",2022-08-02,491,2022-04-29,11649
"27940","United States of America","USA",2022-08-03,447,2022-04-29,12096
"27941","United States of America","USA",2022-08-04,455,2022-04-29,12551
"27942","United States of America","USA",2022-08-05,435,2022-04-29,12986
"27943","United States of America","USA",2022-08-06,317,2022-04-29,13303
"27944","United States of America","USA",2022-08-07,472,2022-04-29,13775
"27945","United States of America","USA",2022-08-08,512,2022-04-29,14287
"27946","United States of America","USA",2022-08-09,430,2022-04-29,14717
"27947","United States of America","USA",2022-08-10,486,2022-04-29,15203
"27948","United States of America","USA",2022-08-11,408,2022-04-29,15611
"27949","United States of America","USA",2022-08-12,343,2022-04-29,15954
"27950","United States of America","USA",2022-08-13,270,2022-04-29,16224
"27951","United States of America","USA",2022-08-14,426,2022-04-29,16650
"27952","United States of America","USA",2022-08-15,554,2022-04-29,17204
"27953","United States of America","USA",2022-08-16,359,2022-04-29,17563
"27954","United States of America","USA",2022-08-17,395,2022-04-29,17958
"27955","United States of America","USA",2022-08-18,378,2022-04-29,18336
"27956","United States of America","USA",2022-08-19,309,2022-04-29,18645
"27957","United States of America","USA",2022-08-20,260,2022-04-29,18905
"27958","United States of America","USA",2022-08-21,401,2022-04-29,19306
"27959","United States of America","USA",2022-08-22,376,2022-04-29,19682
"27960","United States of America","USA",2022-08-23,293,2022-04-29,19975
"27961","United States of America","USA",2022-08-24,359,2022-04-29,20334
"27962","United States of America","USA",2022-08-25,337,2022-04-29,20671
"27963","United States of America","USA",2022-08-26,224,2022-04-29,20895
"27964","United States of America","USA",2022-08-27,166,2022-04-29,21061
"27965","United States of America","USA",2022-08-28,202,2022-04-29,21263
"27966","United States of America","USA",2022-08-29,450,2022-04-29,21713
"27967","United States of America","USA",2022-08-30,237,2022-04-29,21950
"27968","United States of America","USA",2022-08-31,245,2022-04-29,22195
"27969","United States of America","USA",2022-09-01,274,2022-04-29,22469
"27970","United States of America","USA",2022-09-02,192,2022-04-29,22661
"27971","United States of America","USA",2022-09-03,145,2022-04-29,22806
"27972","United States of America","USA",2022-09-04,181,2022-04-29,22987
"27973","United States of America","USA",2022-09-05,311,2022-04-29,23298
"27974","United States of America","USA",2022-09-06,206,2022-04-29,23504
"27975","United States of America","USA",2022-09-07,218,2022-04-29,23722
"27976","United States of America","USA",2022-09-08,206,2022-04-29,23928
"27977","United States of America","USA",2022-09-09,174,2022-04-29,24102
"27978","United States of America","USA",2022-09-10,115,2022-04-29,24217
"27979","United States of America","USA",2022-09-11,277,2022-04-29,24494
"27980","United States of America","USA",2022-09-12,235,2022-04-29,24729
"27981","United States of America","USA",2022-09-13,155,2022-04-29,24884
"27982","United States of America","USA",2022-09-14,178,2022-04-29,25062
"27983","United States of America","USA",2022-09-15,183,2022-04-29,25245
"27984","United States of America","USA",2022-09-16,128,2022-04-29,25373
"27985","United States of America","USA",2022-09-17,93,2022-04-29,25466
"27986","United States of America","USA",2022-09-18,185,2022-04-29,25651
"27987","United States of America","USA",2022-09-19,133,2022-04-29,25784
"27988","United States of America","USA",2022-09-20,139,2022-04-29,25923
"27989","United States of America","USA",2022-09-21,132,2022-04-29,26055
"27990","United States of America","USA",2022-09-22,127,2022-04-29,26182
"27991","United States of America","USA",2022-09-23,74,2022-04-29,26256
"27992","United States of America","USA",2022-09-24,56,2022-04-29,26312
"27993","United States of America","USA",2022-09-25,61,2022-04-29,26373
"27994","United States of America","USA",2022-09-26,74,2022-04-29,26447
"27995","United States of America","USA",2022-09-27,59,2022-04-29,26506
"27996","United States of America","USA",2022-09-28,56,2022-04-29,26562
"27997","United States of America","USA",2022-09-29,46,2022-04-29,26608
"27998","United States of America","USA",2022-09-30,50,2022-04-29,26658
"27999","United States of America","USA",2022-10-01,48,2022-04-29,26706
"28000","United States of America","USA",2022-10-02,0,2022-04-29,26706
"28001","Uruguay","URY",2021-12-27,0,2022-07-20,0
"28002","Uruguay","URY",2021-12-28,0,2022-07-20,0
"28003","Uruguay","URY",2021-12-29,0,2022-07-20,0
"28004","Uruguay","URY",2021-12-30,0,2022-07-20,0
"28005","Uruguay","URY",2021-12-31,0,2022-07-20,0
"28006","Uruguay","URY",2022-01-01,0,2022-07-20,0
"28007","Uruguay","URY",2022-01-02,0,2022-07-20,0
"28008","Uruguay","URY",2022-01-03,0,2022-07-20,0
"28009","Uruguay","URY",2022-01-04,0,2022-07-20,0
"28010","Uruguay","URY",2022-01-05,0,2022-07-20,0
"28011","Uruguay","URY",2022-01-06,0,2022-07-20,0
"28012","Uruguay","URY",2022-01-07,0,2022-07-20,0
"28013","Uruguay","URY",2022-01-08,0,2022-07-20,0
"28014","Uruguay","URY",2022-01-09,0,2022-07-20,0
"28015","Uruguay","URY",2022-01-10,0,2022-07-20,0
"28016","Uruguay","URY",2022-01-11,0,2022-07-20,0
"28017","Uruguay","URY",2022-01-12,0,2022-07-20,0
"28018","Uruguay","URY",2022-01-13,0,2022-07-20,0
"28019","Uruguay","URY",2022-01-14,0,2022-07-20,0
"28020","Uruguay","URY",2022-01-15,0,2022-07-20,0
"28021","Uruguay","URY",2022-01-16,0,2022-07-20,0
"28022","Uruguay","URY",2022-01-17,0,2022-07-20,0
"28023","Uruguay","URY",2022-01-18,0,2022-07-20,0
"28024","Uruguay","URY",2022-01-19,0,2022-07-20,0
"28025","Uruguay","URY",2022-01-20,0,2022-07-20,0
"28026","Uruguay","URY",2022-01-21,0,2022-07-20,0
"28027","Uruguay","URY",2022-01-22,0,2022-07-20,0
"28028","Uruguay","URY",2022-01-23,0,2022-07-20,0
"28029","Uruguay","URY",2022-01-24,0,2022-07-20,0
"28030","Uruguay","URY",2022-01-25,0,2022-07-20,0
"28031","Uruguay","URY",2022-01-26,0,2022-07-20,0
"28032","Uruguay","URY",2022-01-27,0,2022-07-20,0
"28033","Uruguay","URY",2022-01-28,0,2022-07-20,0
"28034","Uruguay","URY",2022-01-29,0,2022-07-20,0
"28035","Uruguay","URY",2022-01-30,0,2022-07-20,0
"28036","Uruguay","URY",2022-01-31,0,2022-07-20,0
"28037","Uruguay","URY",2022-02-01,0,2022-07-20,0
"28038","Uruguay","URY",2022-02-02,0,2022-07-20,0
"28039","Uruguay","URY",2022-02-03,0,2022-07-20,0
"28040","Uruguay","URY",2022-02-04,0,2022-07-20,0
"28041","Uruguay","URY",2022-02-05,0,2022-07-20,0
"28042","Uruguay","URY",2022-02-06,0,2022-07-20,0
"28043","Uruguay","URY",2022-02-07,0,2022-07-20,0
"28044","Uruguay","URY",2022-02-08,0,2022-07-20,0
"28045","Uruguay","URY",2022-02-09,0,2022-07-20,0
"28046","Uruguay","URY",2022-02-10,0,2022-07-20,0
"28047","Uruguay","URY",2022-02-11,0,2022-07-20,0
"28048","Uruguay","URY",2022-02-12,0,2022-07-20,0
"28049","Uruguay","URY",2022-02-13,0,2022-07-20,0
"28050","Uruguay","URY",2022-02-14,0,2022-07-20,0
"28051","Uruguay","URY",2022-02-15,0,2022-07-20,0
"28052","Uruguay","URY",2022-02-16,0,2022-07-20,0
"28053","Uruguay","URY",2022-02-17,0,2022-07-20,0
"28054","Uruguay","URY",2022-02-18,0,2022-07-20,0
"28055","Uruguay","URY",2022-02-19,0,2022-07-20,0
"28056","Uruguay","URY",2022-02-20,0,2022-07-20,0
"28057","Uruguay","URY",2022-02-21,0,2022-07-20,0
"28058","Uruguay","URY",2022-02-22,0,2022-07-20,0
"28059","Uruguay","URY",2022-02-23,0,2022-07-20,0
"28060","Uruguay","URY",2022-02-24,0,2022-07-20,0
"28061","Uruguay","URY",2022-02-25,0,2022-07-20,0
"28062","Uruguay","URY",2022-02-26,0,2022-07-20,0
"28063","Uruguay","URY",2022-02-27,0,2022-07-20,0
"28064","Uruguay","URY",2022-02-28,0,2022-07-20,0
"28065","Uruguay","URY",2022-03-01,0,2022-07-20,0
"28066","Uruguay","URY",2022-03-02,0,2022-07-20,0
"28067","Uruguay","URY",2022-03-03,0,2022-07-20,0
"28068","Uruguay","URY",2022-03-04,0,2022-07-20,0
"28069","Uruguay","URY",2022-03-05,0,2022-07-20,0
"28070","Uruguay","URY",2022-03-06,0,2022-07-20,0
"28071","Uruguay","URY",2022-03-07,0,2022-07-20,0
"28072","Uruguay","URY",2022-03-08,0,2022-07-20,0
"28073","Uruguay","URY",2022-03-09,0,2022-07-20,0
"28074","Uruguay","URY",2022-03-10,0,2022-07-20,0
"28075","Uruguay","URY",2022-03-11,0,2022-07-20,0
"28076","Uruguay","URY",2022-03-12,0,2022-07-20,0
"28077","Uruguay","URY",2022-03-13,0,2022-07-20,0
"28078","Uruguay","URY",2022-03-14,0,2022-07-20,0
"28079","Uruguay","URY",2022-03-15,0,2022-07-20,0
"28080","Uruguay","URY",2022-03-16,0,2022-07-20,0
"28081","Uruguay","URY",2022-03-17,0,2022-07-20,0
"28082","Uruguay","URY",2022-03-18,0,2022-07-20,0
"28083","Uruguay","URY",2022-03-19,0,2022-07-20,0
"28084","Uruguay","URY",2022-03-20,0,2022-07-20,0
"28085","Uruguay","URY",2022-03-21,0,2022-07-20,0
"28086","Uruguay","URY",2022-03-22,0,2022-07-20,0
"28087","Uruguay","URY",2022-03-23,0,2022-07-20,0
"28088","Uruguay","URY",2022-03-24,0,2022-07-20,0
"28089","Uruguay","URY",2022-03-25,0,2022-07-20,0
"28090","Uruguay","URY",2022-03-26,0,2022-07-20,0
"28091","Uruguay","URY",2022-03-27,0,2022-07-20,0
"28092","Uruguay","URY",2022-03-28,0,2022-07-20,0
"28093","Uruguay","URY",2022-03-29,0,2022-07-20,0
"28094","Uruguay","URY",2022-03-30,0,2022-07-20,0
"28095","Uruguay","URY",2022-03-31,0,2022-07-20,0
"28096","Uruguay","URY",2022-04-01,0,2022-07-20,0
"28097","Uruguay","URY",2022-04-02,0,2022-07-20,0
"28098","Uruguay","URY",2022-04-03,0,2022-07-20,0
"28099","Uruguay","URY",2022-04-04,0,2022-07-20,0
"28100","Uruguay","URY",2022-04-05,0,2022-07-20,0
"28101","Uruguay","URY",2022-04-06,0,2022-07-20,0
"28102","Uruguay","URY",2022-04-07,0,2022-07-20,0
"28103","Uruguay","URY",2022-04-08,0,2022-07-20,0
"28104","Uruguay","URY",2022-04-09,0,2022-07-20,0
"28105","Uruguay","URY",2022-04-10,0,2022-07-20,0
"28106","Uruguay","URY",2022-04-11,0,2022-07-20,0
"28107","Uruguay","URY",2022-04-12,0,2022-07-20,0
"28108","Uruguay","URY",2022-04-13,0,2022-07-20,0
"28109","Uruguay","URY",2022-04-14,0,2022-07-20,0
"28110","Uruguay","URY",2022-04-15,0,2022-07-20,0
"28111","Uruguay","URY",2022-04-16,0,2022-07-20,0
"28112","Uruguay","URY",2022-04-17,0,2022-07-20,0
"28113","Uruguay","URY",2022-04-18,0,2022-07-20,0
"28114","Uruguay","URY",2022-04-19,0,2022-07-20,0
"28115","Uruguay","URY",2022-04-20,0,2022-07-20,0
"28116","Uruguay","URY",2022-04-21,0,2022-07-20,0
"28117","Uruguay","URY",2022-04-22,0,2022-07-20,0
"28118","Uruguay","URY",2022-04-23,0,2022-07-20,0
"28119","Uruguay","URY",2022-04-24,0,2022-07-20,0
"28120","Uruguay","URY",2022-04-25,0,2022-07-20,0
"28121","Uruguay","URY",2022-04-26,0,2022-07-20,0
"28122","Uruguay","URY",2022-04-27,0,2022-07-20,0
"28123","Uruguay","URY",2022-04-28,0,2022-07-20,0
"28124","Uruguay","URY",2022-04-29,0,2022-07-20,0
"28125","Uruguay","URY",2022-04-30,0,2022-07-20,0
"28126","Uruguay","URY",2022-05-01,0,2022-07-20,0
"28127","Uruguay","URY",2022-05-02,0,2022-07-20,0
"28128","Uruguay","URY",2022-05-03,0,2022-07-20,0
"28129","Uruguay","URY",2022-05-04,0,2022-07-20,0
"28130","Uruguay","URY",2022-05-05,0,2022-07-20,0
"28131","Uruguay","URY",2022-05-06,0,2022-07-20,0
"28132","Uruguay","URY",2022-05-07,0,2022-07-20,0
"28133","Uruguay","URY",2022-05-08,0,2022-07-20,0
"28134","Uruguay","URY",2022-05-09,0,2022-07-20,0
"28135","Uruguay","URY",2022-05-10,0,2022-07-20,0
"28136","Uruguay","URY",2022-05-11,0,2022-07-20,0
"28137","Uruguay","URY",2022-05-12,0,2022-07-20,0
"28138","Uruguay","URY",2022-05-13,0,2022-07-20,0
"28139","Uruguay","URY",2022-05-14,0,2022-07-20,0
"28140","Uruguay","URY",2022-05-15,0,2022-07-20,0
"28141","Uruguay","URY",2022-05-16,0,2022-07-20,0
"28142","Uruguay","URY",2022-05-17,0,2022-07-20,0
"28143","Uruguay","URY",2022-05-18,0,2022-07-20,0
"28144","Uruguay","URY",2022-05-19,0,2022-07-20,0
"28145","Uruguay","URY",2022-05-20,0,2022-07-20,0
"28146","Uruguay","URY",2022-05-21,0,2022-07-20,0
"28147","Uruguay","URY",2022-05-22,0,2022-07-20,0
"28148","Uruguay","URY",2022-05-23,0,2022-07-20,0
"28149","Uruguay","URY",2022-05-24,0,2022-07-20,0
"28150","Uruguay","URY",2022-05-25,0,2022-07-20,0
"28151","Uruguay","URY",2022-05-26,0,2022-07-20,0
"28152","Uruguay","URY",2022-05-27,0,2022-07-20,0
"28153","Uruguay","URY",2022-05-28,0,2022-07-20,0
"28154","Uruguay","URY",2022-05-29,0,2022-07-20,0
"28155","Uruguay","URY",2022-05-30,0,2022-07-20,0
"28156","Uruguay","URY",2022-05-31,0,2022-07-20,0
"28157","Uruguay","URY",2022-06-01,0,2022-07-20,0
"28158","Uruguay","URY",2022-06-02,0,2022-07-20,0
"28159","Uruguay","URY",2022-06-03,0,2022-07-20,0
"28160","Uruguay","URY",2022-06-04,0,2022-07-20,0
"28161","Uruguay","URY",2022-06-05,0,2022-07-20,0
"28162","Uruguay","URY",2022-06-06,0,2022-07-20,0
"28163","Uruguay","URY",2022-06-07,0,2022-07-20,0
"28164","Uruguay","URY",2022-06-08,0,2022-07-20,0
"28165","Uruguay","URY",2022-06-09,0,2022-07-20,0
"28166","Uruguay","URY",2022-06-10,0,2022-07-20,0
"28167","Uruguay","URY",2022-06-11,0,2022-07-20,0
"28168","Uruguay","URY",2022-06-12,0,2022-07-20,0
"28169","Uruguay","URY",2022-06-13,0,2022-07-20,0
"28170","Uruguay","URY",2022-06-14,0,2022-07-20,0
"28171","Uruguay","URY",2022-06-15,0,2022-07-20,0
"28172","Uruguay","URY",2022-06-16,0,2022-07-20,0
"28173","Uruguay","URY",2022-06-17,0,2022-07-20,0
"28174","Uruguay","URY",2022-06-18,0,2022-07-20,0
"28175","Uruguay","URY",2022-06-19,0,2022-07-20,0
"28176","Uruguay","URY",2022-06-20,0,2022-07-20,0
"28177","Uruguay","URY",2022-06-21,0,2022-07-20,0
"28178","Uruguay","URY",2022-06-22,0,2022-07-20,0
"28179","Uruguay","URY",2022-06-23,0,2022-07-20,0
"28180","Uruguay","URY",2022-06-24,0,2022-07-20,0
"28181","Uruguay","URY",2022-06-25,0,2022-07-20,0
"28182","Uruguay","URY",2022-06-26,0,2022-07-20,0
"28183","Uruguay","URY",2022-06-27,0,2022-07-20,0
"28184","Uruguay","URY",2022-06-28,0,2022-07-20,0
"28185","Uruguay","URY",2022-06-29,0,2022-07-20,0
"28186","Uruguay","URY",2022-06-30,0,2022-07-20,0
"28187","Uruguay","URY",2022-07-01,0,2022-07-20,0
"28188","Uruguay","URY",2022-07-02,0,2022-07-20,0
"28189","Uruguay","URY",2022-07-03,0,2022-07-20,0
"28190","Uruguay","URY",2022-07-04,0,2022-07-20,0
"28191","Uruguay","URY",2022-07-05,0,2022-07-20,0
"28192","Uruguay","URY",2022-07-06,0,2022-07-20,0
"28193","Uruguay","URY",2022-07-07,0,2022-07-20,0
"28194","Uruguay","URY",2022-07-08,0,2022-07-20,0
"28195","Uruguay","URY",2022-07-09,0,2022-07-20,0
"28196","Uruguay","URY",2022-07-10,0,2022-07-20,0
"28197","Uruguay","URY",2022-07-11,0,2022-07-20,0
"28198","Uruguay","URY",2022-07-12,0,2022-07-20,0
"28199","Uruguay","URY",2022-07-13,0,2022-07-20,0
"28200","Uruguay","URY",2022-07-14,0,2022-07-20,0
"28201","Uruguay","URY",2022-07-15,0,2022-07-20,0
"28202","Uruguay","URY",2022-07-16,0,2022-07-20,0
"28203","Uruguay","URY",2022-07-17,0,2022-07-20,0
"28204","Uruguay","URY",2022-07-18,0,2022-07-20,0
"28205","Uruguay","URY",2022-07-19,0,2022-07-20,0
"28206","Uruguay","URY",2022-07-20,1,2022-07-20,1
"28207","Uruguay","URY",2022-07-21,0,2022-07-20,1
"28208","Uruguay","URY",2022-07-22,0,2022-07-20,1
"28209","Uruguay","URY",2022-07-23,0,2022-07-20,1
"28210","Uruguay","URY",2022-07-24,0,2022-07-20,1
"28211","Uruguay","URY",2022-07-25,0,2022-07-20,1
"28212","Uruguay","URY",2022-07-26,1,2022-07-20,2
"28213","Uruguay","URY",2022-07-27,0,2022-07-20,2
"28214","Uruguay","URY",2022-07-28,0,2022-07-20,2
"28215","Uruguay","URY",2022-07-29,0,2022-07-20,2
"28216","Uruguay","URY",2022-07-30,0,2022-07-20,2
"28217","Uruguay","URY",2022-07-31,0,2022-07-20,2
"28218","Uruguay","URY",2022-08-01,0,2022-07-20,2
"28219","Uruguay","URY",2022-08-02,0,2022-07-20,2
"28220","Uruguay","URY",2022-08-03,0,2022-07-20,2
"28221","Uruguay","URY",2022-08-04,0,2022-07-20,2
"28222","Uruguay","URY",2022-08-05,0,2022-07-20,2
"28223","Uruguay","URY",2022-08-06,0,2022-07-20,2
"28224","Uruguay","URY",2022-08-07,0,2022-07-20,2
"28225","Uruguay","URY",2022-08-08,0,2022-07-20,2
"28226","Uruguay","URY",2022-08-09,1,2022-07-20,3
"28227","Uruguay","URY",2022-08-10,0,2022-07-20,3
"28228","Uruguay","URY",2022-08-11,0,2022-07-20,3
"28229","Uruguay","URY",2022-08-12,0,2022-07-20,3
"28230","Uruguay","URY",2022-08-13,0,2022-07-20,3
