"","location","iso_code","date","new_cases","date_import","total_cases"
"26243","Spain","ESP",2022-04-18,0,2022-04-26,0
"26244","Spain","ESP",2022-04-19,0,2022-04-26,0
"26245","Spain","ESP",2022-04-20,0,2022-04-26,0
"26246","Spain","ESP",2022-04-21,0,2022-04-26,0
"26247","Spain","ESP",2022-04-22,0,2022-04-26,0
"26248","Spain","ESP",2022-04-23,0,2022-04-26,0
"26249","Spain","ESP",2022-04-24,0,2022-04-26,0
"26250","Spain","ESP",2022-04-25,0,2022-04-26,0
"26251","Spain","ESP",2022-04-26,1,2022-04-26,1
"26252","Spain","ESP",2022-04-27,1,2022-04-26,2
"26253","Spain","ESP",2022-04-28,0,2022-04-26,2
"26254","Spain","ESP",2022-04-29,0,2022-04-26,2
"26255","Spain","ESP",2022-04-30,0,2022-04-26,2
"26256","Spain","ESP",2022-05-01,1,2022-04-26,3
"26257","Spain","ESP",2022-05-02,1,2022-04-26,4
"26258","Spain","ESP",2022-05-03,1,2022-04-26,5
"26259","Spain","ESP",2022-05-04,2,2022-04-26,7
"26260","Spain","ESP",2022-05-05,3,2022-04-26,10
"26261","Spain","ESP",2022-05-06,5,2022-04-26,15
"26262","Spain","ESP",2022-05-07,2,2022-04-26,17
"26263","Spain","ESP",2022-05-08,2,2022-04-26,19
"26264","Spain","ESP",2022-05-09,6,2022-04-26,25
"26265","Spain","ESP",2022-05-10,6,2022-04-26,31
"26266","Spain","ESP",2022-05-11,7,2022-04-26,38
"26267","Spain","ESP",2022-05-12,10,2022-04-26,48
"26268","Spain","ESP",2022-05-13,7,2022-04-26,55
"26269","Spain","ESP",2022-05-14,4,2022-04-26,59
"26270","Spain","ESP",2022-05-15,11,2022-04-26,70
"26271","Spain","ESP",2022-05-16,13,2022-04-26,83
"26272","Spain","ESP",2022-05-17,10.1037872112911,2022-04-26,93.1037872112911
"26273","Spain","ESP",2022-05-18,9.22373564415929,2022-04-26,102.32752285545
"26274","Spain","ESP",2022-05-19,19.3404246574046,2022-04-26,121.667947512855
"26275","Spain","ESP",2022-05-20,12.3514508626329,2022-04-26,134.019398375488
"26276","Spain","ESP",2022-05-21,16.2383107380326,2022-04-26,150.257709113521
"26277","Spain","ESP",2022-05-22,20.1072435278937,2022-04-26,170.364952641414
"26278","Spain","ESP",2022-05-23,17,2022-04-26,187.364952641414
"26279","Spain","ESP",2022-05-24,13,2022-04-26,200.364952641414
"26280","Spain","ESP",2022-05-25,26.1873246788235,2022-04-26,226.552277320238
"26281","Spain","ESP",2022-05-26,10.3471165697356,2022-04-26,236.899393889973
"26282","Spain","ESP",2022-05-27,15.4608414679222,2022-04-26,252.360235357895
"26283","Spain","ESP",2022-05-28,19.4295370205703,2022-04-26,271.789772378466
"26284","Spain","ESP",2022-05-29,15.284712398069,2022-04-26,287.074484776535
"26285","Spain","ESP",2022-05-30,27.1436764648755,2022-04-26,314.21816124141
"26286","Spain","ESP",2022-05-31,34,2022-04-26,348.21816124141
"26287","Spain","ESP",2022-06-01,48,2022-04-26,396.21816124141
"26288","Spain","ESP",2022-06-02,30,2022-04-26,426.21816124141
"26289","Spain","ESP",2022-06-03,42.1247917429285,2022-04-26,468.342952984339
"26290","Spain","ESP",2022-06-04,26.284864146535,2022-04-26,494.627817130874
"26291","Spain","ESP",2022-06-05,33.4968607720899,2022-04-26,528.124677902964
"26292","Spain","ESP",2022-06-06,43.6778645961477,2022-04-26,571.802542499111
"26293","Spain","ESP",2022-06-07,43.7951220921647,2022-04-26,615.597664591276
"26294","Spain","ESP",2022-06-08,47.8904318316175,2022-04-26,663.488096422894
"26295","Spain","ESP",2022-06-09,45.9167357291897,2022-04-26,709.404832152083
"26296","Spain","ESP",2022-06-10,54.7601880297243,2022-04-26,764.165020181808
"26297","Spain","ESP",2022-06-11,51.4871641904031,2022-04-26,815.652184372211
"26298","Spain","ESP",2022-06-12,64.3060106986083,2022-04-26,879.958195070819
"26299","Spain","ESP",2022-06-13,76.3536462159583,2022-04-26,956.311841286777
"26300","Spain","ESP",2022-06-14,47.7305549988577,2022-04-26,1004.04239628563
"26301","Spain","ESP",2022-06-15,61.5948662919535,2022-04-26,1065.63726257759
"26302","Spain","ESP",2022-06-16,71.861099664029,2022-04-26,1137.49836224162
"26303","Spain","ESP",2022-06-17,79.828462719793,2022-04-26,1217.32682496141
"26304","Spain","ESP",2022-06-18,75.7297890387287,2022-04-26,1293.05661400014
"26305","Spain","ESP",2022-06-19,78.6662560210635,2022-04-26,1371.7228700212
"26306","Spain","ESP",2022-06-20,98.4554363091945,2022-04-26,1470.1783063304
"26307","Spain","ESP",2022-06-21,87.7589252976347,2022-04-26,1557.93723162803
"26308","Spain","ESP",2022-06-22,74.7573473921911,2022-04-26,1632.69457902022
"26309","Spain","ESP",2022-06-23,89.373571293179,2022-04-26,1722.0681503134
"26310","Spain","ESP",2022-06-24,95.6075196361832,2022-04-26,1817.67566994958
"26311","Spain","ESP",2022-06-25,90.7391532215868,2022-04-26,1908.41482317117
"26312","Spain","ESP",2022-06-26,92.7063646025734,2022-04-26,2001.12118777375
"26313","Spain","ESP",2022-06-27,114.740201531876,2022-04-26,2115.86138930562
"26314","Spain","ESP",2022-06-28,102.843438072065,2022-04-26,2218.70482737769
"26315","Spain","ESP",2022-06-29,83.2839308908299,2022-04-26,2301.98875826852
"26316","Spain","ESP",2022-06-30,95.8419721229726,2022-04-26,2397.83073039149
"26317","Spain","ESP",2022-07-01,119.264548054103,2022-04-26,2517.09527844559
"26318","Spain","ESP",2022-07-02,91.4961268711686,2022-04-26,2608.59140531676
"26319","Spain","ESP",2022-07-03,90.9139608903285,2022-04-26,2699.50536620709
"26320","Spain","ESP",2022-07-04,137.642909226089,2022-04-26,2837.14827543318
"26321","Spain","ESP",2022-07-05,126.367303158735,2022-04-26,2963.51557859191
"26322","Spain","ESP",2022-07-06,115.94923760261,2022-04-26,3079.46481619452
"26323","Spain","ESP",2022-07-07,125.78483471522,2022-04-26,3205.24965090974
"26324","Spain","ESP",2022-07-08,109.489470644958,2022-04-26,3314.7391215547
"26325","Spain","ESP",2022-07-09,102.801049030477,2022-04-26,3417.54017058518
"26326","Spain","ESP",2022-07-10,113.830089707028,2022-04-26,3531.37026029221
"26327","Spain","ESP",2022-07-11,117.848220576932,2022-04-26,3649.21848086914
"26328","Spain","ESP",2022-07-12,115.671664101172,2022-04-26,3764.89014497031
"26329","Spain","ESP",2022-07-13,86.5192096036286,2022-04-26,3851.40935457394
"26330","Spain","ESP",2022-07-14,110.325139081736,2022-04-26,3961.73449365567
"26331","Spain","ESP",2022-07-15,128.765466335057,2022-04-26,4090.49995999073
"26332","Spain","ESP",2022-07-16,118.06938318401,2022-04-26,4208.56934317474
"26333","Spain","ESP",2022-07-17,93.4258198870934,2022-04-26,4301.99516306183
"26334","Spain","ESP",2022-07-18,143.202893762847,2022-04-26,4445.19805682468
"26335","Spain","ESP",2022-07-19,111.669432674681,2022-04-26,4556.86748949936
"26336","Spain","ESP",2022-07-20,126.240937441576,2022-04-26,4683.10842694094
"26337","Spain","ESP",2022-07-21,90.7797916014801,2022-04-26,4773.88821854242
"26338","Spain","ESP",2022-07-22,104.780897902326,2022-04-26,4878.66911644474
"26339","Spain","ESP",2022-07-23,101.596524502047,2022-04-26,4980.26564094679
"26340","Spain","ESP",2022-07-24,96.7194488775236,2022-04-26,5076.98508982432
"26341","Spain","ESP",2022-07-25,118.769824475606,2022-04-26,5195.75491429992
"26342","Spain","ESP",2022-07-26,67.6455885152846,2022-04-26,5263.40050281521
"26343","Spain","ESP",2022-07-27,97.3949324382028,2022-04-26,5360.79543525341
"26344","Spain","ESP",2022-07-28,89.3588309060385,2022-04-26,5450.15426615945
"26345","Spain","ESP",2022-07-29,65.2061389726451,2022-04-26,5515.36040513209
"26346","Spain","ESP",2022-07-30,66.3763392512162,2022-04-26,5581.73674438331
"26347","Spain","ESP",2022-07-31,68.9846855695707,2022-04-26,5650.72142995288
"26348","Spain","ESP",2022-08-01,113.410367156841,2022-04-26,5764.13179710972
"26349","Spain","ESP",2022-08-02,85.9527168087518,2022-04-26,5850.08451391847
"26350","Spain","ESP",2022-08-03,78.6325405092538,2022-04-26,5928.71705442773
"26351","Spain","ESP",2022-08-04,56.3924885172035,2022-04-26,5985.10954294493
"26352","Spain","ESP",2022-08-05,56.2256081451936,2022-04-26,6041.33515109012
"26353","Spain","ESP",2022-08-06,50.1474883771353,2022-04-26,6091.48263946726
"26354","Spain","ESP",2022-08-07,55.1681940428399,2022-04-26,6146.6508335101
"26355","Spain","ESP",2022-08-08,62.3219643305078,2022-04-26,6208.97279784061
"26356","Spain","ESP",2022-08-09,50.7186273681799,2022-04-26,6259.69142520879
"26357","Spain","ESP",2022-08-10,57.5095368658518,2022-04-26,6317.20096207464
"26358","Spain","ESP",2022-08-11,48.6173146739505,2022-04-26,6365.81827674859
"26359","Spain","ESP",2022-08-12,48.5425380090467,2022-04-26,6414.36081475764
"26360","Spain","ESP",2022-08-13,42.7412979093194,2022-04-26,6457.10211266695
"26361","Spain","ESP",2022-08-14,45.1310568172221,2022-04-26,6502.23316948418
"26362","Spain","ESP",2022-08-15,42.1006202597596,2022-04-26,6544.33378974394
"26363","Spain","ESP",2022-08-16,40.7532224169181,2022-04-26,6585.08701216085
"26364","Spain","ESP",2022-08-17,28.3643611622837,2022-04-26,6613.45137332314
"26365","Spain","ESP",2022-08-18,31.7874738052264,2022-04-26,6645.23884712836
"26366","Spain","ESP",2022-08-19,36.5489482575325,2022-04-26,6681.7877953859
"26367","Spain","ESP",2022-08-20,28.5886128230527,2022-04-26,6710.37640820895
"26368","Spain","ESP",2022-08-21,24.5279341573281,2022-04-26,6734.90434236628
"26369","Spain","ESP",2022-08-22,45.4130136692752,2022-04-26,6780.31735603555
"26370","Spain","ESP",2022-08-23,21.3229731904495,2022-04-26,6801.640329226
"26371","Spain","ESP",2022-08-24,30.71918429132,2022-04-26,6832.35951351732
"26372","Spain","ESP",2022-08-25,34.573633145613,2022-04-26,6866.93314666293
"26373","Spain","ESP",2022-08-26,16.7897591595413,2022-04-26,6883.72290582248
"26374","Spain","ESP",2022-08-27,21.023189310889,2022-04-26,6904.74609513337
"26375","Spain","ESP",2022-08-28,18.2763271480981,2022-04-26,6923.02242228146
"26376","Spain","ESP",2022-08-29,19.5380728780933,2022-04-26,6942.56049515956
"26377","Spain","ESP",2022-08-30,18.7116249920532,2022-04-26,6961.27212015161
"26378","Spain","ESP",2022-08-31,22.7054854383026,2022-04-26,6983.97760558991
"26379","Spain","ESP",2022-09-01,24.7820738817729,2022-04-26,7008.75967947168
"26380","Spain","ESP",2022-09-02,17.9026296179715,2022-04-26,7026.66230908966
"26381","Spain","ESP",2022-09-03,15.5772916676474,2022-04-26,7042.2396007573
"26382","Spain","ESP",2022-09-04,22.3444909387031,2022-04-26,7064.58409169601
"26383","Spain","ESP",2022-09-05,16.2558483439689,2022-04-26,7080.83994003998
"26384","Spain","ESP",2022-09-06,20.3745738530926,2022-04-26,7101.21451389307
"26385","Spain","ESP",2022-09-07,18.141968143112,2022-04-26,7119.35648203618
"26386","Spain","ESP",2022-09-08,13.9247136001267,2022-04-26,7133.28119563631
"26387","Spain","ESP",2022-09-09,12.9878579191559,2022-04-26,7146.26905355546
"26388","Spain","ESP",2022-09-10,8.47448522857307,2022-04-26,7154.74353878404
"26389","Spain","ESP",2022-09-11,12.7642546670269,2022-04-26,7167.50779345106
"26390","Spain","ESP",2022-09-12,10.2736383228161,2022-04-26,7177.78143177388
"26391","Spain","ESP",2022-09-13,11,2022-04-26,7188.78143177388
"26392","Spain","ESP",2022-09-14,8,2022-04-26,7196.78143177388
"26393","Spain","ESP",2022-09-15,3,2022-04-26,7199.78143177388
"26394","Spain","ESP",2022-09-16,9,2022-04-26,7208.78143177388
"26395","Spain","ESP",2022-09-17,9,2022-04-26,7217.78143177388
"26396","Spain","ESP",2022-09-18,0,2022-04-26,7217.78143177388
"26397","Spain","ESP",2022-09-19,5,2022-04-26,7222.78143177388
"26398","Spain","ESP",2022-09-20,6.1818205616522,2022-04-26,7228.96325233553
"26399","Spain","ESP",2022-09-21,6.30322400911683,2022-04-26,7235.26647634465
"26400","Spain","ESP",2022-09-22,4.3474686356403,2022-04-26,7239.61394498029
"26401","Spain","ESP",2022-09-23,9.2624976689989,2022-04-26,7248.87644264929
"26402","Spain","ESP",2022-09-24,4.12355735071243,2022-04-26,7253
"26403","Spain","ESP",2022-09-25,6,2022-04-26,7259
"26404","Spain","ESP",2022-09-26,5,2022-04-26,7264
"26405","Spain","ESP",2022-09-27,5,2022-04-26,7269
"26406","Spain","ESP",2022-09-28,4,2022-04-26,7273
"26407","Spain","ESP",2022-09-29,6,2022-04-26,7279
"26408","Spain","ESP",2022-09-30,4,2022-04-26,7283
"26409","Spain","ESP",2022-10-01,5,2022-04-26,7288
"26410","Spain","ESP",2022-10-02,0,2022-04-26,7288
"26411","Sudan","SDN",2021-12-29,0,2022-07-09,0
"26412","Sudan","SDN",2021-12-30,0,2022-07-09,0
"26413","Sudan","SDN",2021-12-31,0,2022-07-09,0
"26414","Sudan","SDN",2022-01-01,0,2022-07-09,0
"26415","Sudan","SDN",2022-01-02,0,2022-07-09,0
"26416","Sudan","SDN",2022-01-03,0,2022-07-09,0
"26417","Sudan","SDN",2022-01-04,0,2022-07-09,0
"26418","Sudan","SDN",2022-01-05,0,2022-07-09,0
"26419","Sudan","SDN",2022-01-06,0,2022-07-09,0
"26420","Sudan","SDN",2022-01-07,0,2022-07-09,0
"26421","Sudan","SDN",2022-01-08,0,2022-07-09,0
"26422","Sudan","SDN",2022-01-09,0,2022-07-09,0
"26423","Sudan","SDN",2022-01-10,0,2022-07-09,0
"26424","Sudan","SDN",2022-01-11,0,2022-07-09,0
"26425","Sudan","SDN",2022-01-12,0,2022-07-09,0
"26426","Sudan","SDN",2022-01-13,0,2022-07-09,0
"26427","Sudan","SDN",2022-01-14,0,2022-07-09,0
"26428","Sudan","SDN",2022-01-15,0,2022-07-09,0
"26429","Sudan","SDN",2022-01-16,0,2022-07-09,0
"26430","Sudan","SDN",2022-01-17,0,2022-07-09,0
"26431","Sudan","SDN",2022-01-18,0,2022-07-09,0
"26432","Sudan","SDN",2022-01-19,0,2022-07-09,0
"26433","Sudan","SDN",2022-01-20,0,2022-07-09,0
"26434","Sudan","SDN",2022-01-21,0,2022-07-09,0
"26435","Sudan","SDN",2022-01-22,0,2022-07-09,0
"26436","Sudan","SDN",2022-01-23,0,2022-07-09,0
"26437","Sudan","SDN",2022-01-24,0,2022-07-09,0
"26438","Sudan","SDN",2022-01-25,0,2022-07-09,0
"26439","Sudan","SDN",2022-01-26,0,2022-07-09,0
"26440","Sudan","SDN",2022-01-27,0,2022-07-09,0
"26441","Sudan","SDN",2022-01-28,0,2022-07-09,0
"26442","Sudan","SDN",2022-01-29,0,2022-07-09,0
"26443","Sudan","SDN",2022-01-30,0,2022-07-09,0
"26444","Sudan","SDN",2022-01-31,0,2022-07-09,0
"26445","Sudan","SDN",2022-02-01,0,2022-07-09,0
"26446","Sudan","SDN",2022-02-02,0,2022-07-09,0
"26447","Sudan","SDN",2022-02-03,0,2022-07-09,0
"26448","Sudan","SDN",2022-02-04,0,2022-07-09,0
"26449","Sudan","SDN",2022-02-05,0,2022-07-09,0
"26450","Sudan","SDN",2022-02-06,0,2022-07-09,0
"26451","Sudan","SDN",2022-02-07,0,2022-07-09,0
"26452","Sudan","SDN",2022-02-08,0,2022-07-09,0
"26453","Sudan","SDN",2022-02-09,0,2022-07-09,0
"26454","Sudan","SDN",2022-02-10,0,2022-07-09,0
"26455","Sudan","SDN",2022-02-11,0,2022-07-09,0
"26456","Sudan","SDN",2022-02-12,0,2022-07-09,0
"26457","Sudan","SDN",2022-02-13,0,2022-07-09,0
"26458","Sudan","SDN",2022-02-14,0,2022-07-09,0
"26459","Sudan","SDN",2022-02-15,0,2022-07-09,0
"26460","Sudan","SDN",2022-02-16,0,2022-07-09,0
"26461","Sudan","SDN",2022-02-17,0,2022-07-09,0
"26462","Sudan","SDN",2022-02-18,0,2022-07-09,0
"26463","Sudan","SDN",2022-02-19,0,2022-07-09,0
"26464","Sudan","SDN",2022-02-20,0,2022-07-09,0
"26465","Sudan","SDN",2022-02-21,0,2022-07-09,0
"26466","Sudan","SDN",2022-02-22,0,2022-07-09,0
"26467","Sudan","SDN",2022-02-23,0,2022-07-09,0
"26468","Sudan","SDN",2022-02-24,0,2022-07-09,0
"26469","Sudan","SDN",2022-02-25,0,2022-07-09,0
"26470","Sudan","SDN",2022-02-26,0,2022-07-09,0
"26471","Sudan","SDN",2022-02-27,0,2022-07-09,0
"26472","Sudan","SDN",2022-02-28,0,2022-07-09,0
"26473","Sudan","SDN",2022-03-01,0,2022-07-09,0
"26474","Sudan","SDN",2022-03-02,0,2022-07-09,0
"26475","Sudan","SDN",2022-03-03,0,2022-07-09,0
"26476","Sudan","SDN",2022-03-04,0,2022-07-09,0
"26477","Sudan","SDN",2022-03-05,0,2022-07-09,0
"26478","Sudan","SDN",2022-03-06,0,2022-07-09,0
"26479","Sudan","SDN",2022-03-07,0,2022-07-09,0
"26480","Sudan","SDN",2022-03-08,0,2022-07-09,0
"26481","Sudan","SDN",2022-03-09,0,2022-07-09,0
"26482","Sudan","SDN",2022-03-10,0,2022-07-09,0
"26483","Sudan","SDN",2022-03-11,0,2022-07-09,0
"26484","Sudan","SDN",2022-03-12,0,2022-07-09,0
"26485","Sudan","SDN",2022-03-13,0,2022-07-09,0
"26486","Sudan","SDN",2022-03-14,0,2022-07-09,0
"26487","Sudan","SDN",2022-03-15,0,2022-07-09,0
"26488","Sudan","SDN",2022-03-16,0,2022-07-09,0
"26489","Sudan","SDN",2022-03-17,0,2022-07-09,0
"26490","Sudan","SDN",2022-03-18,0,2022-07-09,0
"26491","Sudan","SDN",2022-03-19,0,2022-07-09,0
"26492","Sudan","SDN",2022-03-20,0,2022-07-09,0
"26493","Sudan","SDN",2022-03-21,0,2022-07-09,0
"26494","Sudan","SDN",2022-03-22,0,2022-07-09,0
"26495","Sudan","SDN",2022-03-23,0,2022-07-09,0
"26496","Sudan","SDN",2022-03-24,0,2022-07-09,0
"26497","Sudan","SDN",2022-03-25,0,2022-07-09,0
"26498","Sudan","SDN",2022-03-26,0,2022-07-09,0
"26499","Sudan","SDN",2022-03-27,0,2022-07-09,0
"26500","Sudan","SDN",2022-03-28,0,2022-07-09,0
"26501","Sudan","SDN",2022-03-29,0,2022-07-09,0
"26502","Sudan","SDN",2022-03-30,0,2022-07-09,0
"26503","Sudan","SDN",2022-03-31,0,2022-07-09,0
"26504","Sudan","SDN",2022-04-01,0,2022-07-09,0
"26505","Sudan","SDN",2022-04-02,0,2022-07-09,0
"26506","Sudan","SDN",2022-04-03,0,2022-07-09,0
"26507","Sudan","SDN",2022-04-04,0,2022-07-09,0
"26508","Sudan","SDN",2022-04-05,0,2022-07-09,0
"26509","Sudan","SDN",2022-04-06,0,2022-07-09,0
"26510","Sudan","SDN",2022-04-07,0,2022-07-09,0
"26511","Sudan","SDN",2022-04-08,0,2022-07-09,0
"26512","Sudan","SDN",2022-04-09,0,2022-07-09,0
"26513","Sudan","SDN",2022-04-10,0,2022-07-09,0
"26514","Sudan","SDN",2022-04-11,0,2022-07-09,0
"26515","Sudan","SDN",2022-04-12,0,2022-07-09,0
"26516","Sudan","SDN",2022-04-13,0,2022-07-09,0
"26517","Sudan","SDN",2022-04-14,0,2022-07-09,0
"26518","Sudan","SDN",2022-04-15,0,2022-07-09,0
"26519","Sudan","SDN",2022-04-16,0,2022-07-09,0
"26520","Sudan","SDN",2022-04-17,0,2022-07-09,0
"26521","Sudan","SDN",2022-04-18,0,2022-07-09,0
"26522","Sudan","SDN",2022-04-19,0,2022-07-09,0
"26523","Sudan","SDN",2022-04-20,0,2022-07-09,0
"26524","Sudan","SDN",2022-04-21,0,2022-07-09,0
"26525","Sudan","SDN",2022-04-22,0,2022-07-09,0
"26526","Sudan","SDN",2022-04-23,0,2022-07-09,0
"26527","Sudan","SDN",2022-04-24,0,2022-07-09,0
"26528","Sudan","SDN",2022-04-25,0,2022-07-09,0
"26529","Sudan","SDN",2022-04-26,0,2022-07-09,0
"26530","Sudan","SDN",2022-04-27,0,2022-07-09,0
"26531","Sudan","SDN",2022-04-28,0,2022-07-09,0
"26532","Sudan","SDN",2022-04-29,0,2022-07-09,0
"26533","Sudan","SDN",2022-04-30,0,2022-07-09,0
"26534","Sudan","SDN",2022-05-01,0,2022-07-09,0
"26535","Sudan","SDN",2022-05-02,0,2022-07-09,0
"26536","Sudan","SDN",2022-05-03,0,2022-07-09,0
"26537","Sudan","SDN",2022-05-04,0,2022-07-09,0
"26538","Sudan","SDN",2022-05-05,0,2022-07-09,0
"26539","Sudan","SDN",2022-05-06,0,2022-07-09,0
"26540","Sudan","SDN",2022-05-07,0,2022-07-09,0
"26541","Sudan","SDN",2022-05-08,0,2022-07-09,0
"26542","Sudan","SDN",2022-05-09,0,2022-07-09,0
"26543","Sudan","SDN",2022-05-10,0,2022-07-09,0
"26544","Sudan","SDN",2022-05-11,0,2022-07-09,0
"26545","Sudan","SDN",2022-05-12,0,2022-07-09,0
"26546","Sudan","SDN",2022-05-13,0,2022-07-09,0
"26547","Sudan","SDN",2022-05-14,0,2022-07-09,0
"26548","Sudan","SDN",2022-05-15,0,2022-07-09,0
"26549","Sudan","SDN",2022-05-16,0,2022-07-09,0
"26550","Sudan","SDN",2022-05-17,0,2022-07-09,0
"26551","Sudan","SDN",2022-05-18,0,2022-07-09,0
"26552","Sudan","SDN",2022-05-19,0,2022-07-09,0
"26553","Sudan","SDN",2022-05-20,0,2022-07-09,0
"26554","Sudan","SDN",2022-05-21,0,2022-07-09,0
"26555","Sudan","SDN",2022-05-22,0,2022-07-09,0
"26556","Sudan","SDN",2022-05-23,0,2022-07-09,0
"26557","Sudan","SDN",2022-05-24,0,2022-07-09,0
"26558","Sudan","SDN",2022-05-25,0,2022-07-09,0
"26559","Sudan","SDN",2022-05-26,0,2022-07-09,0
"26560","Sudan","SDN",2022-05-27,0,2022-07-09,0
"26561","Sudan","SDN",2022-05-28,0,2022-07-09,0
"26562","Sudan","SDN",2022-05-29,0,2022-07-09,0
"26563","Sudan","SDN",2022-05-30,0,2022-07-09,0
"26564","Sudan","SDN",2022-05-31,0,2022-07-09,0
"26565","Sudan","SDN",2022-06-01,0,2022-07-09,0
"26566","Sudan","SDN",2022-06-02,0,2022-07-09,0
"26567","Sudan","SDN",2022-06-03,0,2022-07-09,0
"26568","Sudan","SDN",2022-06-04,0,2022-07-09,0
"26569","Sudan","SDN",2022-06-05,0,2022-07-09,0
"26570","Sudan","SDN",2022-06-06,0,2022-07-09,0
"26571","Sudan","SDN",2022-06-07,0,2022-07-09,0
"26572","Sudan","SDN",2022-06-08,0,2022-07-09,0
"26573","Sudan","SDN",2022-06-09,0,2022-07-09,0
"26574","Sudan","SDN",2022-06-10,0,2022-07-09,0
"26575","Sudan","SDN",2022-06-11,0,2022-07-09,0
"26576","Sudan","SDN",2022-06-12,0,2022-07-09,0
"26577","Sudan","SDN",2022-06-13,0,2022-07-09,0
"26578","Sudan","SDN",2022-06-14,0,2022-07-09,0
"26579","Sudan","SDN",2022-06-15,0,2022-07-09,0
"26580","Sudan","SDN",2022-06-16,0,2022-07-09,0
"26581","Sudan","SDN",2022-06-17,0,2022-07-09,0
"26582","Sudan","SDN",2022-06-18,0,2022-07-09,0
"26583","Sudan","SDN",2022-06-19,0,2022-07-09,0
"26584","Sudan","SDN",2022-06-20,0,2022-07-09,0
"26585","Sudan","SDN",2022-06-21,0,2022-07-09,0
"26586","Sudan","SDN",2022-06-22,0,2022-07-09,0
"26587","Sudan","SDN",2022-06-23,0,2022-07-09,0
"26588","Sudan","SDN",2022-06-24,0,2022-07-09,0
"26589","Sudan","SDN",2022-06-25,0,2022-07-09,0
"26590","Sudan","SDN",2022-06-26,0,2022-07-09,0
"26591","Sudan","SDN",2022-06-27,0,2022-07-09,0
"26592","Sudan","SDN",2022-06-28,0,2022-07-09,0
"26593","Sudan","SDN",2022-06-29,0,2022-07-09,0
"26594","Sudan","SDN",2022-06-30,0,2022-07-09,0
"26595","Sudan","SDN",2022-07-01,0,2022-07-09,0
"26596","Sudan","SDN",2022-07-02,0,2022-07-09,0
"26597","Sudan","SDN",2022-07-03,0,2022-07-09,0
"26598","Sudan","SDN",2022-07-04,0,2022-07-09,0
"26599","Sudan","SDN",2022-07-05,0,2022-07-09,0
"26600","Sudan","SDN",2022-07-06,0,2022-07-09,0
"26601","Sudan","SDN",2022-07-07,0,2022-07-09,0
"26602","Sudan","SDN",2022-07-08,0,2022-07-09,0
"26603","Sudan","SDN",2022-07-09,1,2022-07-09,1
"26604","Sudan","SDN",2022-07-10,0,2022-07-09,1
"26605","Sudan","SDN",2022-07-11,0,2022-07-09,1
