"","location","iso_code","date","new_cases","date_import","total_cases"
"26842","Taiwan, Province of China","TWN",2022-08-25,0,2022-06-20,3
"26843","Taiwan, Province of China","TWN",2022-08-26,0,2022-06-20,3
"26844","Taiwan, Province of China","TWN",2022-08-27,0,2022-06-20,3
"26845","Taiwan, Province of China","TWN",2022-08-28,0,2022-06-20,3
"26846","Taiwan, Province of China","TWN",2022-08-29,0,2022-06-20,3
"26847","Taiwan, Province of China","TWN",2022-08-30,0,2022-06-20,3
"26848","Taiwan, Province of China","TWN",2022-08-31,0,2022-06-20,3
"26849","Taiwan, Province of China","TWN",2022-09-01,0,2022-06-20,3
"26850","Taiwan, Province of China","TWN",2022-09-02,0,2022-06-20,3
"26851","Taiwan, Province of China","TWN",2022-09-03,0,2022-06-20,3
"26852","Taiwan, Province of China","TWN",2022-09-04,0,2022-06-20,3
"26853","Taiwan, Province of China","TWN",2022-09-05,0,2022-06-20,3
"26854","Taiwan, Province of China","TWN",2022-09-06,0,2022-06-20,3
"26855","Taiwan, Province of China","TWN",2022-09-07,0,2022-06-20,3
"26856","Taiwan, Province of China","TWN",2022-09-08,0,2022-06-20,3
"26857","Taiwan, Province of China","TWN",2022-09-09,0,2022-06-20,3
"26858","Taiwan, Province of China","TWN",2022-09-10,0,2022-06-20,3
"26859","Taiwan, Province of China","TWN",2022-09-11,0,2022-06-20,3
"26860","Taiwan, Province of China","TWN",2022-09-12,0,2022-06-20,3
"26861","Taiwan, Province of China","TWN",2022-09-13,0,2022-06-20,3
"26862","Taiwan, Province of China","TWN",2022-09-14,0,2022-06-20,3
"26863","Taiwan, Province of China","TWN",2022-09-15,0,2022-06-20,3
"26864","Taiwan, Province of China","TWN",2022-09-16,0,2022-06-20,3
"26865","Taiwan, Province of China","TWN",2022-09-17,0,2022-06-20,3
"26866","Taiwan, Province of China","TWN",2022-09-18,0,2022-06-20,3
"26867","Taiwan, Province of China","TWN",2022-09-19,0,2022-06-20,3
"26868","Taiwan, Province of China","TWN",2022-09-20,0,2022-06-20,3
"26869","Taiwan, Province of China","TWN",2022-09-21,0,2022-06-20,3
"26870","Taiwan, Province of China","TWN",2022-09-22,0,2022-06-20,3
"26871","Taiwan, Province of China","TWN",2022-09-23,0,2022-06-20,3
"26872","Taiwan, Province of China","TWN",2022-09-24,0,2022-06-20,3
"26873","Taiwan, Province of China","TWN",2022-09-25,0,2022-06-20,3
"26874","Taiwan, Province of China","TWN",2022-09-26,0,2022-06-20,3
"26875","Taiwan, Province of China","TWN",2022-09-27,0,2022-06-20,3
"26876","Taiwan, Province of China","TWN",2022-09-28,1,2022-06-20,4
"26877","Taiwan, Province of China","TWN",2022-09-29,0,2022-06-20,4
"26878","Taiwan, Province of China","TWN",2022-09-30,0,2022-06-20,4
"26879","Taiwan, Province of China","TWN",2022-10-01,0,2022-06-20,4
"26880","Taiwan, Province of China","TWN",2022-10-02,0,2022-06-20,4
"26881","Thailand","THA",2021-12-27,0,2022-07-09,0
"26882","Thailand","THA",2021-12-28,0,2022-07-09,0
"26883","Thailand","THA",2021-12-29,0,2022-07-09,0
"26884","Thailand","THA",2021-12-30,0,2022-07-09,0
"26885","Thailand","THA",2021-12-31,0,2022-07-09,0
"26886","Thailand","THA",2022-01-01,0,2022-07-09,0
"26887","Thailand","THA",2022-01-02,0,2022-07-09,0
"26888","Thailand","THA",2022-01-03,0,2022-07-09,0
"26889","Thailand","THA",2022-01-04,0,2022-07-09,0
"26890","Thailand","THA",2022-01-05,0,2022-07-09,0
"26891","Thailand","THA",2022-01-06,0,2022-07-09,0
"26892","Thailand","THA",2022-01-07,0,2022-07-09,0
"26893","Thailand","THA",2022-01-08,0,2022-07-09,0
"26894","Thailand","THA",2022-01-09,0,2022-07-09,0
"26895","Thailand","THA",2022-01-10,0,2022-07-09,0
"26896","Thailand","THA",2022-01-11,0,2022-07-09,0
"26897","Thailand","THA",2022-01-12,0,2022-07-09,0
"26898","Thailand","THA",2022-01-13,0,2022-07-09,0
"26899","Thailand","THA",2022-01-14,0,2022-07-09,0
"26900","Thailand","THA",2022-01-15,0,2022-07-09,0
"26901","Thailand","THA",2022-01-16,0,2022-07-09,0
"26902","Thailand","THA",2022-01-17,0,2022-07-09,0
"26903","Thailand","THA",2022-01-18,0,2022-07-09,0
"26904","Thailand","THA",2022-01-19,0,2022-07-09,0
"26905","Thailand","THA",2022-01-20,0,2022-07-09,0
"26906","Thailand","THA",2022-01-21,0,2022-07-09,0
"26907","Thailand","THA",2022-01-22,0,2022-07-09,0
"26908","Thailand","THA",2022-01-23,0,2022-07-09,0
"26909","Thailand","THA",2022-01-24,0,2022-07-09,0
"26910","Thailand","THA",2022-01-25,0,2022-07-09,0
"26911","Thailand","THA",2022-01-26,0,2022-07-09,0
"26912","Thailand","THA",2022-01-27,0,2022-07-09,0
"26913","Thailand","THA",2022-01-28,0,2022-07-09,0
"26914","Thailand","THA",2022-01-29,0,2022-07-09,0
"26915","Thailand","THA",2022-01-30,0,2022-07-09,0
"26916","Thailand","THA",2022-01-31,0,2022-07-09,0
"26917","Thailand","THA",2022-02-01,0,2022-07-09,0
"26918","Thailand","THA",2022-02-02,0,2022-07-09,0
"26919","Thailand","THA",2022-02-03,0,2022-07-09,0
"26920","Thailand","THA",2022-02-04,0,2022-07-09,0
"26921","Thailand","THA",2022-02-05,0,2022-07-09,0
"26922","Thailand","THA",2022-02-06,0,2022-07-09,0
"26923","Thailand","THA",2022-02-07,0,2022-07-09,0
"26924","Thailand","THA",2022-02-08,0,2022-07-09,0
"26925","Thailand","THA",2022-02-09,0,2022-07-09,0
"26926","Thailand","THA",2022-02-10,0,2022-07-09,0
"26927","Thailand","THA",2022-02-11,0,2022-07-09,0
"26928","Thailand","THA",2022-02-12,0,2022-07-09,0
"26929","Thailand","THA",2022-02-13,0,2022-07-09,0
"26930","Thailand","THA",2022-02-14,0,2022-07-09,0
"26931","Thailand","THA",2022-02-15,0,2022-07-09,0
"26932","Thailand","THA",2022-02-16,0,2022-07-09,0
"26933","Thailand","THA",2022-02-17,0,2022-07-09,0
"26934","Thailand","THA",2022-02-18,0,2022-07-09,0
"26935","Thailand","THA",2022-02-19,0,2022-07-09,0
"26936","Thailand","THA",2022-02-20,0,2022-07-09,0
"26937","Thailand","THA",2022-02-21,0,2022-07-09,0
"26938","Thailand","THA",2022-02-22,0,2022-07-09,0
"26939","Thailand","THA",2022-02-23,0,2022-07-09,0
"26940","Thailand","THA",2022-02-24,0,2022-07-09,0
"26941","Thailand","THA",2022-02-25,0,2022-07-09,0
"26942","Thailand","THA",2022-02-26,0,2022-07-09,0
"26943","Thailand","THA",2022-02-27,0,2022-07-09,0
"26944","Thailand","THA",2022-02-28,0,2022-07-09,0
"26945","Thailand","THA",2022-03-01,0,2022-07-09,0
"26946","Thailand","THA",2022-03-02,0,2022-07-09,0
"26947","Thailand","THA",2022-03-03,0,2022-07-09,0
"26948","Thailand","THA",2022-03-04,0,2022-07-09,0
"26949","Thailand","THA",2022-03-05,0,2022-07-09,0
"26950","Thailand","THA",2022-03-06,0,2022-07-09,0
"26951","Thailand","THA",2022-03-07,0,2022-07-09,0
"26952","Thailand","THA",2022-03-08,0,2022-07-09,0
"26953","Thailand","THA",2022-03-09,0,2022-07-09,0
"26954","Thailand","THA",2022-03-10,0,2022-07-09,0
"26955","Thailand","THA",2022-03-11,0,2022-07-09,0
"26956","Thailand","THA",2022-03-12,0,2022-07-09,0
"26957","Thailand","THA",2022-03-13,0,2022-07-09,0
"26958","Thailand","THA",2022-03-14,0,2022-07-09,0
"26959","Thailand","THA",2022-03-15,0,2022-07-09,0
"26960","Thailand","THA",2022-03-16,0,2022-07-09,0
"26961","Thailand","THA",2022-03-17,0,2022-07-09,0
"26962","Thailand","THA",2022-03-18,0,2022-07-09,0
"26963","Thailand","THA",2022-03-19,0,2022-07-09,0
"26964","Thailand","THA",2022-03-20,0,2022-07-09,0
"26965","Thailand","THA",2022-03-21,0,2022-07-09,0
"26966","Thailand","THA",2022-03-22,0,2022-07-09,0
"26967","Thailand","THA",2022-03-23,0,2022-07-09,0
"26968","Thailand","THA",2022-03-24,0,2022-07-09,0
"26969","Thailand","THA",2022-03-25,0,2022-07-09,0
"26970","Thailand","THA",2022-03-26,0,2022-07-09,0
"26971","Thailand","THA",2022-03-27,0,2022-07-09,0
"26972","Thailand","THA",2022-03-28,0,2022-07-09,0
"26973","Thailand","THA",2022-03-29,0,2022-07-09,0
"26974","Thailand","THA",2022-03-30,0,2022-07-09,0
"26975","Thailand","THA",2022-03-31,0,2022-07-09,0
"26976","Thailand","THA",2022-04-01,0,2022-07-09,0
"26977","Thailand","THA",2022-04-02,0,2022-07-09,0
"26978","Thailand","THA",2022-04-03,0,2022-07-09,0
"26979","Thailand","THA",2022-04-04,0,2022-07-09,0
"26980","Thailand","THA",2022-04-05,0,2022-07-09,0
"26981","Thailand","THA",2022-04-06,0,2022-07-09,0
"26982","Thailand","THA",2022-04-07,0,2022-07-09,0
"26983","Thailand","THA",2022-04-08,0,2022-07-09,0
"26984","Thailand","THA",2022-04-09,0,2022-07-09,0
"26985","Thailand","THA",2022-04-10,0,2022-07-09,0
"26986","Thailand","THA",2022-04-11,0,2022-07-09,0
"26987","Thailand","THA",2022-04-12,0,2022-07-09,0
"26988","Thailand","THA",2022-04-13,0,2022-07-09,0
"26989","Thailand","THA",2022-04-14,0,2022-07-09,0
"26990","Thailand","THA",2022-04-15,0,2022-07-09,0
"26991","Thailand","THA",2022-04-16,0,2022-07-09,0
"26992","Thailand","THA",2022-04-17,0,2022-07-09,0
"26993","Thailand","THA",2022-04-18,0,2022-07-09,0
"26994","Thailand","THA",2022-04-19,0,2022-07-09,0
"26995","Thailand","THA",2022-04-20,0,2022-07-09,0
"26996","Thailand","THA",2022-04-21,0,2022-07-09,0
"26997","Thailand","THA",2022-04-22,0,2022-07-09,0
"26998","Thailand","THA",2022-04-23,0,2022-07-09,0
"26999","Thailand","THA",2022-04-24,0,2022-07-09,0
"27000","Thailand","THA",2022-04-25,0,2022-07-09,0
"27001","Thailand","THA",2022-04-26,0,2022-07-09,0
"27002","Thailand","THA",2022-04-27,0,2022-07-09,0
"27003","Thailand","THA",2022-04-28,0,2022-07-09,0
"27004","Thailand","THA",2022-04-29,0,2022-07-09,0
"27005","Thailand","THA",2022-04-30,0,2022-07-09,0
"27006","Thailand","THA",2022-05-01,0,2022-07-09,0
"27007","Thailand","THA",2022-05-02,0,2022-07-09,0
"27008","Thailand","THA",2022-05-03,0,2022-07-09,0
"27009","Thailand","THA",2022-05-04,0,2022-07-09,0
"27010","Thailand","THA",2022-05-05,0,2022-07-09,0
"27011","Thailand","THA",2022-05-06,0,2022-07-09,0
"27012","Thailand","THA",2022-05-07,0,2022-07-09,0
"27013","Thailand","THA",2022-05-08,0,2022-07-09,0
"27014","Thailand","THA",2022-05-09,0,2022-07-09,0
"27015","Thailand","THA",2022-05-10,0,2022-07-09,0
"27016","Thailand","THA",2022-05-11,0,2022-07-09,0
"27017","Thailand","THA",2022-05-12,0,2022-07-09,0
"27018","Thailand","THA",2022-05-13,0,2022-07-09,0
"27019","Thailand","THA",2022-05-14,0,2022-07-09,0
"27020","Thailand","THA",2022-05-15,0,2022-07-09,0
"27021","Thailand","THA",2022-05-16,0,2022-07-09,0
"27022","Thailand","THA",2022-05-17,0,2022-07-09,0
"27023","Thailand","THA",2022-05-18,0,2022-07-09,0
"27024","Thailand","THA",2022-05-19,0,2022-07-09,0
"27025","Thailand","THA",2022-05-20,0,2022-07-09,0
"27026","Thailand","THA",2022-05-21,0,2022-07-09,0
"27027","Thailand","THA",2022-05-22,0,2022-07-09,0
"27028","Thailand","THA",2022-05-23,0,2022-07-09,0
"27029","Thailand","THA",2022-05-24,0,2022-07-09,0
"27030","Thailand","THA",2022-05-25,0,2022-07-09,0
"27031","Thailand","THA",2022-05-26,0,2022-07-09,0
"27032","Thailand","THA",2022-05-27,0,2022-07-09,0
"27033","Thailand","THA",2022-05-28,0,2022-07-09,0
"27034","Thailand","THA",2022-05-29,0,2022-07-09,0
"27035","Thailand","THA",2022-05-30,0,2022-07-09,0
"27036","Thailand","THA",2022-05-31,0,2022-07-09,0
"27037","Thailand","THA",2022-06-01,0,2022-07-09,0
"27038","Thailand","THA",2022-06-02,0,2022-07-09,0
"27039","Thailand","THA",2022-06-03,0,2022-07-09,0
"27040","Thailand","THA",2022-06-04,0,2022-07-09,0
"27041","Thailand","THA",2022-06-05,0,2022-07-09,0
"27042","Thailand","THA",2022-06-06,0,2022-07-09,0
"27043","Thailand","THA",2022-06-07,0,2022-07-09,0
"27044","Thailand","THA",2022-06-08,0,2022-07-09,0
"27045","Thailand","THA",2022-06-09,0,2022-07-09,0
"27046","Thailand","THA",2022-06-10,0,2022-07-09,0
"27047","Thailand","THA",2022-06-11,0,2022-07-09,0
"27048","Thailand","THA",2022-06-12,0,2022-07-09,0
"27049","Thailand","THA",2022-06-13,0,2022-07-09,0
"27050","Thailand","THA",2022-06-14,0,2022-07-09,0
"27051","Thailand","THA",2022-06-15,0,2022-07-09,0
"27052","Thailand","THA",2022-06-16,0,2022-07-09,0
"27053","Thailand","THA",2022-06-17,0,2022-07-09,0
"27054","Thailand","THA",2022-06-18,0,2022-07-09,0
"27055","Thailand","THA",2022-06-19,0,2022-07-09,0
"27056","Thailand","THA",2022-06-20,0,2022-07-09,0
"27057","Thailand","THA",2022-06-21,0,2022-07-09,0
"27058","Thailand","THA",2022-06-22,0,2022-07-09,0
"27059","Thailand","THA",2022-06-23,0,2022-07-09,0
"27060","Thailand","THA",2022-06-24,0,2022-07-09,0
"27061","Thailand","THA",2022-06-25,0,2022-07-09,0
"27062","Thailand","THA",2022-06-26,0,2022-07-09,0
"27063","Thailand","THA",2022-06-27,0,2022-07-09,0
"27064","Thailand","THA",2022-06-28,0,2022-07-09,0
"27065","Thailand","THA",2022-06-29,0,2022-07-09,0
"27066","Thailand","THA",2022-06-30,0,2022-07-09,0
"27067","Thailand","THA",2022-07-01,0,2022-07-09,0
"27068","Thailand","THA",2022-07-02,0,2022-07-09,0
"27069","Thailand","THA",2022-07-03,0,2022-07-09,0
"27070","Thailand","THA",2022-07-04,0,2022-07-09,0
"27071","Thailand","THA",2022-07-05,0,2022-07-09,0
"27072","Thailand","THA",2022-07-06,0,2022-07-09,0
"27073","Thailand","THA",2022-07-07,0,2022-07-09,0
"27074","Thailand","THA",2022-07-08,0,2022-07-09,0
"27075","Thailand","THA",2022-07-09,1,2022-07-09,1
"27076","Thailand","THA",2022-07-10,0,2022-07-09,1
"27077","Thailand","THA",2022-07-11,0,2022-07-09,1
"27078","Thailand","THA",2022-07-12,0,2022-07-09,1
"27079","Thailand","THA",2022-07-13,0,2022-07-09,1
"27080","Thailand","THA",2022-07-14,1,2022-07-09,2
"27081","Thailand","THA",2022-07-15,0,2022-07-09,2
"27082","Thailand","THA",2022-07-16,0,2022-07-09,2
"27083","Thailand","THA",2022-07-17,0,2022-07-09,2
"27084","Thailand","THA",2022-07-18,0,2022-07-09,2
"27085","Thailand","THA",2022-07-19,0,2022-07-09,2
"27086","Thailand","THA",2022-07-20,0,2022-07-09,2
"27087","Thailand","THA",2022-07-21,0,2022-07-09,2
"27088","Thailand","THA",2022-07-22,0,2022-07-09,2
"27089","Thailand","THA",2022-07-23,0,2022-07-09,2
"27090","Thailand","THA",2022-07-24,1,2022-07-09,3
"27091","Thailand","THA",2022-07-25,0,2022-07-09,3
"27092","Thailand","THA",2022-07-26,0,2022-07-09,3
"27093","Thailand","THA",2022-07-27,0,2022-07-09,3
"27094","Thailand","THA",2022-07-28,0,2022-07-09,3
"27095","Thailand","THA",2022-07-29,1,2022-07-09,4
"27096","Thailand","THA",2022-07-30,0,2022-07-09,4
"27097","Thailand","THA",2022-07-31,0,2022-07-09,4
"27098","Thailand","THA",2022-08-01,0,2022-07-09,4
"27099","Thailand","THA",2022-08-02,0,2022-07-09,4
"27100","Thailand","THA",2022-08-03,0,2022-07-09,4
"27101","Thailand","THA",2022-08-04,0,2022-07-09,4
"27102","Thailand","THA",2022-08-05,0,2022-07-09,4
"27103","Thailand","THA",2022-08-06,0,2022-07-09,4
"27104","Thailand","THA",2022-08-07,0,2022-07-09,4
"27105","Thailand","THA",2022-08-08,0,2022-07-09,4
"27106","Thailand","THA",2022-08-09,1,2022-07-09,5
"27107","Thailand","THA",2022-08-10,1,2022-07-09,6
"27108","Thailand","THA",2022-08-11,0,2022-07-09,6
"27109","Thailand","THA",2022-08-12,0,2022-07-09,6
"27110","Thailand","THA",2022-08-13,0,2022-07-09,6
"27111","Thailand","THA",2022-08-14,0,2022-07-09,6
"27112","Thailand","THA",2022-08-15,0,2022-07-09,6
"27113","Thailand","THA",2022-08-16,0,2022-07-09,6
"27114","Thailand","THA",2022-08-17,0,2022-07-09,6
"27115","Thailand","THA",2022-08-18,0,2022-07-09,6
"27116","Thailand","THA",2022-08-19,0,2022-07-09,6
"27117","Thailand","THA",2022-08-20,1,2022-07-09,7
"27118","Thailand","THA",2022-08-21,0,2022-07-09,7
"27119","Thailand","THA",2022-08-22,0,2022-07-09,7
"27120","Thailand","THA",2022-08-23,0,2022-07-09,7
"27121","Thailand","THA",2022-08-24,0,2022-07-09,7
"27122","Thailand","THA",2022-08-25,0,2022-07-09,7
"27123","Thailand","THA",2022-08-26,0,2022-07-09,7
"27124","Thailand","THA",2022-08-27,0,2022-07-09,7
"27125","Thailand","THA",2022-08-28,0,2022-07-09,7
"27126","Thailand","THA",2022-08-29,0,2022-07-09,7
"27127","Thailand","THA",2022-08-30,0,2022-07-09,7
"27128","Thailand","THA",2022-08-31,0,2022-07-09,7
"27129","Thailand","THA",2022-09-01,0,2022-07-09,7
"27130","Thailand","THA",2022-09-02,0,2022-07-09,7
"27131","Thailand","THA",2022-09-03,0,2022-07-09,7
"27132","Thailand","THA",2022-09-04,0,2022-07-09,7
"27133","Thailand","THA",2022-09-05,0,2022-07-09,7
"27134","Thailand","THA",2022-09-06,0,2022-07-09,7
"27135","Thailand","THA",2022-09-07,0,2022-07-09,7
"27136","Thailand","THA",2022-09-08,1,2022-07-09,8
"27137","Thailand","THA",2022-09-09,0,2022-07-09,8
"27138","Thailand","THA",2022-09-10,0,2022-07-09,8
"27139","Thailand","THA",2022-09-11,0,2022-07-09,8
"27140","Thailand","THA",2022-09-12,0,2022-07-09,8
"27141","Thailand","THA",2022-09-13,0,2022-07-09,8
"27142","Thailand","THA",2022-09-14,0,2022-07-09,8
"27143","Thailand","THA",2022-09-15,0,2022-07-09,8
"27144","Thailand","THA",2022-09-16,1,2022-07-09,9
"27145","Thailand","THA",2022-09-17,0,2022-07-09,9
"27146","Thailand","THA",2022-09-18,0,2022-07-09,9
"27147","Thailand","THA",2022-09-19,0,2022-07-09,9
"27148","Thailand","THA",2022-09-20,0,2022-07-09,9
"27149","Thailand","THA",2022-09-21,0,2022-07-09,9
"27150","Thailand","THA",2022-09-22,0,2022-07-09,9
"27151","Thailand","THA",2022-09-23,0,2022-07-09,9
"27152","Thailand","THA",2022-09-24,1,2022-07-09,10
"27153","Thailand","THA",2022-09-25,0,2022-07-09,10
"27154","Thailand","THA",2022-09-26,0,2022-07-09,10
"27155","Thailand","THA",2022-09-27,0,2022-07-09,10
"27156","Thailand","THA",2022-09-28,0,2022-07-09,10
"27157","Thailand","THA",2022-09-29,0,2022-07-09,10
"27158","Thailand","THA",2022-09-30,0,2022-07-09,10
"27159","Thailand","THA",2022-10-01,0,2022-07-09,10
"27160","Thailand","THA",2022-10-02,0,2022-07-09,10
"27161","The United Kingdom","GBR",2021-12-27,0,2022-04-17,0
"27162","The United Kingdom","GBR",2021-12-28,0,2022-04-17,0
"27163","The United Kingdom","GBR",2021-12-29,0,2022-04-17,0
"27164","The United Kingdom","GBR",2021-12-30,0,2022-04-17,0
"27165","The United Kingdom","GBR",2021-12-31,0,2022-04-17,0
"27166","The United Kingdom","GBR",2022-01-01,0,2022-04-17,0
"27167","The United Kingdom","GBR",2022-01-02,0,2022-04-17,0
"27168","The United Kingdom","GBR",2022-01-03,0,2022-04-17,0
"27169","The United Kingdom","GBR",2022-01-04,0,2022-04-17,0
"27170","The United Kingdom","GBR",2022-01-05,0,2022-04-17,0
"27171","The United Kingdom","GBR",2022-01-06,0,2022-04-17,0
"27172","The United Kingdom","GBR",2022-01-07,0,2022-04-17,0
"27173","The United Kingdom","GBR",2022-01-08,0,2022-04-17,0
"27174","The United Kingdom","GBR",2022-01-09,0,2022-04-17,0
"27175","The United Kingdom","GBR",2022-01-10,0,2022-04-17,0
"27176","The United Kingdom","GBR",2022-01-11,0,2022-04-17,0
"27177","The United Kingdom","GBR",2022-01-12,0,2022-04-17,0
"27178","The United Kingdom","GBR",2022-01-13,0,2022-04-17,0
"27179","The United Kingdom","GBR",2022-01-14,0,2022-04-17,0
"27180","The United Kingdom","GBR",2022-01-15,0,2022-04-17,0
"27181","The United Kingdom","GBR",2022-01-16,0,2022-04-17,0
"27182","The United Kingdom","GBR",2022-01-17,0,2022-04-17,0
"27183","The United Kingdom","GBR",2022-01-18,0,2022-04-17,0
"27184","The United Kingdom","GBR",2022-01-19,0,2022-04-17,0
"27185","The United Kingdom","GBR",2022-01-20,0,2022-04-17,0
"27186","The United Kingdom","GBR",2022-01-21,0,2022-04-17,0
"27187","The United Kingdom","GBR",2022-01-22,0,2022-04-17,0
"27188","The United Kingdom","GBR",2022-01-23,0,2022-04-17,0
"27189","The United Kingdom","GBR",2022-01-24,0,2022-04-17,0
"27190","The United Kingdom","GBR",2022-01-25,0,2022-04-17,0
"27191","The United Kingdom","GBR",2022-01-26,0,2022-04-17,0
"27192","The United Kingdom","GBR",2022-01-27,0,2022-04-17,0
"27193","The United Kingdom","GBR",2022-01-28,0,2022-04-17,0
"27194","The United Kingdom","GBR",2022-01-29,0,2022-04-17,0
"27195","The United Kingdom","GBR",2022-01-30,0,2022-04-17,0
"27196","The United Kingdom","GBR",2022-01-31,0,2022-04-17,0
"27197","The United Kingdom","GBR",2022-02-01,0,2022-04-17,0
"27198","The United Kingdom","GBR",2022-02-02,0,2022-04-17,0
"27199","The United Kingdom","GBR",2022-02-03,0,2022-04-17,0
"27200","The United Kingdom","GBR",2022-02-04,0,2022-04-17,0
"27201","The United Kingdom","GBR",2022-02-05,0,2022-04-17,0
"27202","The United Kingdom","GBR",2022-02-06,0,2022-04-17,0
"27203","The United Kingdom","GBR",2022-02-07,0,2022-04-17,0
"27204","The United Kingdom","GBR",2022-02-08,0,2022-04-17,0
"27205","The United Kingdom","GBR",2022-02-09,0,2022-04-17,0
"27206","The United Kingdom","GBR",2022-02-10,0,2022-04-17,0
"27207","The United Kingdom","GBR",2022-02-11,0,2022-04-17,0
"27208","The United Kingdom","GBR",2022-02-12,0,2022-04-17,0
"27209","The United Kingdom","GBR",2022-02-13,0,2022-04-17,0
