"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"8010","Slovakia",2022-09-20,0,14,2022-07-07,"SVK"
"8011","Slovakia",2022-09-21,0,14,2022-07-07,"SVK"
"8012","Slovakia",2022-09-22,0,14,2022-07-07,"SVK"
"8013","Slovakia",2022-09-23,0,14,2022-07-07,"SVK"
"8014","Slovakia",2022-08-13,0,10,2022-07-07,"SVK"
"8015","Slovakia",2022-08-14,0,10,2022-07-07,"SVK"
"8016","Slovakia",2022-08-15,0,10,2022-07-07,"SVK"
"8017","Slovakia",2022-08-16,0,10,2022-07-07,"SVK"
"8018","Slovakia",2022-08-17,0,10,2022-07-07,"SVK"
"8019","Slovakia",2022-08-18,0,10,2022-07-07,"SVK"
"8020","Slovakia",2022-07-12,0,1,2022-07-07,"SVK"
"8021","Slovakia",2022-07-13,0,1,2022-07-07,"SVK"
"8022","Slovakia",2022-07-14,0,1,2022-07-07,"SVK"
"8023","Slovakia",2022-07-15,0,1,2022-07-07,"SVK"
"8024","Slovakia",2022-07-16,0,1,2022-07-07,"SVK"
"8025","Slovakia",2022-07-17,0,1,2022-07-07,"SVK"
"8026","Slovakia",2022-07-18,0,1,2022-07-07,"SVK"
"8027","Slovakia",2022-08-28,0,12,2022-07-07,"SVK"
"8028","Slovakia",2022-08-29,0,12,2022-07-07,"SVK"
"8029","Slovakia",2022-08-30,0,12,2022-07-07,"SVK"
"8030","Slovakia",2022-08-31,0,12,2022-07-07,"SVK"
"8031","Slovakia",2022-08-03,0,6,2022-07-07,"SVK"
"8032","Slovakia",2022-08-04,0,6,2022-07-07,"SVK"
"8033","Slovakia",2022-08-05,2,8,2022-07-07,"SVK"
"8034","Slovakia",2022-08-06,0,8,2022-07-07,"SVK"
"8035","Slovakia",2022-08-07,0,8,2022-07-07,"SVK"
"8036","Slovakia",2022-08-08,0,8,2022-07-07,"SVK"
"8037","Slovakia",2022-08-09,0,8,2022-07-07,"SVK"
"8038","Slovakia",2022-08-10,0,8,2022-07-07,"SVK"
"8039","Slovakia",2022-08-11,0,8,2022-07-07,"SVK"
"8040","Slovakia",2022-08-12,2,10,2022-07-07,"SVK"
"8041","Slovakia",2022-08-26,0,12,2022-07-07,"SVK"
"8042","Slovakia",2022-08-27,0,12,2022-07-07,"SVK"
"8043","Slovakia",2022-08-02,0,6,2022-07-07,"SVK"
"8044","Slovakia",2022-08-20,0,10,2022-07-07,"SVK"
"8045","Slovakia",2022-08-21,0,10,2022-07-07,"SVK"
"8046","Slovakia",2022-08-22,2,12,2022-07-07,"SVK"
"8047","Slovakia",2022-08-19,0,10,2022-07-07,"SVK"
"8048","Slovakia",2022-08-24,0,12,2022-07-07,"SVK"
"8049","Slovakia",2022-08-25,0,12,2022-07-07,"SVK"
"8050","Slovakia",2022-08-23,0,12,2022-07-07,"SVK"
"8051","Slovenia",2022-06-13,1,7,2022-05-24,"SVN"
"8052","Slovenia",2022-06-11,0,6,2022-05-24,"SVN"
"8053","Slovenia",2022-06-12,0,6,2022-05-24,"SVN"
"8054","Slovenia",2022-06-21,1,8,2022-05-24,"SVN"
"8055","Slovenia",2022-06-22,0,8,2022-05-24,"SVN"
"8056","Slovenia",2022-07-06,0,13,2022-05-24,"SVN"
"8057","Slovenia",2022-07-07,1,14,2022-05-24,"SVN"
"8058","Slovenia",2022-07-08,4,18,2022-05-24,"SVN"
"8059","Slovenia",2022-07-09,0,18,2022-05-24,"SVN"
"8060","Slovenia",2022-06-14,0,7,2022-05-24,"SVN"
"8061","Slovenia",2022-06-15,0,7,2022-05-24,"SVN"
"8062","Slovenia",2022-06-16,0,7,2022-05-24,"SVN"
"8063","Slovenia",2022-06-17,0,7,2022-05-24,"SVN"
"8064","Slovenia",2022-06-18,0,7,2022-05-24,"SVN"
"8065","Slovenia",2022-06-19,0,7,2022-05-24,"SVN"
"8066","Slovenia",2022-06-20,0,7,2022-05-24,"SVN"
"8067","Slovenia",2022-07-04,3,12,2022-05-24,"SVN"
"8068","Slovenia",2022-07-05,1,13,2022-05-24,"SVN"
"8069","Slovenia",2022-06-08,0,6,2022-05-24,"SVN"
"8070","Slovenia",2022-06-09,0,6,2022-05-24,"SVN"
"8071","Slovenia",2022-06-10,0,6,2022-05-24,"SVN"
"8072","Slovenia",2022-07-20,1,27,2022-05-24,"SVN"
"8073","Slovenia",2022-07-21,0,27,2022-05-24,"SVN"
"8074","Slovenia",2022-07-22,0,27,2022-05-24,"SVN"
"8075","Slovenia",2022-07-23,0,27,2022-05-24,"SVN"
"8076","Slovenia",2022-07-24,0,27,2022-05-24,"SVN"
"8077","Slovenia",2022-07-25,6,33,2022-05-24,"SVN"
"8078","Slovenia",2022-07-26,0,33,2022-05-24,"SVN"
"8079","Slovenia",2022-07-27,0,33,2022-05-24,"SVN"
"8080","Slovenia",2022-07-28,0,33,2022-05-24,"SVN"
"8081","Slovenia",2022-07-29,2,35,2022-05-24,"SVN"
"8082","Slovenia",2022-07-30,0,35,2022-05-24,"SVN"
"8083","Slovenia",2022-06-23,1,9,2022-05-24,"SVN"
"8084","Slovenia",2022-06-24,0,9,2022-05-24,"SVN"
"8085","Slovenia",2022-06-25,0,9,2022-05-24,"SVN"
"8086","Slovenia",2022-06-26,0,9,2022-05-24,"SVN"
"8087","Slovenia",2022-06-27,0,9,2022-05-24,"SVN"
"8088","Slovenia",2022-06-28,0,9,2022-05-24,"SVN"
"8089","Slovenia",2022-06-29,0,9,2022-05-24,"SVN"
"8090","Slovenia",2022-06-30,0,9,2022-05-24,"SVN"
"8091","Slovenia",2022-07-01,0,9,2022-05-24,"SVN"
"8092","Slovenia",2022-07-02,0,9,2022-05-24,"SVN"
"8093","Slovenia",2022-07-03,0,9,2022-05-24,"SVN"
"8094","Slovenia",2022-05-24,1,1,2022-05-24,"SVN"
"8095","Slovenia",2022-05-25,1,2,2022-05-24,"SVN"
"8096","Slovenia",2022-05-26,0,2,2022-05-24,"SVN"
"8097","Slovenia",2022-05-27,0,2,2022-05-24,"SVN"
"8098","Slovenia",2022-05-28,0,2,2022-05-24,"SVN"
"8099","Slovenia",2022-05-29,0,2,2022-05-24,"SVN"
"8100","Slovenia",2022-05-30,0,2,2022-05-24,"SVN"
"8101","Slovenia",2022-05-31,0,2,2022-05-24,"SVN"
"8102","Slovenia",2022-06-01,0,2,2022-05-24,"SVN"
"8103","Slovenia",2022-06-02,1,3,2022-05-24,"SVN"
"8104","Slovenia",2022-06-03,0,3,2022-05-24,"SVN"
"8105","Slovenia",2022-06-04,0,3,2022-05-24,"SVN"
"8106","Slovenia",2022-06-05,0,3,2022-05-24,"SVN"
"8107","Slovenia",2022-06-06,3,6,2022-05-24,"SVN"
"8108","Slovenia",2022-06-07,0,6,2022-05-24,"SVN"
"8109","Slovenia",2022-07-17,0,19,2022-05-24,"SVN"
"8110","Slovenia",2022-07-18,7,26,2022-05-24,"SVN"
"8111","Slovenia",2022-07-19,0,26,2022-05-24,"SVN"
"8112","Slovenia",2022-08-29,0,43,2022-05-24,"SVN"
"8113","Slovenia",2022-08-30,0,43,2022-05-24,"SVN"
"8114","Slovenia",2022-08-31,0,43,2022-05-24,"SVN"
"8115","Slovenia",2022-09-01,0,43,2022-05-24,"SVN"
"8116","Slovenia",2022-09-02,0,43,2022-05-24,"SVN"
"8117","Slovenia",2022-09-03,0,43,2022-05-24,"SVN"
"8118","Slovenia",2022-09-04,0,43,2022-05-24,"SVN"
"8119","Slovenia",2022-09-05,1,44,2022-05-24,"SVN"
"8120","Slovenia",2022-09-06,0,44,2022-05-24,"SVN"
"8121","Slovenia",2022-09-07,1,45,2022-05-24,"SVN"
"8122","Slovenia",2022-09-08,0,45,2022-05-24,"SVN"
"8123","Slovenia",2022-09-09,0,45,2022-05-24,"SVN"
"8124","Slovenia",2022-09-10,0,45,2022-05-24,"SVN"
"8125","Slovenia",2022-09-11,0,45,2022-05-24,"SVN"
"8126","Slovenia",2022-09-12,1,46,2022-05-24,"SVN"
"8127","Slovenia",2022-09-13,0,46,2022-05-24,"SVN"
"8128","Slovenia",2022-09-14,0,46,2022-05-24,"SVN"
"8129","Slovenia",2022-09-15,0,46,2022-05-24,"SVN"
"8130","Slovenia",2022-09-16,0,46,2022-05-24,"SVN"
"8131","Slovenia",2022-09-17,0,46,2022-05-24,"SVN"
"8132","Slovenia",2022-09-18,0,46,2022-05-24,"SVN"
"8133","Slovenia",2022-09-19,0,46,2022-05-24,"SVN"
"8134","Slovenia",2022-09-20,0,46,2022-05-24,"SVN"
"8135","Slovenia",2022-09-21,0,46,2022-05-24,"SVN"
"8136","Slovenia",2022-09-22,0,46,2022-05-24,"SVN"
"8137","Slovenia",2022-09-23,0,46,2022-05-24,"SVN"
"8138","Slovenia",2022-08-14,0,43,2022-05-24,"SVN"
"8139","Slovenia",2022-08-15,0,43,2022-05-24,"SVN"
"8140","Slovenia",2022-08-16,0,43,2022-05-24,"SVN"
"8141","Slovenia",2022-08-17,0,43,2022-05-24,"SVN"
"8142","Slovenia",2022-07-10,0,18,2022-05-24,"SVN"
"8143","Slovenia",2022-07-11,0,18,2022-05-24,"SVN"
"8144","Slovenia",2022-07-12,0,18,2022-05-24,"SVN"
"8145","Slovenia",2022-07-13,1,19,2022-05-24,"SVN"
"8146","Slovenia",2022-07-14,0,19,2022-05-24,"SVN"
"8147","Slovenia",2022-07-15,0,19,2022-05-24,"SVN"
"8148","Slovenia",2022-07-16,0,19,2022-05-24,"SVN"
"8149","Slovenia",2022-08-26,0,43,2022-05-24,"SVN"
"8150","Slovenia",2022-08-27,0,43,2022-05-24,"SVN"
"8151","Slovenia",2022-08-28,0,43,2022-05-24,"SVN"
"8152","Slovenia",2022-08-01,0,35,2022-05-24,"SVN"
"8153","Slovenia",2022-08-02,0,35,2022-05-24,"SVN"
"8154","Slovenia",2022-08-03,2,37,2022-05-24,"SVN"
"8155","Slovenia",2022-08-04,0,37,2022-05-24,"SVN"
"8156","Slovenia",2022-08-05,1,38,2022-05-24,"SVN"
"8157","Slovenia",2022-08-06,0,38,2022-05-24,"SVN"
"8158","Slovenia",2022-08-07,0,38,2022-05-24,"SVN"
"8159","Slovenia",2022-08-08,0,38,2022-05-24,"SVN"
"8160","Slovenia",2022-08-09,3,41,2022-05-24,"SVN"
"8161","Slovenia",2022-08-10,0,41,2022-05-24,"SVN"
"8162","Slovenia",2022-08-11,2,43,2022-05-24,"SVN"
"8163","Slovenia",2022-08-12,0,43,2022-05-24,"SVN"
"8164","Slovenia",2022-07-31,0,35,2022-05-24,"SVN"
"8165","Slovenia",2022-08-18,0,43,2022-05-24,"SVN"
"8166","Slovenia",2022-08-19,0,43,2022-05-24,"SVN"
"8167","Slovenia",2022-08-20,0,43,2022-05-24,"SVN"
"8168","Slovenia",2022-08-21,0,43,2022-05-24,"SVN"
"8169","Slovenia",2022-08-22,0,43,2022-05-24,"SVN"
"8170","Slovenia",2022-08-23,0,43,2022-05-24,"SVN"
"8171","Slovenia",2022-08-24,0,43,2022-05-24,"SVN"
"8172","Slovenia",2022-08-25,0,43,2022-05-24,"SVN"
"8173","Slovenia",2022-08-13,0,43,2022-05-24,"SVN"
"8174","South Africa",2022-07-09,0,2,2022-06-22,"ZAF"
"8175","South Africa",2022-07-10,0,2,2022-06-22,"ZAF"
"8176","South Africa",2022-07-11,1,3,2022-06-22,"ZAF"
"8177","South Africa",2022-07-08,0,2,2022-06-22,"ZAF"
"8178","South Africa",2022-08-03,0,3,2022-06-22,"ZAF"
"8179","South Africa",2022-08-04,0,3,2022-06-22,"ZAF"
"8180","South Africa",2022-08-05,0,3,2022-06-22,"ZAF"
"8181","South Africa",2022-08-06,0,3,2022-06-22,"ZAF"
"8182","South Africa",2022-07-12,0,3,2022-06-22,"ZAF"
"8183","South Africa",2022-07-13,0,3,2022-06-22,"ZAF"
"8184","South Africa",2022-07-14,0,3,2022-06-22,"ZAF"
"8185","South Africa",2022-07-15,0,3,2022-06-22,"ZAF"
"8186","South Africa",2022-07-16,0,3,2022-06-22,"ZAF"
"8187","South Africa",2022-07-17,0,3,2022-06-22,"ZAF"
"8188","South Africa",2022-07-18,0,3,2022-06-22,"ZAF"
"8189","South Africa",2022-07-19,0,3,2022-06-22,"ZAF"
"8190","South Africa",2022-07-04,0,2,2022-06-22,"ZAF"
"8191","South Africa",2022-07-05,0,2,2022-06-22,"ZAF"
"8192","South Africa",2022-07-06,0,2,2022-06-22,"ZAF"
"8193","South Africa",2022-07-07,0,2,2022-06-22,"ZAF"
"8194","South Africa",2022-08-18,0,5,2022-06-22,"ZAF"
"8195","South Africa",2022-08-19,0,5,2022-06-22,"ZAF"
"8196","South Africa",2022-08-20,0,5,2022-06-22,"ZAF"
"8197","South Africa",2022-08-21,0,5,2022-06-22,"ZAF"
"8198","South Africa",2022-08-22,0,5,2022-06-22,"ZAF"
"8199","South Africa",2022-08-23,0,5,2022-06-22,"ZAF"
"8200","South Africa",2022-08-24,0,5,2022-06-22,"ZAF"
"8201","South Africa",2022-08-25,0,5,2022-06-22,"ZAF"
"8202","South Africa",2022-08-26,0,5,2022-06-22,"ZAF"
"8203","South Africa",2022-08-27,0,5,2022-06-22,"ZAF"
"8204","South Africa",2022-07-20,0,3,2022-06-22,"ZAF"
"8205","South Africa",2022-07-21,0,3,2022-06-22,"ZAF"
"8206","South Africa",2022-07-22,0,3,2022-06-22,"ZAF"
"8207","South Africa",2022-07-23,0,3,2022-06-22,"ZAF"
"8208","South Africa",2022-07-24,0,3,2022-06-22,"ZAF"
"8209","South Africa",2022-07-25,0,3,2022-06-22,"ZAF"
"8210","South Africa",2022-07-26,0,3,2022-06-22,"ZAF"
"8211","South Africa",2022-07-27,0,3,2022-06-22,"ZAF"
"8212","South Africa",2022-07-28,0,3,2022-06-22,"ZAF"
"8213","South Africa",2022-07-29,0,3,2022-06-22,"ZAF"
"8214","South Africa",2022-07-30,0,3,2022-06-22,"ZAF"
"8215","South Africa",2022-07-31,0,3,2022-06-22,"ZAF"
"8216","South Africa",2022-08-01,0,3,2022-06-22,"ZAF"
"8217","South Africa",2022-08-02,0,3,2022-06-22,"ZAF"
"8218","South Africa",2022-06-22,1,1,2022-06-22,"ZAF"
"8219","South Africa",2022-06-23,0,1,2022-06-22,"ZAF"
"8220","South Africa",2022-06-24,0,1,2022-06-22,"ZAF"
"8221","South Africa",2022-06-25,0,1,2022-06-22,"ZAF"
"8222","South Africa",2022-06-26,0,1,2022-06-22,"ZAF"
"8223","South Africa",2022-06-27,0,1,2022-06-22,"ZAF"
"8224","South Africa",2022-06-28,1,2,2022-06-22,"ZAF"
"8225","South Africa",2022-06-29,0,2,2022-06-22,"ZAF"
"8226","South Africa",2022-06-30,0,2,2022-06-22,"ZAF"
"8227","South Africa",2022-07-01,0,2,2022-06-22,"ZAF"
"8228","South Africa",2022-07-02,0,2,2022-06-22,"ZAF"
"8229","South Africa",2022-07-03,0,2,2022-06-22,"ZAF"
"8230","South Africa",2022-08-14,0,3,2022-06-22,"ZAF"
"8231","South Africa",2022-08-15,1,4,2022-06-22,"ZAF"
"8232","South Africa",2022-08-16,0,4,2022-06-22,"ZAF"
"8233","South Africa",2022-08-17,1,5,2022-06-22,"ZAF"
"8234","South Africa",2022-08-30,0,5,2022-06-22,"ZAF"
"8235","South Africa",2022-08-31,0,5,2022-06-22,"ZAF"
"8236","South Africa",2022-09-01,0,5,2022-06-22,"ZAF"
"8237","South Africa",2022-09-02,0,5,2022-06-22,"ZAF"
"8238","South Africa",2022-09-03,0,5,2022-06-22,"ZAF"
"8239","South Africa",2022-09-04,0,5,2022-06-22,"ZAF"
"8240","South Africa",2022-09-05,0,5,2022-06-22,"ZAF"
"8241","South Africa",2022-09-06,0,5,2022-06-22,"ZAF"
"8242","South Africa",2022-09-07,0,5,2022-06-22,"ZAF"
"8243","South Africa",2022-09-08,0,5,2022-06-22,"ZAF"
"8244","South Africa",2022-09-09,0,5,2022-06-22,"ZAF"
"8245","South Africa",2022-08-28,0,5,2022-06-22,"ZAF"
"8246","South Africa",2022-08-29,0,5,2022-06-22,"ZAF"
"8247","South Africa",2022-09-12,0,5,2022-06-22,"ZAF"
"8248","South Africa",2022-09-13,0,5,2022-06-22,"ZAF"
"8249","South Africa",2022-09-14,0,5,2022-06-22,"ZAF"
"8250","South Africa",2022-08-07,0,3,2022-06-22,"ZAF"
"8251","South Africa",2022-08-08,0,3,2022-06-22,"ZAF"
"8252","South Africa",2022-08-09,0,3,2022-06-22,"ZAF"
"8253","South Africa",2022-08-10,0,3,2022-06-22,"ZAF"
"8254","South Africa",2022-08-11,0,3,2022-06-22,"ZAF"
"8255","South Africa",2022-08-12,0,3,2022-06-22,"ZAF"
"8256","South Africa",2022-08-13,0,3,2022-06-22,"ZAF"
"8257","South Africa",2022-09-23,0,5,2022-06-22,"ZAF"
"8258","South Africa",2022-09-10,0,5,2022-06-22,"ZAF"
"8259","South Africa",2022-09-11,0,5,2022-06-22,"ZAF"
"8260","South Africa",2022-09-15,0,5,2022-06-22,"ZAF"
"8261","South Africa",2022-09-16,0,5,2022-06-22,"ZAF"
"8262","South Africa",2022-09-17,0,5,2022-06-22,"ZAF"
"8263","South Africa",2022-09-18,0,5,2022-06-22,"ZAF"
"8264","South Africa",2022-09-19,0,5,2022-06-22,"ZAF"
"8265","South Africa",2022-09-20,0,5,2022-06-22,"ZAF"
"8266","South Africa",2022-09-21,0,5,2022-06-22,"ZAF"
"8267","South Africa",2022-09-22,0,5,2022-06-22,"ZAF"
"8268","South Korea",2022-08-05,0,1,2022-06-22,"KOR"
"8269","South Korea",2022-08-06,0,1,2022-06-22,"KOR"
"8270","South Korea",2022-08-07,0,1,2022-06-22,"KOR"
"8271","South Korea",2022-08-08,0,1,2022-06-22,"KOR"
"8272","South Korea",2022-06-23,0,1,2022-06-22,"KOR"
"8273","South Korea",2022-06-24,0,1,2022-06-22,"KOR"
"8274","South Korea",2022-06-25,0,1,2022-06-22,"KOR"
"8275","South Korea",2022-06-26,0,1,2022-06-22,"KOR"
"8276","South Korea",2022-06-27,0,1,2022-06-22,"KOR"
"8277","South Korea",2022-08-09,0,1,2022-06-22,"KOR"
"8278","South Korea",2022-08-10,0,1,2022-06-22,"KOR"
"8279","South Korea",2022-08-11,0,1,2022-06-22,"KOR"
"8280","South Korea",2022-08-12,0,1,2022-06-22,"KOR"
"8281","South Korea",2022-08-13,0,1,2022-06-22,"KOR"
"8282","South Korea",2022-08-14,0,1,2022-06-22,"KOR"
"8283","South Korea",2022-08-15,0,1,2022-06-22,"KOR"
"8284","South Korea",2022-06-22,1,1,2022-06-22,"KOR"
"8285","South Korea",2022-08-16,0,1,2022-06-22,"KOR"
"8286","South Korea",2022-08-17,0,1,2022-06-22,"KOR"
"8287","South Korea",2022-08-18,0,1,2022-06-22,"KOR"
"8288","South Korea",2022-08-19,0,1,2022-06-22,"KOR"
"8289","South Korea",2022-08-20,0,1,2022-06-22,"KOR"
"8290","South Korea",2022-06-28,0,1,2022-06-22,"KOR"
"8291","South Korea",2022-06-29,0,1,2022-06-22,"KOR"
"8292","South Korea",2022-06-30,0,1,2022-06-22,"KOR"
"8293","South Korea",2022-07-01,0,1,2022-06-22,"KOR"
"8294","South Korea",2022-07-02,0,1,2022-06-22,"KOR"
"8295","South Korea",2022-07-03,0,1,2022-06-22,"KOR"
"8296","South Korea",2022-07-04,0,1,2022-06-22,"KOR"
"8297","South Korea",2022-07-05,0,1,2022-06-22,"KOR"
"8298","South Korea",2022-08-29,0,1,2022-06-22,"KOR"
"8299","South Korea",2022-08-30,0,1,2022-06-22,"KOR"
"8300","South Korea",2022-08-31,0,1,2022-06-22,"KOR"
"8301","South Korea",2022-09-01,0,1,2022-06-22,"KOR"
"8302","South Korea",2022-09-02,0,1,2022-06-22,"KOR"
"8303","South Korea",2022-08-21,0,1,2022-06-22,"KOR"
"8304","South Korea",2022-08-22,0,1,2022-06-22,"KOR"
"8305","South Korea",2022-08-23,0,1,2022-06-22,"KOR"
"8306","South Korea",2022-08-24,0,1,2022-06-22,"KOR"
"8307","South Korea",2022-08-25,0,1,2022-06-22,"KOR"
"8308","South Korea",2022-08-26,0,1,2022-06-22,"KOR"
"8309","South Korea",2022-08-27,0,1,2022-06-22,"KOR"
"8310","South Korea",2022-08-28,0,1,2022-06-22,"KOR"
"8311","South Korea",2022-08-01,0,1,2022-06-22,"KOR"
"8312","South Korea",2022-08-02,0,1,2022-06-22,"KOR"
"8313","South Korea",2022-08-03,0,1,2022-06-22,"KOR"
"8314","South Korea",2022-08-04,0,1,2022-06-22,"KOR"
"8315","South Korea",2022-09-14,0,2,2022-06-22,"KOR"
"8316","South Korea",2022-09-15,0,2,2022-06-22,"KOR"
"8317","South Korea",2022-09-16,0,2,2022-06-22,"KOR"
"8318","South Korea",2022-09-17,0,2,2022-06-22,"KOR"
"8319","South Korea",2022-09-18,0,2,2022-06-22,"KOR"
"8320","South Korea",2022-09-19,0,2,2022-06-22,"KOR"
"8321","South Korea",2022-09-20,0,2,2022-06-22,"KOR"
"8322","South Korea",2022-09-21,0,2,2022-06-22,"KOR"
"8323","South Korea",2022-09-22,0,2,2022-06-22,"KOR"
"8324","South Korea",2022-09-23,0,2,2022-06-22,"KOR"
"8325","South Korea",2022-07-06,0,1,2022-06-22,"KOR"
"8326","South Korea",2022-07-07,0,1,2022-06-22,"KOR"
"8327","South Korea",2022-07-08,0,1,2022-06-22,"KOR"
"8328","South Korea",2022-07-09,0,1,2022-06-22,"KOR"
"8329","South Korea",2022-07-10,0,1,2022-06-22,"KOR"
"8330","South Korea",2022-07-11,0,1,2022-06-22,"KOR"
"8331","South Korea",2022-07-12,0,1,2022-06-22,"KOR"
"8332","South Korea",2022-07-13,0,1,2022-06-22,"KOR"
"8333","South Korea",2022-07-14,0,1,2022-06-22,"KOR"
"8334","South Korea",2022-07-15,0,1,2022-06-22,"KOR"
"8335","South Korea",2022-07-16,0,1,2022-06-22,"KOR"
"8336","South Korea",2022-07-17,0,1,2022-06-22,"KOR"
"8337","South Korea",2022-07-18,0,1,2022-06-22,"KOR"
"8338","South Korea",2022-07-19,0,1,2022-06-22,"KOR"
"8339","South Korea",2022-07-20,0,1,2022-06-22,"KOR"
"8340","South Korea",2022-07-21,0,1,2022-06-22,"KOR"
"8341","South Korea",2022-07-22,0,1,2022-06-22,"KOR"
"8342","South Korea",2022-07-23,0,1,2022-06-22,"KOR"
"8343","South Korea",2022-07-24,0,1,2022-06-22,"KOR"
"8344","South Korea",2022-07-25,0,1,2022-06-22,"KOR"
"8345","South Korea",2022-07-26,0,1,2022-06-22,"KOR"
"8346","South Korea",2022-07-27,0,1,2022-06-22,"KOR"
"8347","South Korea",2022-07-28,0,1,2022-06-22,"KOR"
"8348","South Korea",2022-07-29,0,1,2022-06-22,"KOR"
"8349","South Korea",2022-07-30,0,1,2022-06-22,"KOR"
"8350","South Korea",2022-07-31,0,1,2022-06-22,"KOR"
"8351","South Korea",2022-09-10,0,2,2022-06-22,"KOR"
"8352","South Korea",2022-09-11,0,2,2022-06-22,"KOR"
"8353","South Korea",2022-09-12,0,2,2022-06-22,"KOR"
"8354","South Korea",2022-09-13,0,2,2022-06-22,"KOR"
"8355","South Korea",2022-09-04,0,2,2022-06-22,"KOR"
"8356","South Korea",2022-09-05,0,2,2022-06-22,"KOR"
"8357","South Korea",2022-09-06,0,2,2022-06-22,"KOR"
"8358","South Korea",2022-09-03,1,2,2022-06-22,"KOR"
"8359","South Korea",2022-09-08,0,2,2022-06-22,"KOR"
"8360","South Korea",2022-09-09,0,2,2022-06-22,"KOR"
"8361","South Korea",2022-09-07,0,2,2022-06-22,"KOR"
"8362","South Sudan",2022-09-16,0,2,2022-08-29,"SSD"
"8363","South Sudan",2022-09-17,0,2,2022-08-29,"SSD"
"8364","South Sudan",2022-09-18,0,2,2022-08-29,"SSD"
"8365","South Sudan",2022-09-19,0,2,2022-08-29,"SSD"
"8366","South Sudan",2022-09-20,0,2,2022-08-29,"SSD"
"8367","South Sudan",2022-09-21,0,2,2022-08-29,"SSD"
"8368","South Sudan",2022-09-22,0,2,2022-08-29,"SSD"
"8369","South Sudan",2022-09-23,0,2,2022-08-29,"SSD"
"8370","South Sudan",2022-08-31,0,2,2022-08-29,"SSD"
"8371","South Sudan",2022-09-01,0,2,2022-08-29,"SSD"
"8372","South Sudan",2022-08-29,2,2,2022-08-29,"SSD"
"8373","South Sudan",2022-08-30,0,2,2022-08-29,"SSD"
"8374","South Sudan",2022-09-13,0,2,2022-08-29,"SSD"
"8375","South Sudan",2022-09-14,0,2,2022-08-29,"SSD"
"8376","South Sudan",2022-09-02,0,2,2022-08-29,"SSD"
"8377","South Sudan",2022-09-03,0,2,2022-08-29,"SSD"
"8378","South Sudan",2022-09-04,0,2,2022-08-29,"SSD"
"8379","South Sudan",2022-09-05,0,2,2022-08-29,"SSD"
"8380","South Sudan",2022-09-06,0,2,2022-08-29,"SSD"
"8381","South Sudan",2022-09-07,0,2,2022-08-29,"SSD"
"8382","South Sudan",2022-09-08,0,2,2022-08-29,"SSD"
"8383","South Sudan",2022-09-09,0,2,2022-08-29,"SSD"
"8384","South Sudan",2022-09-10,0,2,2022-08-29,"SSD"
"8385","South Sudan",2022-09-11,0,2,2022-08-29,"SSD"
"8386","South Sudan",2022-09-12,0,2,2022-08-29,"SSD"
"8387","South Sudan",2022-09-15,0,2,2022-08-29,"SSD"
"8388","Spain",2022-07-04,62,1258,2022-05-18,"ESP"
"8389","Spain",2022-07-02,0,1196,2022-05-18,"ESP"
"8390","Spain",2022-07-03,0,1196,2022-05-18,"ESP"
"8391","Spain",2022-07-12,413,2447,2022-05-18,"ESP"
"8392","Spain",2022-07-13,0,2447,2022-05-18,"ESP"
"8393","Spain",2022-07-14,0,2447,2022-05-18,"ESP"
"8394","Spain",2022-07-15,388,2835,2022-05-18,"ESP"
"8395","Spain",2022-07-16,0,2835,2022-05-18,"ESP"
"8396","Spain",2022-07-17,0,2835,2022-05-18,"ESP"
"8397","Spain",2022-07-05,0,1258,2022-05-18,"ESP"
"8398","Spain",2022-07-06,0,1258,2022-05-18,"ESP"
"8399","Spain",2022-07-07,0,1258,2022-05-18,"ESP"
"8400","Spain",2022-07-08,776,2034,2022-05-18,"ESP"
"8401","Spain",2022-07-09,0,2034,2022-05-18,"ESP"
"8402","Spain",2022-07-10,0,2034,2022-05-18,"ESP"
"8403","Spain",2022-07-11,0,2034,2022-05-18,"ESP"
"8404","Spain",2022-07-25,0,3126,2022-05-18,"ESP"
"8405","Spain",2022-07-26,612,3738,2022-05-18,"ESP"
"8406","Spain",2022-07-27,0,3738,2022-05-18,"ESP"
"8407","Spain",2022-07-28,0,3738,2022-05-18,"ESP"
"8408","Spain",2022-07-29,561,4299,2022-05-18,"ESP"
"8409","Spain",2022-07-30,1,4300,2022-05-18,"ESP"
"8410","Spain",2022-07-18,0,2835,2022-05-18,"ESP"
"8411","Spain",2022-07-19,290,3125,2022-05-18,"ESP"
"8412","Spain",2022-07-20,0,3125,2022-05-18,"ESP"
"8413","Spain",2022-07-21,0,3125,2022-05-18,"ESP"
"8414","Spain",2022-07-22,1,3126,2022-05-18,"ESP"
"8415","Spain",2022-07-23,0,3126,2022-05-18,"ESP"
"8416","Spain",2022-07-24,0,3126,2022-05-18,"ESP"
"8417","Spain",2022-05-18,7,7,2022-05-18,"ESP"
"8418","Spain",2022-05-19,0,7,2022-05-18,"ESP"
"8419","Spain",2022-05-20,23,30,2022-05-18,"ESP"
"8420","Spain",2022-05-21,10,40,2022-05-18,"ESP"
"8421","Spain",2022-05-22,0,40,2022-05-18,"ESP"
"8422","Spain",2022-05-23,1,41,2022-05-18,"ESP"
"8423","Spain",2022-05-24,4,45,2022-05-18,"ESP"
