"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"1074","Venezuela, Bolivarian Republic of",66,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-21,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1075","Venezuela, Bolivarian Republic of",67,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-22,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1076","Venezuela, Bolivarian Republic of",68,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-23,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1077","Venezuela, Bolivarian Republic of",69,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-24,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1078","Venezuela, Bolivarian Republic of",70,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-25,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1079","Venezuela, Bolivarian Republic of",71,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-26,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1080","Venezuela, Bolivarian Republic of",72,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-27,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1081","Venezuela, Bolivarian Republic of",73,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-28,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1082","Venezuela, Bolivarian Republic of",74,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-29,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1083","Venezuela, Bolivarian Republic of",75,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-06-30,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1084","Venezuela, Bolivarian Republic of",76,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-01,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1085","Venezuela, Bolivarian Republic of",77,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-02,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1086","Venezuela, Bolivarian Republic of",78,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-03,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1087","Venezuela, Bolivarian Republic of",79,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-04,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1088","Venezuela, Bolivarian Republic of",80,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-05,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1089","Venezuela, Bolivarian Republic of",81,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-06,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1090","Venezuela, Bolivarian Republic of",82,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-07,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1091","Venezuela, Bolivarian Republic of",83,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-08,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1092","Venezuela, Bolivarian Republic of",84,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-09,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1093","Venezuela, Bolivarian Republic of",85,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-10,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1094","Venezuela, Bolivarian Republic of",86,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-11,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1095","Venezuela, Bolivarian Republic of",87,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-12,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1096","Venezuela, Bolivarian Republic of",88,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-13,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1097","Venezuela, Bolivarian Republic of",89,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-14,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1098","Venezuela, Bolivarian Republic of",90,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-15,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1099","Venezuela, Bolivarian Republic of",91,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-16,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1100","Venezuela, Bolivarian Republic of",92,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-17,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1101","Venezuela, Bolivarian Republic of",93,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-18,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1102","Venezuela, Bolivarian Republic of",94,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-19,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1103","Venezuela, Bolivarian Republic of",95,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-20,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1104","Venezuela, Bolivarian Republic of",96,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-21,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1105","Venezuela, Bolivarian Republic of",97,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-22,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1106","Venezuela, Bolivarian Republic of",98,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-23,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1107","Venezuela, Bolivarian Republic of",99,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-24,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1108","Venezuela, Bolivarian Republic of",100,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-25,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1109","Venezuela, Bolivarian Republic of",101,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-26,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1110","Venezuela, Bolivarian Republic of",102,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-27,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1111","Venezuela, Bolivarian Republic of",103,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-28,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1112","Venezuela, Bolivarian Republic of",104,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-29,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1113","Venezuela, Bolivarian Republic of",105,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-30,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1114","Venezuela, Bolivarian Republic of",106,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-07-31,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1115","Venezuela, Bolivarian Republic of",107,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-01,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1116","Venezuela, Bolivarian Republic of",108,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-02,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1117","Venezuela, Bolivarian Republic of",109,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-03,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1118","Venezuela, Bolivarian Republic of",110,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-04,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1119","Venezuela, Bolivarian Republic of",111,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-05,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1120","Venezuela, Bolivarian Republic of",112,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-06,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1121","Venezuela, Bolivarian Republic of",113,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-07,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1122","Venezuela, Bolivarian Republic of",114,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-08,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1123","Venezuela, Bolivarian Republic of",115,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-09,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1124","Venezuela, Bolivarian Republic of",116,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-10,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1125","Venezuela, Bolivarian Republic of",117,4.7438330170778e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-11,0,1,0,1,2022-05-28,210800,28301.696,2.23509321001783,0,0,NA
"1126","Venezuela, Bolivarian Republic of",118,5.08267823258336e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-12,1,2,0.0714285714285714,1.07142857142857,2022-05-28,210800,28301.696,2.23453751251911,0.159609822322793,0,NA
"1127","Venezuela, Bolivarian Republic of",119,5.42152344808891e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-13,0,2,0.0714285714285714,1.14285714285714,2022-05-28,210800,28301.696,2.23398181502038,0.159570129644313,0,NA
"1128","Venezuela, Bolivarian Republic of",120,6.09921387910003e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-14,1,3,0.142857142857143,1.28571428571429,2022-05-28,210800,28301.696,2.23287042002293,0.318981488574704,0,NA
"1129","Venezuela, Bolivarian Republic of",121,6.77690431011114e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-15,0,3,0.142857142857143,1.42857142857143,2022-05-28,210800,28301.696,2.23175902502548,0.318822717860782,0,NA
"1130","Venezuela, Bolivarian Republic of",122,7.45459474112225e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-16,0,3,0.142857142857143,1.57142857142857,2022-05-28,210800,28301.696,2.23064763002802,0.318663947146861,0,NA
"1131","Venezuela, Bolivarian Republic of",123,8.13228517213337e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-17,0,3,0.142857142857143,1.71428571428571,2022-05-28,210800,28301.696,2.22953623503057,0.318505176432939,0,NA
"1132","Venezuela, Bolivarian Republic of",124,8.80997560314448e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-18,0,3,0.142857142857143,1.85714285714286,2022-05-28,210800,28301.696,2.22842484003312,0.318346405719017,0,NA
"1133","Venezuela, Bolivarian Republic of",125,9.4876660341556e-06,"VEN","Americas","Latin America and the Caribbean",2022-08-19,0,3,0.142857142857143,2,2022-05-28,210800,28301.696,2.22731344503567,0.318187635005095,0,NA
"1134","Venezuela, Bolivarian Republic of",126,1.01653564651667e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-20,0,3,0.142857142857143,2.14285714285714,2022-05-28,210800,28301.696,2.22620205003821,0.318028864291174,0,NA
"1135","Venezuela, Bolivarian Republic of",127,1.08430468961778e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-21,0,3,0.142857142857143,2.28571428571429,2022-05-28,210800,28301.696,2.22509065504076,0.317870093577252,0,NA
"1136","Venezuela, Bolivarian Republic of",128,1.15207373271889e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-22,0,3,0.142857142857143,2.42857142857143,2022-05-28,210800,28301.696,2.22397926004331,0.31771132286333,0,NA
"1137","Venezuela, Bolivarian Republic of",129,1.21984277582001e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-23,0,3,0.142857142857143,2.57142857142857,2022-05-28,210800,28301.696,2.22286786504586,0.317552552149408,0,NA
"1138","Venezuela, Bolivarian Republic of",130,1.28761181892112e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-24,0,3,0.142857142857143,2.71428571428571,2022-05-28,210800,28301.696,2.2217564700484,0.317393781435486,0,NA
"1139","Venezuela, Bolivarian Republic of",131,1.35538086202223e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-25,0,3,0.142857142857143,2.85714285714286,2022-05-28,210800,28301.696,2.22064507505095,0.317235010721565,0,NA
"1140","Venezuela, Bolivarian Republic of",132,1.38926538357278e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-26,0,3,0.0714285714285714,2.92857142857143,2022-05-28,210800,28301.696,2.22008937755223,0.158577812682302,0,NA
"1141","Venezuela, Bolivarian Republic of",133,1.42314990512334e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-27,0,3,0.0714285714285714,3,2022-05-28,210800,28301.696,2.2195336800535,0.158538120003821,0,NA
"1142","Venezuela, Bolivarian Republic of",134,1.42314990512334e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-28,0,3,0,3,2022-05-28,210800,28301.696,2.2195336800535,0,0,NA
"1143","Venezuela, Bolivarian Republic of",135,1.42314990512334e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-29,0,3,0,3,2022-05-28,210800,28301.696,2.2195336800535,0,0,NA
"1144","Venezuela, Bolivarian Republic of",136,1.42314990512334e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-30,0,3,0,3,2022-05-28,210800,28301.696,2.2195336800535,0,0,NA
"1145","Venezuela, Bolivarian Republic of",137,1.42314990512334e-05,"VEN","Americas","Latin America and the Caribbean",2022-08-31,0,3,0,3,2022-05-28,210800,28301.696,2.2195336800535,0,0,NA
"1146","Venezuela, Bolivarian Republic of",138,1.4570344266739e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-01,1,4,0.0714285714285714,3.07142857142857,2022-05-28,210800,28301.696,2.21897798255477,0.158498427325341,0,NA
"1147","Venezuela, Bolivarian Republic of",139,1.52480346977501e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-02,1,5,0.142857142857143,3.21428571428571,2022-05-28,210800,28301.696,2.21786658755732,0.31683808393676,0,NA
"1148","Venezuela, Bolivarian Republic of",140,1.59257251287612e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-03,0,5,0.142857142857143,3.35714285714286,2022-05-28,210800,28301.696,2.21675519255987,0.316679313222838,0,NA
"1149","Venezuela, Bolivarian Republic of",141,1.66034155597723e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-04,0,5,0.142857142857143,3.5,2022-05-28,210800,28301.696,2.21564379756242,0.316520542508917,0,NA
"1150","Venezuela, Bolivarian Republic of",142,1.72811059907834e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-05,0,5,0.142857142857143,3.64285714285714,2022-05-28,210800,28301.696,2.21453240256496,0.316361771794995,0,NA
"1151","Venezuela, Bolivarian Republic of",143,1.79587964217945e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-06,0,5,0.142857142857143,3.78571428571429,2022-05-28,210800,28301.696,2.21342100756751,0.316203001081073,0,NA
"1152","Venezuela, Bolivarian Republic of",144,1.89753320683112e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-07,1,6,0.214285714285714,4,2022-05-28,210800,28301.696,2.21175391507133,0.473947267515285,0,NA
"1153","Venezuela, Bolivarian Republic of",145,1.99918677148279e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-08,0,6,0.214285714285714,4.21428571428571,2022-05-28,210800,28301.696,2.21008682257515,0.473590033408961,0,NA
"1154","Venezuela, Bolivarian Republic of",146,2.10084033613445e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-09,0,6,0.214285714285714,4.42857142857143,2022-05-28,210800,28301.696,2.20841973007897,0.473232799302637,0,NA
"1155","Venezuela, Bolivarian Republic of",147,2.20249390078612e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-10,0,6,0.214285714285714,4.64285714285714,2022-05-28,210800,28301.696,2.2067526375828,0.472875565196313,0,NA
"1156","Venezuela, Bolivarian Republic of",148,2.30414746543779e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-11,0,6,0.214285714285714,4.85714285714286,2022-05-28,210800,28301.696,2.20508554508662,0.472518331089989,0,NA
"1157","Venezuela, Bolivarian Republic of",149,2.40580103008945e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-12,0,6,0.214285714285714,5.07142857142857,2022-05-28,210800,28301.696,2.20341845259044,0.472161096983665,0,NA
"1158","Venezuela, Bolivarian Republic of",150,2.57522363784223e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-13,2,8,0.357142857142857,5.42857142857143,2022-05-28,210800,28301.696,2.20063996509681,0.785942844677431,0,NA
"1159","Venezuela, Bolivarian Republic of",151,2.74464624559501e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-14,0,8,0.357142857142857,5.78571428571429,2022-05-28,210800,28301.696,2.19786147760318,0.78495052771542,0,NA
"1160","Venezuela, Bolivarian Republic of",152,2.88018433179724e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-15,0,8,0.285714285714286,6.07142857142857,2022-05-28,210800,28301.696,2.19563868760827,0.627325339316649,0,NA
"1161","Venezuela, Bolivarian Republic of",153,2.9818378964489e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-16,0,8,0.214285714285714,6.28571428571429,2022-05-28,210800,28301.696,2.19397159511209,0.470136770381162,0,NA
"1162","Venezuela, Bolivarian Republic of",154,3.08349146110057e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-17,0,8,0.214285714285714,6.5,2022-05-28,210800,28301.696,2.19230450261591,0.469779536274838,0,NA
"1163","Venezuela, Bolivarian Republic of",155,3.21902954730279e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-18,1,9,0.285714285714286,6.78571428571429,2022-05-28,210800,28301.696,2.19008171262101,0.625737632177432,0,NA
"1164","Venezuela, Bolivarian Republic of",156,3.35456763350502e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-19,0,9,0.285714285714286,7.07142857142857,2022-05-28,210800,28301.696,2.1878589226261,0.625102549321744,0,NA
"1165","Venezuela, Bolivarian Republic of",157,3.49010571970724e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-20,0,9,0.285714285714286,7.35714285714286,2022-05-28,210800,28301.696,2.1856361326312,0.624467466466057,0,NA
"1166","Venezuela, Bolivarian Republic of",158,3.5917592843589e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-21,0,9,0.214285714285714,7.57142857142857,2022-05-28,210800,28301.696,2.18396904013502,0.467993365743218,0,NA
"1167","Venezuela, Bolivarian Republic of",159,3.69341284901057e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-22,0,9,0.214285714285714,7.78571428571429,2022-05-28,210800,28301.696,2.18230194763884,0.467636131636894,0,NA
"1168","Venezuela, Bolivarian Republic of",160,3.79506641366224e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-23,0,9,0.214285714285714,8,2022-05-28,210800,28301.696,2.18063485514266,0.46727889753057,0,NA
"1169","Venezuela, Bolivarian Republic of",161,3.89671997831391e-05,"VEN","Americas","Latin America and the Caribbean",2022-09-24,0,9,0.214285714285714,8.21428571428571,2022-05-28,210800,28301.696,2.17896776264648,0.466921663424246,0,NA
