"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"193","0","0","0","0","0","0","0","0","0","12814","0","0","0","0","0","2","0","46","0","0","0","0","0","0","0","0","4","0","0","0","0","45","1","0","0","1420","3","0","0","5","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","9","0","41","0","2","0","0","0","0","0","0","0","0","544","0","0","139","138","0","0","62","0","0","503","3","0","0","0","165","4","0","0","0","0","0","0","0","0","87","0","182","2","0","0","0","2","54","0","0","48","0","0","0","0","0","0","0","0","0","21354","1","0","0","0","0","0","0","0","0","0","0","0","0","10","69","0","0","0","0","0","10","0","0","0","0","0","8","0","1","0","0","0","0","0","0","25","0","7","0","0","0","0","3","0","0","0","0","0","0","0","0","38","1","99","0","0","2764","0","0","0","0","0","0","184","0","Tonga"
"194","37","0","0","90","0","4834","0","0","948","581","0","243","2342","92","0","24923","28","287","0","0","301","7","0","0","1087","0","35","0","0","0","0","36530","1207","0","238","3082","1644","0","0","1371","0","2704","7461","0","0","0","1464","3621","284","393","157","0","0","0","0","64","0","0","0","42","0","0","17055","0","151","22456","99","99","1249","0","0","2059","450","0","0","650","548","11637","842","252","11","0","0","411","91","0","0","0","107","0","0","0","0","201","5","619","89","3","0","0","38","8268","0","0","5","0","0","390","0","0","0","0","0","0","130","88","0","0","0","0","0","0","0","9858","0","35","778","0","249","627","282","0","0","194","0","55","0","19037","0","0","0","976","0","11","15","0","2188","0","0","0","732","0","112","0","0","0","0","2","165","0","0","0","0","0","0","0","1","40","2250","0","59","188290","0","5","0","0","0","0","352","0","Trinidad and Tobago"
"195","386","1323709","0","429","0","6","0","59","0","184","0","353","13","471","0","8","206","4939","0","2918","1","5","0","0","1728","0","1645","0","0","844","0","7784","1","0","80","7660","136","0","0","121","0","934","0","0","0","0","0","0","60","33285","17","0","0","0","0","448","0","0","0","613","0","0","0","0","27","0","0","6","2340","0","0","6489","4335","815","0","1169","62904","0","2573","7087","91","0","0","1779","20431","0","0","99","7444","0","0","0","0","346","561","5346","1442","3954","0","0","507","1518","0","0","45","0","0","58225","0","0","0","0","0","0","25","9","0","0","0","0","3737","0","0","77","0","6","0","0","1156","6357","0","0","0","8599","2807","565","0","0","0","0","0","118438","0","266","79","0","0","760","0","0","1322","0","878","0","0","832","0","14","866","0","0","4155","0","8","0","0","0","2522","21696","0","0","10513","0","115","0","0","0","0","165072","0","Tunisia"
"196","92088","32593","0","738","0","87","6614","12713","0","7736","95780","316404","613","9365","0","73","31059","52045","0","35","47","109","1388","71059","11914","0","1628231","0","0","6666","0","25211","34","0","2953","77748","7239","0","0","1092","36188","15150","0","0","0","46507","9","0","891","41227","550","6495","0","4290","0","12898","209819","0","0","1156513","343327","1093302","11","0","752","103","0","108","19386","60913","2844","35113","23883","1115173","0","33379","404344","160","22724","21564","121523","0","0","31293","41895","57326","0","16655","33850","0","192","9027","14411","2140","929","15290","9976","2111","0","0","3011","14819","6847","0","1999","39984","0","38514","0","0","0","0","125000","0","923","267","0","112472","0","12038","3470","0","0","4616","0","615","8368","8654","75000","37770","84","0","0","429780","86708","1844","0","0","0","0","1870","478615","107695","1755","734","0","0","9151","28033","0","15279","269556.979207402","4972","20141","49337","2068","0","5665","9649","0","0","1530","0","264","15584","0","1","267705","89664","334448","0","170557","0","63539","0","0","0","0","0","83454","Turkey"
"197","18","0","0","18","0","0","0","0","0","14","0","52092","0","300","0","1","15770","178","0","0","0","1","0","0","0","0","872","0","0","0","0","112","2","0","16","19586","5","0","0","5","0","22","0","0","0","0","0","0","5","121","0","0","0","0","0","46","0","0","0","13708","0","0","0","0","3","0","0","0","42","0","0","17859","356","222113","0","210","0","0","898","79","25208","0","0","706","192","1172","0","173","363","0","0","0","0","0","0","1283","108","99","0","0","6","69","26","0","76","0","0","21","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","8","0","0","0","0","162","188","0","0","0","863","0","1","0","0","0","0","0","3112","0","10","0","0","0","0","0","0","6","0","96","0","0","0","0","2103","0","0","0","0","0","1","0","0","0","10962","39091","0","0","1017","0","574795","0","0","0","0","83194","0","Turkmenistan"
"198","0","0","0","0","0","260","0","0","0","1","0","0","1735","0","0","200","8","168","0","0","45","0","0","0","0","0","0","0","0","0","0","2400","321","0","0","0","19","0","0","3","0","38","0","0","0","0","29","2430","2","0","0","0","0","0","0","24","0","0","0","14","0","0","23","0","1","177","82","3","0","0","0","0","0","0","0","1","1","3280","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","30","0","0","0","1305","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","19","0","0","0","0","0","99","25","0","0","0","0","0","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","20989","0","2","0","0","0","0","9721","0","Turks and Caicos Islands"
"199","0","0","0","0","0","0","0","0","0","250","0","2","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","86","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","6","0","0","0","0","0","0","0","0","65","0","0","223","18","0","0","0","0","0","81","2","0","0","0","115","0","0","0","0","0","0","0","0","0","3","0","9","4","0","0","0","1","57","0","0","0","0","0","1","0","0","0","0","0","0","565","0","0","0","0","0","0","27","0","4","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","30","0","0","57","0","0","0","0","0","0","379","0","Tuvalu"
"200","0","0","0","281","0","14","0","0","0","676","0","73","16","92","0","4","40","541","0","459","21","20","0","0","0","0","144","0","0","412","0","3168","36","0","0","20443","85","0","0","63","0","67","0","0","0","0","6","0","42","5966","0","0","0","10620","0","124","0","0","0","99","0","0","28","0","8","0","0","3","905","0","0","8063","895","153","0","1911","2161","0","1157","7474","42","223010","0","835","1051","0","0","24","527","678","0","0","0","1053","233","1647","71","190","0","0","824","1021","0","0","77","0","0","761","0","0","0","0","0","0","92","1","0","0","0","0","0","0","0","44","0","3","0","0","318","692","0","0","0","147","0","181620","0","0","0","0","0","3274","0","732","439","0","0","0","0","0","15967","0","358","0","0","0","0","2","42877","0","0","818","0","35","0","0","2","82","63313","0","0","11563","0","17","0","0","0","6361","3075","0","Uganda"
"201","41788","0","0","1069","0","0","6142","0","0","4158","206846","59003","609","3489","0","214","1979003","29940","0","0","42","81","0","2091","6193","0","596993","0","0","7476","0","24489","32","0","2668","182399","1167","0","0","1802","134038","13416","0","95031","0","56173","32","23263","4257","1551680","81","24519","0","0","0","11852","0","0","0","207667","281307","447122","55","0","817","119","0","356","32729","2566831","11146","29468","35537","4072","0","181662","297383","580","10176","9326","61624","0","0","27667","9447","7564","0","217706","13099","0","501","134887","1542","5938","1404","16019","13253","453","0","0","3622","20944","21582","0","1385","57188","0","9124","0","0","0","0","0","0","1157","336","0","5905","0","22407","1181","0","0","3070","0","301","3227","0","11557000","59203","0","0","0","1754542","7760199","330","0","0","0","0","10617","7307","17535","2809","100","0","75","89089","44101","0","3376","295536.222751553","35051","26171","38767","2309","0","2795","4555","0","0","1043","0","98","29446","0","0","0","160418","98842","0","91862","0","14041","0","0","0","0","1058094","272082","Ukraine"
"202","342","0","0","25","0","122","0","11028","0","40395","114727","142876","572","154060","0","206","4234","23714","0","0","158","36","0","31961","0","129","2818","0","0","754","0","45125","43","0","242","11754","637","0","0","115","0","226","0","21353","0","0","57","0","786","66545","0","0","10","14760","0","9869","0","0","0","164158","0","0","0","0","371","0","0","30","16031","0","0","55415","9065","4128","0","0","149742","0","8891","17780","8100","0","0","13226","101026","0","0","1190","2868","0","0","0","0","947","0","11174","10493","649","0","0","13999","3657","0","0","211","0","0","34442","0","0","0","0","0","0","9935","6","0","0","0","22012","2245665","0","0","139","0","86","9363","10192","18050","11370","0","9076","0","3045","0","166","0","0","0","0","41","784305","4791","24609","42","81530","0","0","0","0","3119","121066.840728161","3528","0","122923","627","0","389","4124","145530","0","0","0","5","1884","0","1","3835","0","552899","0","127007","0","2423","0","0","0","354","73505","30112","United Arab Emirates"
"203","133175","9114","0","8404","6324","76840","115301","12515","10882","715829","966102","49865","36766","70990","2405","171269","19126","903789","34864","0","21641","4241","22158","15088","163425","14198","508342","1030","196557","163177","15375","908999","14583","1935","59311","612213","53425","942","2811","78562","859189","123745","3007","1330635","1242","943841","5155","157485","31347","455614","2173","70290","11285","43295","16856","220272","4887765","4424","43839","39282","2552384","3525735","22520","0","0","8453","0","3770","518378","904478","467870","1000292","397624","6153","4764000","259933","6376104","225037","424279","59801","23155","181484","189","143676","72859","8038","31976","313280","74177","5724","3554","135200","66380","59286","5212","346485","126183","1293","649623","0","141520","581245","4927","42581","6660","80876","3230","551499","79437","33857","27351","61144","2402000","656","231712","6182","0","12215","0","357076","157351","520","0","16100","6069","2918","293348","209206","1228000","2220240","6730","133418","0","243991","176750","16107","0","80260","13132","2147","13210","355266","32767","29971","8921","607821","0","88997","159767","598","472573","18012484.0531113","198776","436469","778754","4163","76904","2026","77082","2601736","496","7628","1009","32084","218013","0","122","129190","1424997","0","657","4779997","15112","15962","0","315084","27019","46740","2489583","495728","United Kingdom"
"204","0","0","0","0","0","1168","0","0","0","0","0","0","10","0","0","299","0","103","0","0","30","0","0","0","0","0","0","0","0","0","0","337","33","0","0","0","2","0","0","0","0","1","0","0","0","0","2635","467","4","0","0","0","0","0","0","7","0","0","0","0","0","0","178","0","0","75","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","8","0","0","0","0","0","53","4800","0","0","0","0","0","0","1287","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","0","0","0","37","0","0","0","0","0","0","0","0","0","0","1207","0","United States Virgin Islands"
"205","119179","6382","0","6659","99166","123557","466002","63175","838288","817981","858134","29964","1473540","39165","7225","168699","23989","451537","1364038","4120","202460","11707","52764","33762","590520","4375","109283","5534","8662","248863","17627","24957652","418612","1171","224741","2406657","705359","0","8476","1334777","626035","498538","74049","47513","0","1062727","12511","2186722","488225","349596","600254","50307","15048","132884","96968","142512","4613985","88782","6284","67025","3057411","1638717","62232","95223","458477","99131","224299","305299","1107165","761467","1175233","1512032","457832","2195","1673000","1007604","6092754","1838904","1723861","190750","32780","245437","1631","1044038","128949","16998","61184","81524","192671","9239","5191","55100","29967","199800","7909","269928","54474","6977","50525","9113","10407","36943016","9808","34632","19948","35757","3010","346702","68555","66757","25836","93218","1553000","979","367958","162412","9821","18285","23752","525287","69900","7817","0","330219","9738","17766","1507804","1064440","695000","1207961","2838000","127271","0","214338","289951","40167","73355","191719","29737","13351","6438","893981","40091","10870","11793","729409","165742","57839","148739","1934","425062","3684375.68","68832","528225","1219342","18590","605054","5463","101556","2058604","1751","38708","10329","178026","25889","397547","242","187653","788909","4498754","275609","0","62024","17106","0","746171","39930","73987","561510","584627","United States of America"
"206","286","0","0","102","0","17","799510","238","2049","3239","0","53","834","28","0","73","77","3353","0","184","18","10","6221","0","364830","0","529","0","0","2170","0","4446","38","0","57677","5075","16214","0","0","5041","0","14361","0","0","0","0","1","24968","5486","2252","719","0","0","0","0","1104","0","0","0","142","0","0","20","0","2123","41","37","509","2043","0","0","2477","2063","80","0","5263","29152","1526","2475","1069","20","0","0","715","18","0","0","152","500","0","0","0","0","206","8","1057","390","8","0","0","92","44279","0","0","80","0","0","2109","0","0","0","0","0","0","2004","564","0","0","0","0","74","0","0","11999","0","24765","54788","0","883","10886","546","0","0","563","0","686","0","0","0","0","0","111","0","43","1","0","0","0","0","0","1930","0","122","0","0","0","0","0","399","0","0","45","0","103","0","0","0","174","3154","0","2","80883","0","26","0","0","0","0","7282","0","Uruguay"
"207","63","0","0","150","0","0","0","0","0","424","0","23471","44","280","0","6","25848","477","0","0","0","1","0","0","0","0","1941","0","0","701","0","398","3","0","10","45158","33","0","0","21","0","237","0","0","0","0","0","0","44","13424","6","0","0","0","0","230","0","0","0","16785","0","0","0","0","36","3","0","16","331","0","0","25339","3756","3039","0","3401","6356","0","5243","1682","3591077.5","0","0","88276","1540","4570258","0","25059","713","0","0","0","0","0","0","12031","695","13","0","0","69","1192","419","0","264","0","0","211","0","0","0","0","0","0","72","68","0","0","0","0","74","0","0","18","0","5","0","0","2777","631","0","0","0","799","324228","27","0","0","0","0","62","58669","0","54","0","0","0","0","0","0","129","0","539","0","0","0","0","844363","15","0","0","0","0","3","0","0","0","28984","52619","0","0","7412","0","0","0","0","0","0","160422","0","Uzbekistan"
"208","0","0","0","0","0","0","0","0","0","17117","0","6","3","0","0","0","6","201","0","0","1","10","0","0","0","0","0","0","0","0","0","108","2","0","0","848","50","0","0","4","0","3","0","0","0","0","0","0","894","0","0","0","0","0","0","20","0","0","0","5","0","0","0","0","3","0","0","15","2844","0","0","63","191","0","0","51","0","0","231","49","0","0","0","196","7","0","0","0","40","0","0","0","0","281","0","626","24","5","0","0","8","25","0","0","11","0","0","8","0","0","0","0","0","3887","8035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1302","4","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","18","11","207","0","0","249","0","3","0","0","0","0","91","0","Vanuatu"
"209","256","0","0","447","0","400","101123","68","14958","1111","0","406","1120","2352","0","897","498","1685","0","80","66","15","18796","0","40160","0","735","0","0","529","0","6811","144","0","162146","20889","399812","0","0","31924","0","19939","7382","0","0","0","177","101791","509285","1484","2478","0","0","0","0","353","0","0","0","97","0","0","242","0","7477","1918","229","546","6882","0","0","1583","1548","304","0","1081","48017","429","1831","751","654","0","0","1982","1777","0","0","73","12052","0","0","0","0","4874","10","1395","310","47","0","0","30","105929","0","0","137","0","0","679","0","0","0","0","0","0","81","4913","0","0","0","0","147","0","0","112962","0","6189","481794","702","674","11735","1354","0","0","1334","0","50","0","0","0","0","0","1987","0","16","14","0","878","0","0","0","976","91918.0232220017","176","0","0","3711","0","3","219","0","0","105","0","4997","0","0","1","260","4078","0","82","400530","17384","34","0","0","0","0","5867","0","Venezuela, Bolivarian Republic of"
