"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"7044","NGA","Nigeria",2022-07-23,0,116,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7045","NGA","Nigeria",2022-07-24,15,131,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7046","NGA","Nigeria",2022-07-25,0,131,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7047","NGA","Nigeria",2022-07-26,0,131,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7048","NGA","Nigeria",2022-07-27,0,131,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7049","NGA","Nigeria",2022-07-28,2,133,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7050","NGA","Nigeria",2022-07-29,0,133,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7051","NGA","Nigeria",2022-07-30,0,133,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7052","NGA","Nigeria",2022-03-30,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7053","NGA","Nigeria",2022-03-31,6,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7054","NGA","Nigeria",2022-04-01,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7055","NGA","Nigeria",2022-04-02,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7056","NGA","Nigeria",2022-04-03,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7057","NGA","Nigeria",2022-04-04,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7058","NGA","Nigeria",2022-04-05,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7059","NGA","Nigeria",2022-04-06,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7060","NGA","Nigeria",2022-04-07,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7061","NGA","Nigeria",2022-04-08,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7062","NGA","Nigeria",2022-04-09,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7063","NGA","Nigeria",2022-04-10,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7064","NGA","Nigeria",2022-04-11,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7065","NGA","Nigeria",2022-04-12,0,10,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7066","NGA","Nigeria",2022-05-25,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7067","NGA","Nigeria",2022-05-26,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7068","NGA","Nigeria",2022-05-27,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7069","NGA","Nigeria",2022-05-28,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7070","NGA","Nigeria",2022-05-29,6,21,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7071","NGA","Nigeria",2022-05-30,0,21,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7072","NGA","Nigeria",2022-05-31,0,21,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7073","NGA","Nigeria",2022-06-01,0,21,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7074","NGA","Nigeria",2022-06-02,0,21,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7075","NGA","Nigeria",2022-06-03,0,21,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7076","NGA","Nigeria",2022-01-31,3,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7077","NGA","Nigeria",2022-02-01,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7078","NGA","Nigeria",2022-02-02,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7079","NGA","Nigeria",2022-02-03,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7080","NGA","Nigeria",2022-02-04,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7081","NGA","Nigeria",2022-02-05,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7082","NGA","Nigeria",2022-08-30,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7083","NGA","Nigeria",2022-08-31,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7084","NGA","Nigeria",2022-09-01,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7085","NGA","Nigeria",2022-09-02,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7086","NGA","Nigeria",2022-09-03,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7087","NGA","Nigeria",2022-09-04,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7088","NGA","Nigeria",2022-09-05,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7089","NGA","Nigeria",2022-09-06,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7090","NGA","Nigeria",2022-09-07,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7091","NGA","Nigeria",2022-09-08,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7092","NGA","Nigeria",2022-09-09,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7093","NGA","Nigeria",2022-09-10,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7094","NGA","Nigeria",2022-09-11,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7095","NGA","Nigeria",2022-09-12,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7096","NGA","Nigeria",2022-09-13,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7097","NGA","Nigeria",2022-09-14,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7098","NGA","Nigeria",2022-09-15,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7099","NGA","Nigeria",2022-09-16,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7100","NGA","Nigeria",2022-09-17,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7101","NGA","Nigeria",2022-09-18,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7102","NGA","Nigeria",2022-09-19,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7103","NGA","Nigeria",2022-05-22,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7104","NGA","Nigeria",2022-05-23,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7105","NGA","Nigeria",2022-05-24,0,15,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7106","NGA","Nigeria",2022-03-02,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7107","NGA","Nigeria",2022-03-03,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7108","NGA","Nigeria",2022-03-04,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7109","NGA","Nigeria",2022-03-05,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7110","NGA","Nigeria",2022-03-06,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7111","NGA","Nigeria",2022-03-07,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7112","NGA","Nigeria",2022-03-08,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7113","NGA","Nigeria",2022-03-09,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7114","NGA","Nigeria",2022-03-10,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7115","NGA","Nigeria",2022-03-11,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7116","NGA","Nigeria",2022-03-12,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7117","NGA","Nigeria",2022-03-13,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7118","NGA","Nigeria",2022-03-14,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7119","NGA","Nigeria",2022-03-15,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7120","NGA","Nigeria",2022-03-16,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7121","NGA","Nigeria",2022-03-17,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7122","NGA","Nigeria",2022-02-06,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7123","NGA","Nigeria",2022-02-07,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7124","NGA","Nigeria",2022-02-08,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7125","NGA","Nigeria",2022-02-09,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7126","NGA","Nigeria",2022-02-10,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7127","NGA","Nigeria",2022-02-11,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7128","NGA","Nigeria",2022-02-12,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7129","NGA","Nigeria",2022-03-25,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7130","NGA","Nigeria",2022-03-26,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7131","NGA","Nigeria",2022-03-27,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7132","NGA","Nigeria",2022-03-28,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7133","NGA","Nigeria",2022-03-29,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7134","NGA","Nigeria",2022-09-22,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7135","NGA","Nigeria",2022-09-23,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7136","NGA","Nigeria",2022-03-18,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7137","NGA","Nigeria",2022-03-19,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7138","NGA","Nigeria",2022-03-20,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7139","NGA","Nigeria",2022-03-21,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7140","NGA","Nigeria",2022-03-22,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7141","NGA","Nigeria",2022-03-23,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7142","NGA","Nigeria",2022-03-24,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7143","NGA","Nigeria",2022-02-27,0,3,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7144","NGA","Nigeria",2022-02-28,1,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7145","NGA","Nigeria",2022-03-01,0,4,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7146","NGA","Nigeria",2022-09-21,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7147","NGA","Nigeria",2022-09-20,0,277,2022-01-31,240,218541.212,"Africa","Sub-Saharan Africa"
"7148","NLD","Netherlands",2022-06-05,0,40,2022-05-20,230,17564.014,"Europe","Western Europe"
"7149","NLD","Netherlands",2022-05-22,0,2,2022-05-20,230,17564.014,"Europe","Western Europe"
"7150","NLD","Netherlands",2022-05-23,4,6,2022-05-20,230,17564.014,"Europe","Western Europe"
"7151","NLD","Netherlands",2022-06-07,14,54,2022-05-20,230,17564.014,"Europe","Western Europe"
"7152","NLD","Netherlands",2022-06-08,0,54,2022-05-20,230,17564.014,"Europe","Western Europe"
"7153","NLD","Netherlands",2022-06-09,6,60,2022-05-20,230,17564.014,"Europe","Western Europe"
"7154","NLD","Netherlands",2022-06-06,0,40,2022-05-20,230,17564.014,"Europe","Western Europe"
"7155","NLD","Netherlands",2022-06-11,0,60,2022-05-20,230,17564.014,"Europe","Western Europe"
"7156","NLD","Netherlands",2022-06-12,0,60,2022-05-20,230,17564.014,"Europe","Western Europe"
"7157","NLD","Netherlands",2022-05-30,14,26,2022-05-20,230,17564.014,"Europe","Western Europe"
"7158","NLD","Netherlands",2022-06-10,0,60,2022-05-20,230,17564.014,"Europe","Western Europe"
"7159","NLD","Netherlands",2022-05-20,1,1,2022-05-20,230,17564.014,"Europe","Western Europe"
"7160","NLD","Netherlands",2022-05-21,1,2,2022-05-20,230,17564.014,"Europe","Western Europe"
"7161","NLD","Netherlands",2022-06-03,0,40,2022-05-20,230,17564.014,"Europe","Western Europe"
"7162","NLD","Netherlands",2022-06-04,0,40,2022-05-20,230,17564.014,"Europe","Western Europe"
"7163","NLD","Netherlands",2022-07-15,0,549,2022-05-20,230,17564.014,"Europe","Western Europe"
"7164","NLD","Netherlands",2022-07-16,0,549,2022-05-20,230,17564.014,"Europe","Western Europe"
"7165","NLD","Netherlands",2022-07-17,0,549,2022-05-20,230,17564.014,"Europe","Western Europe"
"7166","NLD","Netherlands",2022-07-18,107,656,2022-05-20,230,17564.014,"Europe","Western Europe"
"7167","NLD","Netherlands",2022-07-19,0,656,2022-05-20,230,17564.014,"Europe","Western Europe"
"7168","NLD","Netherlands",2022-07-20,0,656,2022-05-20,230,17564.014,"Europe","Western Europe"
"7169","NLD","Netherlands",2022-07-21,56,712,2022-05-20,230,17564.014,"Europe","Western Europe"
"7170","NLD","Netherlands",2022-07-22,0,712,2022-05-20,230,17564.014,"Europe","Western Europe"
"7171","NLD","Netherlands",2022-05-31,0,26,2022-05-20,230,17564.014,"Europe","Western Europe"
"7172","NLD","Netherlands",2022-06-01,0,26,2022-05-20,230,17564.014,"Europe","Western Europe"
"7173","NLD","Netherlands",2022-06-02,14,40,2022-05-20,230,17564.014,"Europe","Western Europe"
"7174","NLD","Netherlands",2022-09-05,6,1172,2022-05-20,230,17564.014,"Europe","Western Europe"
"7175","NLD","Netherlands",2022-09-06,0,1172,2022-05-20,230,17564.014,"Europe","Western Europe"
"7176","NLD","Netherlands",2022-09-07,23,1195,2022-05-20,230,17564.014,"Europe","Western Europe"
"7177","NLD","Netherlands",2022-09-08,0,1195,2022-05-20,230,17564.014,"Europe","Western Europe"
"7178","NLD","Netherlands",2022-09-09,0,1195,2022-05-20,230,17564.014,"Europe","Western Europe"
"7179","NLD","Netherlands",2022-09-10,0,1195,2022-05-20,230,17564.014,"Europe","Western Europe"
"7180","NLD","Netherlands",2022-09-11,0,1195,2022-05-20,230,17564.014,"Europe","Western Europe"
"7181","NLD","Netherlands",2022-09-12,0,1195,2022-05-20,230,17564.014,"Europe","Western Europe"
"7182","NLD","Netherlands",2022-09-13,0,1195,2022-05-20,230,17564.014,"Europe","Western Europe"
"7183","NLD","Netherlands",2022-09-14,0,1195,2022-05-20,230,17564.014,"Europe","Western Europe"
"7184","NLD","Netherlands",2022-09-15,14,1209,2022-05-20,230,17564.014,"Europe","Western Europe"
"7185","NLD","Netherlands",2022-09-16,0,1209,2022-05-20,230,17564.014,"Europe","Western Europe"
"7186","NLD","Netherlands",2022-09-17,0,1209,2022-05-20,230,17564.014,"Europe","Western Europe"
"7187","NLD","Netherlands",2022-09-18,0,1209,2022-05-20,230,17564.014,"Europe","Western Europe"
"7188","NLD","Netherlands",2022-09-19,0,1209,2022-05-20,230,17564.014,"Europe","Western Europe"
"7189","NLD","Netherlands",2022-09-20,0,1209,2022-05-20,230,17564.014,"Europe","Western Europe"
"7190","NLD","Netherlands",2022-09-21,12,1221,2022-05-20,230,17564.014,"Europe","Western Europe"
"7191","NLD","Netherlands",2022-05-24,0,6,2022-05-20,230,17564.014,"Europe","Western Europe"
"7192","NLD","Netherlands",2022-05-25,6,12,2022-05-20,230,17564.014,"Europe","Western Europe"
"7193","NLD","Netherlands",2022-05-26,0,12,2022-05-20,230,17564.014,"Europe","Western Europe"
"7194","NLD","Netherlands",2022-05-27,0,12,2022-05-20,230,17564.014,"Europe","Western Europe"
"7195","NLD","Netherlands",2022-05-28,0,12,2022-05-20,230,17564.014,"Europe","Western Europe"
"7196","NLD","Netherlands",2022-05-29,0,12,2022-05-20,230,17564.014,"Europe","Western Europe"
"7197","NLD","Netherlands",2022-07-09,0,402,2022-05-20,230,17564.014,"Europe","Western Europe"
"7198","NLD","Netherlands",2022-07-10,0,402,2022-05-20,230,17564.014,"Europe","Western Europe"
"7199","NLD","Netherlands",2022-07-11,101,503,2022-05-20,230,17564.014,"Europe","Western Europe"
"7200","NLD","Netherlands",2022-07-12,0,503,2022-05-20,230,17564.014,"Europe","Western Europe"
"7201","NLD","Netherlands",2022-07-13,0,503,2022-05-20,230,17564.014,"Europe","Western Europe"
"7202","NLD","Netherlands",2022-07-14,46,549,2022-05-20,230,17564.014,"Europe","Western Europe"
"7203","NLD","Netherlands",2022-08-24,0,1090,2022-05-20,230,17564.014,"Europe","Western Europe"
"7204","NLD","Netherlands",2022-08-25,46,1136,2022-05-20,230,17564.014,"Europe","Western Europe"
"7205","NLD","Netherlands",2022-08-26,0,1136,2022-05-20,230,17564.014,"Europe","Western Europe"
"7206","NLD","Netherlands",2022-08-27,0,1136,2022-05-20,230,17564.014,"Europe","Western Europe"
"7207","NLD","Netherlands",2022-08-28,0,1136,2022-05-20,230,17564.014,"Europe","Western Europe"
"7208","NLD","Netherlands",2022-08-29,0,1136,2022-05-20,230,17564.014,"Europe","Western Europe"
"7209","NLD","Netherlands",2022-08-30,24,1160,2022-05-20,230,17564.014,"Europe","Western Europe"
"7210","NLD","Netherlands",2022-08-31,6,1166,2022-05-20,230,17564.014,"Europe","Western Europe"
"7211","NLD","Netherlands",2022-09-01,0,1166,2022-05-20,230,17564.014,"Europe","Western Europe"
"7212","NLD","Netherlands",2022-09-02,0,1166,2022-05-20,230,17564.014,"Europe","Western Europe"
"7213","NLD","Netherlands",2022-09-03,0,1166,2022-05-20,230,17564.014,"Europe","Western Europe"
"7214","NLD","Netherlands",2022-09-04,0,1166,2022-05-20,230,17564.014,"Europe","Western Europe"
"7215","NLD","Netherlands",2022-06-16,15,95,2022-05-20,230,17564.014,"Europe","Western Europe"
"7216","NLD","Netherlands",2022-06-17,0,95,2022-05-20,230,17564.014,"Europe","Western Europe"
"7217","NLD","Netherlands",2022-06-18,0,95,2022-05-20,230,17564.014,"Europe","Western Europe"
"7218","NLD","Netherlands",2022-06-19,0,95,2022-05-20,230,17564.014,"Europe","Western Europe"
"7219","NLD","Netherlands",2022-06-20,0,95,2022-05-20,230,17564.014,"Europe","Western Europe"
"7220","NLD","Netherlands",2022-06-21,0,95,2022-05-20,230,17564.014,"Europe","Western Europe"
"7221","NLD","Netherlands",2022-06-22,72,167,2022-05-20,230,17564.014,"Europe","Western Europe"
"7222","NLD","Netherlands",2022-06-23,0,167,2022-05-20,230,17564.014,"Europe","Western Europe"
"7223","NLD","Netherlands",2022-06-24,44,211,2022-05-20,230,17564.014,"Europe","Western Europe"
"7224","NLD","Netherlands",2022-06-25,0,211,2022-05-20,230,17564.014,"Europe","Western Europe"
"7225","NLD","Netherlands",2022-06-26,0,211,2022-05-20,230,17564.014,"Europe","Western Europe"
"7226","NLD","Netherlands",2022-06-27,46,257,2022-05-20,230,17564.014,"Europe","Western Europe"
"7227","NLD","Netherlands",2022-06-28,0,257,2022-05-20,230,17564.014,"Europe","Western Europe"
"7228","NLD","Netherlands",2022-06-29,0,257,2022-05-20,230,17564.014,"Europe","Western Europe"
"7229","NLD","Netherlands",2022-06-30,0,257,2022-05-20,230,17564.014,"Europe","Western Europe"
"7230","NLD","Netherlands",2022-07-01,0,257,2022-05-20,230,17564.014,"Europe","Western Europe"
"7231","NLD","Netherlands",2022-07-02,0,257,2022-05-20,230,17564.014,"Europe","Western Europe"
"7232","NLD","Netherlands",2022-09-22,0,1221,2022-05-20,230,17564.014,"Europe","Western Europe"
"7233","NLD","Netherlands",2022-09-23,0,1221,2022-05-20,230,17564.014,"Europe","Western Europe"
"7234","NLD","Netherlands",2022-07-05,0,352,2022-05-20,230,17564.014,"Europe","Western Europe"
"7235","NLD","Netherlands",2022-07-06,0,352,2022-05-20,230,17564.014,"Europe","Western Europe"
"7236","NLD","Netherlands",2022-07-07,50,402,2022-05-20,230,17564.014,"Europe","Western Europe"
"7237","NLD","Netherlands",2022-07-08,0,402,2022-05-20,230,17564.014,"Europe","Western Europe"
"7238","NLD","Netherlands",2022-08-18,65,1090,2022-05-20,230,17564.014,"Europe","Western Europe"
"7239","NLD","Netherlands",2022-08-19,0,1090,2022-05-20,230,17564.014,"Europe","Western Europe"
"7240","NLD","Netherlands",2022-08-20,0,1090,2022-05-20,230,17564.014,"Europe","Western Europe"
"7241","NLD","Netherlands",2022-08-21,0,1090,2022-05-20,230,17564.014,"Europe","Western Europe"
"7242","NLD","Netherlands",2022-08-22,0,1090,2022-05-20,230,17564.014,"Europe","Western Europe"
"7243","NLD","Netherlands",2022-08-23,0,1090,2022-05-20,230,17564.014,"Europe","Western Europe"
"7244","NLD","Netherlands",2022-07-28,60,878,2022-05-20,230,17564.014,"Europe","Western Europe"
"7245","NLD","Netherlands",2022-07-29,0,878,2022-05-20,230,17564.014,"Europe","Western Europe"
"7246","NLD","Netherlands",2022-07-30,0,878,2022-05-20,230,17564.014,"Europe","Western Europe"
"7247","NLD","Netherlands",2022-07-31,0,878,2022-05-20,230,17564.014,"Europe","Western Europe"
"7248","NLD","Netherlands",2022-08-01,47,925,2022-05-20,230,17564.014,"Europe","Western Europe"
"7249","NLD","Netherlands",2022-08-02,0,925,2022-05-20,230,17564.014,"Europe","Western Europe"
"7250","NLD","Netherlands",2022-08-03,2,927,2022-05-20,230,17564.014,"Europe","Western Europe"
"7251","NLD","Netherlands",2022-08-04,30,957,2022-05-20,230,17564.014,"Europe","Western Europe"
"7252","NLD","Netherlands",2022-06-13,0,60,2022-05-20,230,17564.014,"Europe","Western Europe"
"7253","NLD","Netherlands",2022-06-14,20,80,2022-05-20,230,17564.014,"Europe","Western Europe"
"7254","NLD","Netherlands",2022-06-15,0,80,2022-05-20,230,17564.014,"Europe","Western Europe"
"7255","NLD","Netherlands",2022-07-26,106,818,2022-05-20,230,17564.014,"Europe","Western Europe"
"7256","NLD","Netherlands",2022-07-27,0,818,2022-05-20,230,17564.014,"Europe","Western Europe"
"7257","NLD","Netherlands",2022-08-10,0,959,2022-05-20,230,17564.014,"Europe","Western Europe"
"7258","NLD","Netherlands",2022-08-11,66,1025,2022-05-20,230,17564.014,"Europe","Western Europe"
"7259","NLD","Netherlands",2022-07-03,0,257,2022-05-20,230,17564.014,"Europe","Western Europe"
"7260","NLD","Netherlands",2022-07-04,95,352,2022-05-20,230,17564.014,"Europe","Western Europe"
"7261","NLD","Netherlands",2022-08-14,0,1025,2022-05-20,230,17564.014,"Europe","Western Europe"
"7262","NLD","Netherlands",2022-08-15,0,1025,2022-05-20,230,17564.014,"Europe","Western Europe"
"7263","NLD","Netherlands",2022-08-16,0,1025,2022-05-20,230,17564.014,"Europe","Western Europe"
"7264","NLD","Netherlands",2022-08-17,0,1025,2022-05-20,230,17564.014,"Europe","Western Europe"
