"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"4748","POL","Poland","Onset",3,141,2022-08-20,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4749","POL","Poland","Onset",1,142,2022-08-21,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4750","POL","Poland","Onset",6,148,2022-08-22,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4751","POL","Poland","Onset",4,152,2022-08-23,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4752","POL","Poland","Onset",2,154,2022-08-24,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4753","POL","Poland","Onset",1,155,2022-08-25,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4754","POL","Poland","Onset",2,157,2022-08-26,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4755","POL","Poland","Onset",2,159,2022-08-27,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4756","POL","Poland","Onset",1,160,2022-08-28,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4757","POL","Poland","Onset",3,163,2022-08-29,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4758","POL","Poland","Onset",1,164,2022-08-30,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4759","POL","Poland","Onset",5,169,2022-09-01,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4760","POL","Poland","Onset",1,170,2022-09-03,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4761","POL","Poland","Onset",2,172,2022-09-04,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4762","POL","Poland","Onset",4,176,2022-09-05,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4763","POL","Poland","Onset",5,181,2022-09-07,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4764","POL","Poland","Onset",3,184,2022-09-08,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4765","POL","Poland","Onset",4,188,2022-09-10,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4766","POL","Poland","Onset",1,189,2022-09-11,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4767","POL","Poland","Onset",1,190,2022-09-13,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4768","POL","Poland","Onset",1,191,2022-09-16,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4769","POL","Poland","Onset",1,192,2022-09-17,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4770","POL","Poland","Onset",2,194,2022-09-18,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4771","POL","Poland","Onset",1,195,2022-09-21,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4772","POL","Poland","Onset",1,196,2022-09-25,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4773","POL","Poland","Onset",1,197,2022-09-27,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4774","POL","Poland","Onset",1,198,2022-09-29,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4775","POL","Poland","Onset",1,199,2022-09-30,2022-05-16,840.9857595,39857.145,"Europe","Eastern Europe"
"4776","PRI","Puerto Rico","Reported",0,0,2022-07-15,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4777","PRI","Puerto Rico","Reported",0,0,2022-07-16,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4778","PRI","Puerto Rico","Reported",0,0,2022-07-19,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4779","PRI","Puerto Rico","Reported",0,0,2022-07-20,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4780","PRI","Puerto Rico","Reported",0,0,2022-09-15,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4781","PRI","Puerto Rico","Reported",0,0,2022-06-26,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4782","PRI","Puerto Rico","Reported",8,8,2022-07-21,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4783","PRI","Puerto Rico","Reported",0,8,2022-07-22,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4784","PRI","Puerto Rico","Reported",0,8,2022-06-29,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4785","PRI","Puerto Rico","Reported",1,9,2022-06-30,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4786","PRI","Puerto Rico","Reported",0,9,2022-07-01,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4787","PRI","Puerto Rico","Reported",0,9,2022-07-17,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4788","PRI","Puerto Rico","Reported",0,9,2022-07-18,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4789","PRI","Puerto Rico","Reported",0,9,2022-09-11,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4790","PRI","Puerto Rico","Reported",0,9,2022-09-12,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4791","PRI","Puerto Rico","Reported",7,16,2022-09-13,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4792","PRI","Puerto Rico","Reported",3,19,2022-09-14,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4793","PRI","Puerto Rico","Reported",0,19,2022-07-09,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4794","PRI","Puerto Rico","Reported",0,19,2022-07-10,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4795","PRI","Puerto Rico","Reported",0,19,2022-06-27,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4796","PRI","Puerto Rico","Reported",0,19,2022-06-28,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4797","PRI","Puerto Rico","Reported",0,19,2022-07-13,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4798","PRI","Puerto Rico","Reported",5,24,2022-07-14,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4799","PRI","Puerto Rico","Reported",0,24,2022-08-24,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4800","PRI","Puerto Rico","Reported",0,24,2022-08-25,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4801","PRI","Puerto Rico","Reported",0,24,2022-08-26,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4802","PRI","Puerto Rico","Reported",0,24,2022-08-27,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4803","PRI","Puerto Rico","Reported",0,24,2022-08-28,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4804","PRI","Puerto Rico","Reported",15,39,2022-08-29,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4805","PRI","Puerto Rico","Reported",5,44,2022-08-30,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4806","PRI","Puerto Rico","Reported",0,44,2022-08-31,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4807","PRI","Puerto Rico","Reported",3,47,2022-09-01,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4808","PRI","Puerto Rico","Reported",0,47,2022-07-11,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4809","PRI","Puerto Rico","Reported",0,47,2022-07-12,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4810","PRI","Puerto Rico","Reported",0,47,2022-09-05,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4811","PRI","Puerto Rico","Reported",6,53,2022-09-06,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4812","PRI","Puerto Rico","Reported",5,58,2022-09-07,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4813","PRI","Puerto Rico","Reported",0,58,2022-09-08,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4814","PRI","Puerto Rico","Reported",0,58,2022-09-09,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4815","PRI","Puerto Rico","Reported",0,58,2022-09-10,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4816","PRI","Puerto Rico","Reported",1,59,2022-06-21,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4817","PRI","Puerto Rico","Reported",0,59,2022-06-22,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4818","PRI","Puerto Rico","Reported",0,59,2022-06-23,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4819","PRI","Puerto Rico","Reported",0,59,2022-06-24,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4820","PRI","Puerto Rico","Reported",0,59,2022-06-25,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4821","PRI","Puerto Rico","Reported",0,59,2022-08-05,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4822","PRI","Puerto Rico","Reported",0,59,2022-08-06,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4823","PRI","Puerto Rico","Reported",0,59,2022-08-07,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4824","PRI","Puerto Rico","Reported",4,63,2022-08-08,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4825","PRI","Puerto Rico","Reported",12,75,2022-08-09,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4826","PRI","Puerto Rico","Reported",0,75,2022-08-10,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4827","PRI","Puerto Rico","Reported",0,75,2022-07-02,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4828","PRI","Puerto Rico","Reported",0,75,2022-07-03,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4829","PRI","Puerto Rico","Reported",2,77,2022-07-04,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4830","PRI","Puerto Rico","Reported",0,77,2022-07-05,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4831","PRI","Puerto Rico","Reported",0,77,2022-07-06,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4832","PRI","Puerto Rico","Reported",4,81,2022-07-07,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4833","PRI","Puerto Rico","Reported",0,81,2022-07-08,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4834","PRI","Puerto Rico","Reported",9,90,2022-08-18,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4835","PRI","Puerto Rico","Reported",0,90,2022-08-19,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4836","PRI","Puerto Rico","Reported",0,90,2022-08-20,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4837","PRI","Puerto Rico","Reported",8,98,2022-08-21,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4838","PRI","Puerto Rico","Reported",7,105,2022-08-22,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4839","PRI","Puerto Rico","Reported",0,105,2022-08-23,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4840","PRI","Puerto Rico","Reported",13,118,2022-07-28,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4841","PRI","Puerto Rico","Reported",0,118,2022-07-29,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4842","PRI","Puerto Rico","Reported",0,118,2022-07-30,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4843","PRI","Puerto Rico","Reported",0,118,2022-07-31,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4844","PRI","Puerto Rico","Reported",0,118,2022-08-01,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4845","PRI","Puerto Rico","Reported",0,118,2022-08-02,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4846","PRI","Puerto Rico","Reported",11,129,2022-08-03,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4847","PRI","Puerto Rico","Reported",5,134,2022-08-04,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4848","PRI","Puerto Rico","Reported",0,134,2022-09-02,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4849","PRI","Puerto Rico","Reported",0,134,2022-09-03,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4850","PRI","Puerto Rico","Reported",15,149,2022-09-04,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4851","PRI","Puerto Rico","Reported",0,149,2022-07-26,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4852","PRI","Puerto Rico","Reported",0,149,2022-07-27,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4853","PRI","Puerto Rico","Reported",2,151,2022-08-14,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4854","PRI","Puerto Rico","Reported",9,160,2022-08-11,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4855","PRI","Puerto Rico","Reported",0,160,2022-08-12,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4856","PRI","Puerto Rico","Reported",0,160,2022-08-13,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4857","PRI","Puerto Rico","Reported",0,160,2022-08-15,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4858","PRI","Puerto Rico","Reported",13,173,2022-08-16,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4859","PRI","Puerto Rico","Reported",0,173,2022-08-17,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4860","PRI","Puerto Rico","Reported",0,173,2022-07-23,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4861","PRI","Puerto Rico","Reported",0,173,2022-07-24,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4862","PRI","Puerto Rico","Reported",0,173,2022-07-25,2022-06-21,109.6061159,3252.407,"Americas","Latin America and the Caribbean"
"4863","PRT","Portugal","Onset",1,1,2022-04-22,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4864","PRT","Portugal","Onset",2,3,2022-04-29,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4865","PRT","Portugal","Onset",1,4,2022-05-01,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4866","PRT","Portugal","Onset",2,6,2022-05-04,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4867","PRT","Portugal","Onset",2,8,2022-05-05,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4868","PRT","Portugal","Onset",6,14,2022-05-07,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4869","PRT","Portugal","Onset",2,16,2022-05-08,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4870","PRT","Portugal","Onset",3,19,2022-05-09,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4871","PRT","Portugal","Onset",5,24,2022-05-10,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4872","PRT","Portugal","Onset",2,26,2022-05-11,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4873","PRT","Portugal","Onset",6,32,2022-05-12,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4874","PRT","Portugal","Onset",1,33,2022-05-13,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4875","PRT","Portugal","Onset",4,37,2022-05-14,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4876","PRT","Portugal","Onset",2,39,2022-05-15,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4877","PRT","Portugal","Onset",4,43,2022-05-16,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4878","PRT","Portugal","Onset",5,48,2022-05-17,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4879","PRT","Portugal","Onset",8,56,2022-05-18,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4880","PRT","Portugal","Diagnosis",2,58,2022-05-11,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4881","PRT","Portugal","Onset",7,65,2022-05-19,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4882","PRT","Portugal","Onset",16,81,2022-05-20,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4883","PRT","Portugal","Onset",6,87,2022-05-21,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4884","PRT","Portugal","Onset",3,90,2022-05-22,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4885","PRT","Portugal","Diagnosis",2,92,2022-05-15,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4886","PRT","Portugal","Onset",12,104,2022-05-23,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4887","PRT","Portugal","Onset",15,119,2022-05-24,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4888","PRT","Portugal","Onset",5,124,2022-05-25,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4889","PRT","Portugal","Onset",8,132,2022-05-26,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4890","PRT","Portugal","Diagnosis",3,135,2022-05-19,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4891","PRT","Portugal","Onset",10,145,2022-05-27,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4892","PRT","Portugal","Onset",8,153,2022-05-28,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4893","PRT","Portugal","Onset",9,162,2022-05-29,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4894","PRT","Portugal","Diagnosis",3,165,2022-05-22,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4895","PRT","Portugal","Onset",9,174,2022-05-30,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4896","PRT","Portugal","Onset",12,186,2022-05-31,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4897","PRT","Portugal","Diagnosis",1,187,2022-05-24,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4898","PRT","Portugal","Onset",13,200,2022-06-01,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4899","PRT","Portugal","Diagnosis",1,201,2022-05-25,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
"4900","PRT","Portugal","Onset",14,215,2022-06-02,2022-04-22,74.1876105711891,10270.865,"Europe","Southern Europe"
